"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-08-20","95.3","-1.99","5.75","Ohtani, Shohei",606115,660271,,"foul",,,,,5,"Foul","R","R","R","COL","LAD","S",,,0,0,2025,"-0.87","0.67","0.18","2.36",666160,686668,,1,2,"Bot",,,,,,,7.715026104945661,-138.78332509217196,-4.90473818564402,-12.867398954707799,25.301555682194454,-22.595151181027607,"3.52","1.62",235,"76.5",26,"96.6",2170,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.95",,,,,,,,15,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",214,"-0.01","-0.051","70.9","7.0",,"0.051","88.0",1,1,0.732,0.732,30,30,31,31,1,0,7,3,7,1,"1.8","0.87","0.87","37.5",-8.026740569238322,28.96456903430671,34.024392969156246,36.88922897503039,10.464367396451921
"ST","2025-08-20","85.5","-2.04","5.64","Ohtani, Shohei",686668,660271,"double","hit_into_play",,,,,8,"Brenton Doyle doubles (16) on a fly ball to left fielder Michael Conforto. Warming Bernabel scores. Mickey Moniak to 3rd.","R","R","R","COL","LAD","X",7,"fly_ball",3,2,2025,"1.1","0.19","0.09","1.69",,682653,666160,1,2,"Bot",39.59,112.65,,,,,2.8365087210646722,-124.55418101648822,-3.5143512792808664,11.006033939373133,22.34481953512795,-29.736090670790933,"3.46","1.68",276,"76.4",31,"86.4",2539,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.95",0.261,0.26,"1.25",1,1,1,3,14,6,"Sweeper",0,0,0,0,0,1,1,0,"Standard","Standard",56,"0.13","0.724","65.2","7.9",0.337,"-0.724","88.0",0,0,0.602,0.602,30,27,31,27,1,0,7,1,7,1,"2.89","-1.1","-1.1","35.8",20.121422511228015,-13.23382567937331,35.72075395746365,38.12851857657602,42.50889927343462
"ST","2025-08-20","86.2","-2.2","5.68","Ohtani, Shohei",686668,660271,,"ball",,,,,13,"Ball","R","R","R","COL","LAD","B",,,2,2,2025,"1.06","0.06","-0.86","2.27",,682653,666160,1,2,"Bot",,,,,,,1.0307561959243803,-125.69297662782083,-2.0862702680383927,11.148754569652288,22.69734057360793,-31.350873287110165,"3.4","1.68",,,,"87.1",2569,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.98",,,,,,,,14,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",65,"0.014","0.096",,,,"-0.096",,0,0,0.588,0.588,30,27,31,27,1,0,7,1,7,1,"2.97","-1.06","-1.06","31.8",,,,,
"SL","2025-08-20","88.6","-1.81","6.06","Ohtani, Shohei",686668,660271,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","COL","LAD","B",,,1,2,2025,"0.3","0","0.21","0.42",,682653,666160,1,2,"Bot",,,,,,,4.341824831781782,-128.9945049429331,-7.850206740452561,2.6269440370444848,22.958731570583808,-30.981470144076106,"3.28","1.65",,,,"89.8",2523,"6.7",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.8",,,,,,,,14,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0.007","0.043",,,,"-0.043",,0,0,0.581,0.581,30,27,31,27,1,0,7,1,7,1,"2.87","-0.3","-0.3","44.4",,,,,
"ST","2025-08-20","85.2","-2.14","5.71","Ohtani, Shohei",686668,660271,,"foul",,,,,5,"Foul","R","R","R","COL","LAD","S",,,1,1,2025,"0.87","0.55","0.25","2.38",,682653,666160,1,2,"Bot",,,,,,,3.880426432043422,-124.09430102590417,-2.6852943057147285,8.375171362185009,22.69979119667825,-26.14629615240614,"3.46","1.68",19,"67.6",-6,"86.1",2579,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.91",,,,,,,,14,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",82,"-0.01","-0.058","69.1","8.3",,"0.058","88.0",0,0,0.591,0.591,30,27,31,27,1,0,7,1,7,1,"2.56","-0.87","-0.87","35.9",26.108931618100595,-27.742087401856725,32.5475986084656,40.79328604660883,42.75433849048005
"FF","2025-08-20","97.7","-2","5.75","Ohtani, Shohei",686668,660271,,"called_strike",,,,,8,"Called Strike","R","R","R","COL","LAD","S",,,1,0,2025,"-0.28","0.88","-0.05","1.96",,682653,666160,1,2,"Bot",,,,,,,5.976831970146623,-142.3268258166356,-6.90447500825011,-4.945296602220781,26.416893773255694,-18.918304529496517,"3.35","1.68",,,,"99.5",2372,"6.8",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.72",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.008","-0.045",,,,"0.045",,0,0,0.599,0.599,30,27,31,27,1,0,7,1,7,1,"1.47","0.28","0.28","38.4",,,,,
"ST","2025-08-20","81.1","-2.12","5.77","Ohtani, Shohei",686668,660271,,"ball",,,,,14,"Ball","R","R","R","COL","LAD","B",,,0,0,2025,"1.13","-0.05","0.43","1.18",,682653,666160,1,2,"Bot",,,,,,,3.5563162189957,-118.1551120271493,-3.6758933217299727,10.124088013969644,18.82104441330518,-32.19853459370632,"3.14","1.55",,,,"82.1",2582,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.97",,,,,,,,14,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",57,"0.006","0.031",,,,"-0.031",,0,0,0.593,0.593,30,27,31,27,1,0,7,1,7,1,"3.46","-1.13","-1.13","35.9",,,,,
"FF","2025-08-20","99.1","-2.17","5.66","Ohtani, Shohei",666160,660271,"single","hit_into_play",,,,,5,"Mickey Moniak singles on a line drive to center fielder Andy Pages. Warming Bernabel to 2nd.","R","L","R","COL","LAD","X",8,"line_drive",2,2,2025,"-0.11","0.84","0","2.21",,,682653,1,2,"Bot",111.16,67.48,,,,,6.236223445492452,-144.37787053740828,-6.152525891553149,-2.6690554755295066,26.22492068267701,-19.190706725582007,"3.48","1.64",283,"97.5",14,"100.8",2445,"6.7",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.81",0.863,0.851,"0.9",1,1,0,4,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.042","0.439","79.8","7.5",1.076,"-0.439","97.5",0,0,0.551,0.551,30,27,31,27,1,0,7,1,7,2,"1.43","0.11","-0.11","35.2",1.5642125999966372,5.0888320274171255,38.36587682905766,38.92451663842827,22.11601813673688
"FC","2025-08-20","93","-2.2","5.65","Ohtani, Shohei",666160,660271,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","COL","LAD","S",,,2,1,2025,"0.17","0.56","-0.58","1.47",,,682653,1,2,"Bot",,,,,,,3.8117897069623834,-135.64965962406885,-6.394272150834494,1.5653734638011259,21.135752567950117,-24.201610243719706,"3.48","1.64",,,,"94.8",2410,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.92",,,,,,,,13,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",206,"-0.007","-0.075","33.9","6.6",,"0.075",,0,0,0.558,0.558,30,27,31,27,1,0,7,1,7,2,"2","-0.17","0.17","33.4",-13.236585103997696,32.42625986876294,34.9294099103376,45.80870114192156,4.725603297313761
"FF","2025-08-20","98.5","-2.11","5.74","Ohtani, Shohei",666160,660271,,"ball",,,,,11,"Ball","R","L","R","COL","LAD","B",,,1,1,2025,"-0.39","0.96","-0.97","2.83",,,682653,1,2,"Bot",,,,,,,4.044170004273988,-143.54955176473513,-4.839370371937212,-6.282622613622368,26.000477077369343,-18.008983457739085,"3.4","1.66",,,,"100.3",2440,"6.7",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.78",,,,,,,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.006","0.063",,,,"-0.063",,0,0,0.552,0.552,30,27,31,27,1,0,7,1,7,2,"1.34","0.39","-0.39","35.3",,,,,
"FC","2025-08-20","93.2","-2.23","5.7","Ohtani, Shohei",666160,660271,,"foul_tip",,,,,5,"Foul Tip","R","L","R","COL","LAD","S",,,1,0,2025,"0.39","0.44","0.08","2.34",,,682653,1,2,"Bot",,,,,,,5.107685087614228,-135.82053761373643,-3.9953102268825873,4.09942909848106,22.71015014162089,-26.098527745133655,"3.48","1.64",,,,"94.7",2552,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.92",,,,,,,,13,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",186,"-0.006","-0.056","70.7","7.4",,"0.056",,0,0,0.558,0.558,30,27,31,27,1,0,7,1,7,2,"2.13","-0.39","0.39","36.5",-2.244452438322038,12.204878895571593,37.444787021880686,39.871876689694005,18.384623560192974
"FC","2025-08-20","93.5","-2.12","5.69","Ohtani, Shohei",666160,660271,,"ball",,,,,14,"Ball","R","L","R","COL","LAD","B",,,0,0,2025,"0.26","0.38","0.77","1.38",,,682653,1,2,"Bot",,,,,,,6.929476491109866,-136.20760616362378,-6.366598453521142,2.1320907300380663,23.3504682736668,-26.457537871475676,"3.38","1.64",,,,"95",2437,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.87",,,,,,,,13,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",185,"0.004","0.035",,,,"-0.035",,0,0,0.554,0.554,30,27,31,27,1,0,7,1,7,2,"2.18","-0.26","0.26","32.8",,,,,
"FF","2025-08-20","97.1","-1.92","5.83","Ohtani, Shohei",682653,660271,"force_out","hit_into_play",,,,,4,"Warming Bernabel grounds into a force out, shortstop Miguel Rojas to second baseman Alex Freeland. Jordan Beck out at 2nd. Warming Bernabel to 1st.","R","R","R","COL","LAD","X",6,"ground_ball",1,1,2025,"-0.26","0.98","-0.57","2.14",,,687597,0,2,"Bot",120.12,168.08,,,,,4.239914624264418,-141.40771759949388,-6.744432355193215,-4.2816532240628336,25.298161401797696,-17.730153556013605,"3.09","1.37",17,"60.7",-5,"98.8",2445,"6.7",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.8",0.046,0.05,"0",1,0,0,2,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.033","-0.327","69.3","7.2",0.046,"0.327","88.0",0,0,0.587,0.587,30,23,31,23,1,0,7,1,7,2,"1.39","0.26","0.26","37.4",-12.47388337033653,-4.706005215370686,45.027219289649636,28.05830895662222,19.26367309159844
"ST","2025-08-20","85.2","-2.09","5.75","Ohtani, Shohei",682653,660271,,"ball",,,,,14,"Ball","R","R","R","COL","LAD","B",,,0,1,2025,"0.63","0.44","1.62","1.09",,,687597,0,2,"Bot",,,,,,,7.482079141573606,-123.99192087377004,-5.648261205037245,5.3342635124069675,20.57524885681753,-26.77705374302575,"3.03","1.39",,,,"86.2",2488,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.94",,,,,,,,12,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",79,"0.003","0.034",,,,"-0.034",,0,0,0.584,0.584,30,23,31,23,1,0,7,1,7,2,"2.66","-0.63","-0.63","34.7",,,,,
"SI","2025-08-20","94.8","-1.87","5.85","Ohtani, Shohei",682653,660271,,"foul",,,,,1,"Foul","R","R","R","COL","LAD","S",,,0,0,2025,"-0.92","0.62","-0.31","2.92",,,687597,0,2,"Bot",,,,,,,6.1698344285086115,-138.08533108141083,-3.474206988582729,-13.060663743372196,26.549171031401915,-23.70232185847303,"3.09","1.37",2,,-54,"96",2200,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.87",,,,,,,,12,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.005","-0.043","58.7","6.7",,"0.043",,0,0,0.589,0.589,30,23,31,23,1,0,7,1,7,2,"1.89","0.92","0.92","37.2",5.026645026787083,-9.388677573654151,26.78131515297382,31.91187665830701,26.756146010692397
"FC","2025-08-20","94.3","-2.47","5.75","Ohtani, Shohei",687597,660271,"single","hit_into_play",,,,,9,"Jordan Beck singles on a fly ball to center fielder Andy Pages.","R","R","R","COL","LAD","X",8,"fly_ball",0,1,2025,"0.4","0.58","0.58","2.32",,,,0,2,"Bot",150.08,98.75,,,,,7.060867274841975,-137.28160980913444,-4.608468010564507,3.798678568268335,25.762316759990266,-24.081061093799313,"3.65","1.74",250,"70.1",36,"95.2",2578,"6.4",776660,669257,518692,690976,671083,500743,624424,681624,606192,"54.08",0.633,0.642,"0.9",1,1,0,3,11,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",187,"0.041","0.477","67.3","8.2",0.776,"-0.477","88.0",0,0,0.548,0.548,30,24,31,24,1,0,7,1,7,1,"1.95","-0.4","-0.4","33.9",27.27937162884735,1.4616410455928752,31.043689445546015,44.91359942246516,28.520435538520125
"SL","2025-08-20","83.4","-2.53","5.81","Ohtani, Shohei",687597,660271,,"called_strike",,,,,8,"Called Strike","R","R","R","COL","LAD","S",,,0,0,2025,"0.25","0.62","0.18","1.71",,,,0,2,"Bot",,,,,,,5.782775033806786,-121.47077666698135,-4.315410348882342,1.529849166573478,19.95878053877575,-25.442735707189428,"3.49","1.71",,,,"84.2",2447,"6.4",776660,669257,518692,690976,671083,500743,624424,681624,606192,"54.06",,,,,,,,11,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",80,"-0.003","-0.039",,,,"0.039",,0,0,0.551,0.551,30,24,31,24,1,0,7,1,7,1,"2.61","-0.25","-0.25","33.9",,,,,
"ST","2025-08-20","86.9","-2.53","5.67","Ohtani, Shohei",696100,660271,"field_out","hit_into_play",,,,,6,"Hunter Goodman grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.","R","R","R","COL","LAD","X",6,"ground_ball",2,1,2025,"0.85","0.51","0.73","2.74",,,,2,1,"Bot",100.13,155.74,,,,,6.1286397020410845,-126.49494495721123,-1.951862611704997,8.038118748743031,23.139706141192075,-26.51606102986488,"3.42","1.6",12,"66.5",-12,"87.8",2597,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.86",0.035,0.044,"0",1,0,0,2,7,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",78,"-0.011","-0.296","69.8","7.6",0.035,"0.296","88.0",0,0,0.511,0.511,30,25,31,26,1,0,7,1,7,1,"2.48","-0.85","-0.85","32.8",17.23333805372675,-16.589946440730696,18.732579212373913,45.52873438750703,42.953950339622665
"ST","2025-08-20","82.7","-2.55","5.82","Ohtani, Shohei",696100,660271,,"called_strike",,,,,2,"Called Strike","R","R","R","COL","LAD","S",,,2,0,2025,"0.96","0.41","0.13","3.21",,,,2,1,"Bot",,,,,,,4.258709518816441,-120.42471192570636,-0.3058040975183154,8.606925251482037,21.37698353027158,-28.263427576621535,"3.26","1.56",,,,"83.2",2526,"6.4",776660,669257,518692,690976,671083,500743,624424,681624,606192,"54.13",,,,,,,,7,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",76,"-0.003","-0.066",,,,"0.066",,0,0,0.514,0.514,30,25,31,26,1,0,7,1,7,1,"2.89","-0.96","-0.96","33.5",,,,,
"ST","2025-08-20","81.5","-2.42","5.9","Ohtani, Shohei",696100,660271,,"ball",,,,,14,"Ball","R","R","R","COL","LAD","B",,,1,0,2025,"0.92","0.34","1.69","1.81",,,,2,1,"Bot",,,,,,,7.4662625482973395,-118.61091078619225,-3.295479312751165,7.432496643662895,20.56364798152738,-28.587521709699246,"3.21","1.52",,,,"81.9",2500,"6.3",776660,669257,518692,690976,671083,500743,624424,681624,606192,"54.16",,,,,,,,7,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",81,"0.003","0.065",,,,"-0.065",,0,0,0.511,0.511,30,25,31,26,1,0,7,1,7,1,"3.07","-0.92","-0.92","35.8",,,,,
"CU","2025-08-20","75.3","-2.05","6.14","Ohtani, Shohei",696100,660271,,"ball",,,,,14,"Ball","R","R","R","COL","LAD","B",,,0,0,2025,"0.73","-0.9","0.98","0.11",,,,2,1,"Bot",,,,,,,5.041868708427216,-109.61562831209139,-3.8360482988815785,5.038143716304108,18.736358647354262,-38.9697039931613,"3.12","1.56",,,,"76.1",2472,"6.8",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.75",,,,,,,,7,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",41,"0.001","0.037",,,,"-0.037",,0,0,0.51,0.51,30,25,31,26,1,0,7,1,7,1,"4.9","-0.73","-0.73","44.2",,,,,
"SI","2025-08-20","95.1","-2.36","5.83","Ohtani, Shohei",678662,660271,"field_out","hit_into_play",,,,,5,"Ezequiel Tovar lines out to right fielder Teoscar Hernández.","R","R","R","COL","LAD","X",9,"line_drive",0,0,2025,"-0.83","0.39","0.11","2.3",,,,1,1,"Bot",183.41,97.78,,,,,8.367609867168035,-138.35112118597218,-4.580630441178957,-12.317625309188346,25.428322101742094,-26.412437466256165,"3.32","1.51",289,"81.8",29,"96.1",2084,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.99",0.114,0.122,"0",1,0,0,3,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.016","-0.254","71.5","7.2",0.172,"0.254","88.0",0,0,0.526,0.526,30,23,31,24,1,0,7,1,7,1,"2.1","0.83","0.83","34.8",4.012108393120087,10.599593080617176,34.44378949001475,33.66826875156771,20.929681722643075
"ST","2025-08-20","86.5","-2.71","5.7","Ohtani, Shohei",671289,660271,"strikeout","called_strike",,,,,7,"Tyler Freeman called out on strikes.","R","R","R","COL","LAD","S",2,,2,2,2025,"1.03","-0.09","-0.44","1.57",,,,0,1,"Bot",,,,,,,3.3242936430328553,-126.00285834689686,-3.560459425803989,10.468120376310459,22.675375119077497,-32.67372740900081,"3.17","1.48",,,,"87.2",2524,"6.4",776660,669257,518692,690976,671083,500743,624424,681624,606192,"54.1",,0,"0",1,0,0,,5,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",82,"-0.02","-0.232",,,,"0.232",,0,0,0.546,0.546,30,26,31,26,1,0,7,1,7,1,"3.1","-1.03","-1.03","34.0",,,,,
"FF","2025-08-20","97.1","-2.52","5.69","Ohtani, Shohei",671289,660271,,"foul",,,,,12,"Foul","R","R","R","COL","LAD","S",,,2,1,2025,"-0.22","0.93","1.01","2.64",,,,0,1,"Bot",,,,,,,10.026839663832195,-141.23662658900668,-4.888652515164975,-4.882381886463827,26.359538503139984,-18.773699928541035,"3.29","1.57",219,"80.5",20,"98.3",2455,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.89",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.005","-0.073","67.1","6.4",,"0.073","88.0",0,0,0.551,0.551,30,26,31,26,1,0,7,1,7,1,"1.46","0.22","0.22","34.7",-7.520328868492376,20.523495124573888,32.58613411043842,47.68677248283035,13.963158821049898
"SL","2025-08-20","90.2","-2.58","5.72","Ohtani, Shohei",671289,660271,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","COL","LAD","S",,,2,0,2025,"0.36","0.28","1.1","2.3",,,,0,1,"Bot",,,,,,,8.424128253244232,-131.35290350516237,-3.256913675364425,2.7820557406590067,23.013142276494193,-28.422508874303787,"3.29","1.57",,,,"91.3",2436,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.99",,,,,,,,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",184,"-0.007","-0.072","71.7","7.9",,"0.072",,0,0,0.558,0.558,30,26,31,26,1,0,7,1,7,1,"2.47","-0.36","-0.36","33.6",20.19025098996022,-30.058006654992674,29.545353637046155,46.212524148686065,51.25908379313775
"SI","2025-08-20","94.5","-2.4","5.77","Ohtani, Shohei",671289,660271,,"ball",,,,,14,"Ball","R","R","R","COL","LAD","B",,,1,0,2025,"-0.92","0.54","1.05","1.99",,,,0,1,"Bot",,,,,,,11.075785162374213,-137.29286135829219,-5.501743654809461,-13.725551057819187,24.366501722025145,-24.357056232119266,"3.23","1.54",,,,"95.7",2149,"6.7",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.85",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.007","0.077",,,,"-0.077",,0,0,0.551,0.551,30,26,31,26,1,0,7,1,7,1,"1.98","0.92","0.92","35.5",,,,,
"FF","2025-08-20","94.2","-2.46","5.83","Ohtani, Shohei",671289,660271,,"ball",,,,,14,"Ball","R","R","R","COL","LAD","B",,,0,0,2025,"-0.03","0.92","1.13","1.98",,,,0,1,"Bot",,,,,,,9.441909309282106,-136.9458054872528,-6.475805520214144,-2.1171515962918743,24.339206098093033,-19.396509806472384,"3.19","1.49",,,,"95.6",2344,"6.7",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.79",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0.003","0.041",,,,"-0.041",,0,0,0.548,0.548,30,26,31,26,1,0,7,1,7,1,"1.61","0.03","0.03","35.6",,,,,
"ST","2025-08-13","85.5","-2.14","5.63","Ohtani, Shohei",687263,660271,"double","hit_into_play",,,,,6,"Zach Neto doubles (25) on a sharp line drive to left fielder Alex Call. Logan O'Hoppe scores. Bryce Teodosio scores.","R","R","R","LAA","LAD","X",7,"line_drive",2,0,2025,"0.79","0.27","0.5","2.27",,681351,669326,1,5,"Bot",55.65,123.85,,,,,4.645205822437161,-124.45407781626093,-2.145343299579739,7.184953761924286,27.12688109828786,-29.106507545448405,"3.25","1.56",254,"101.7",18,"85.9",2539,"6.7",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.76",0.329,0.486,"1.25",1,1,1,5,45,3,"Sweeper",2,5,2,5,5,4,4,5,"Standard","Standard",71,"0.177","0.688","72.8","7.6",0.856,"-0.688","101.7",-3,-3,0.268,0.268,30,24,31,24,3,2,7,1,7,2,"2.86","-0.79","-0.79","35.6",24.90137194779725,-12.033728442129133,41.642625767739794,35.132565780181636,42.02586089375099
"ST","2025-08-13","86","-2.15","5.55","Ohtani, Shohei",687263,660271,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","LAA","LAD","B",,,1,0,2025,"1.15","0.49","1.45","0.7",,681351,669326,1,5,"Bot",,,,,,,6.251683060268884,-124.88009729454411,-6.177511772154448,10.431163480574483,28.712581728720885,-25.905599731285964,"3.31","1.56",,,,"86.2",2576,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.65",,,,,,,,45,2,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",69,"0.015","0.071",,,,"-0.071",,-3,-3,0.253,0.253,30,24,31,24,3,2,7,1,7,2,"2.64","-1.15","-1.15","34.7",,,,,
"FF","2025-08-13","99.5","-2.02","5.68","Ohtani, Shohei",687263,660271,,"ball",,,,,14,"Ball","R","R","R","LAA","LAD","B",,,0,0,2025,"-0.35","1.4","1.28","1.66",,681351,669326,1,5,"Bot",,,,,,,9.958771073751041,-144.2863677794951,-8.919849467687468,-7.418279501441253,37.29274898149804,-10.634294108161788,"3.4","1.63",,,,"99.9",2328,"6.9",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.57",,,,,,,,45,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",201,"0.008","0.031",,,,"-0.031",,-3,-3,0.245,0.245,30,24,31,24,3,2,7,1,7,2,"0.94","0.35","0.35","37.3",,,,,
"ST","2025-08-13","86.3","-2.32","5.57","Ohtani, Shohei",669326,660271,"single","hit_into_play",,,,,8,"Bryce Teodosio singles on a fly ball to right fielder Teoscar Hernández. Logan O'Hoppe to 2nd.","R","R","R","LAA","LAD","X",9,"fly_ball",2,2,2025,"1.42","0.18","0.22","1.98",,,681351,1,5,"Bot",176.85,131.02,,,,,3.1810145970461843,-125.59888782189508,-2.6817674685534385,14.353797339047603,26.562500451118037,-29.8773075454424,"3.49","1.6",202,"67.7",39,"86.9",2605,"6.7",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.77",0.527,0.497,"0.9",1,1,0,4,44,5,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",62,"0.053","0.439","70.4","7.0",0.594,"-0.439","88.0",-3,-3,0.192,0.192,30,26,31,26,2,1,7,1,7,2,"2.89","-1.42","-1.42","32.6",13.792869718516645,-9.654009417942518,37.49280363162373,42.55985241743413,40.20065044707549
"FF","2025-08-13","97","-2.12","5.66","Ohtani, Shohei",669326,660271,,"swinging_strike",,,,,6,"Swinging Strike","R","R","R","LAA","LAD","S",,,2,1,2025,"-0.39","1.36","0.3","2.46",,,681351,1,5,"Bot",,,,,,,7.404384307096563,-140.92094043492233,-6.142942492162262,-6.882306171026484,33.30230079357493,-12.88326198653192,"3.49","1.6",,,,"97.7",2269,"6.9",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.62",,,,,,,,44,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",219,"-0.008","-0.075","70.6","6.1",,"0.075",,-3,-3,0.2,0.2,30,26,31,26,2,1,7,1,7,2,"1.08","0.39","0.39","36.5",-4.214456235070387,19.563719179062005,35.298136192931246,44.752266663343406,17.671083958401148
"ST","2025-08-13","83.8","-2.29","5.57","Ohtani, Shohei",669326,660271,,"ball",,,,,14,"Ball","R","R","R","LAA","LAD","B",,,1,1,2025,"1.52","-0.1","1.51","1.26",,,681351,1,5,"Bot",,,,,,,5.819753711561084,-121.87105164162628,-3.288468714076895,13.741386536173602,26.599673846758623,-32.64899124067625,"3.66","1.77",,,,"84.2",2510,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.7",,,,,,,,44,3,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",54,"0.007","0.063",,,,"-0.063",,-3,-3,0.193,0.193,30,26,31,26,2,1,7,1,7,2,"3.38","-1.52","-1.52","34.6",,,,,
