"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-05-28","86.3","-1.6","5.92","Alcantara, Sandy",665487,645261,,"ball",,,,,14,"Ball","R","R","R","SD","MIA","B",,,0,2,2025,"0.14","-0.34","1.27","0.45",,,,1,3,"Bot",,,,,,,6.503846561752314,-125.43775396223687,-6.067466831879155,0.10938758798701864,25.42655458637117,-34.680394637371826,"3.77","1.73",,,,"85.9",2415,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.43",,,,,,,,21,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",51,"0.002","0.017",,,,"-0.017",,0,0,0.524,0.524,29,26,30,26,2,1,5,1,6,2,"3.4","-0.14","-0.14","35.6",,,,,
"CH","2025-05-28","89.7","-1.88","5.84","Alcantara, Sandy",665487,645261,,"foul",,,,,7,"Foul","R","R","R","SD","MIA","S",,,0,1,2025,"-1.58","0.26","-0.79","2.09",,,,1,3,"Bot",,,,,,,6.016095001189025,-130.37431264832114,-3.7737130297388584,-19.24899226089002,29.598944557268688,-28.60036971821768,"3.76","1.75",43,"102.8",0,"89.2",2095,"6.3",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.25",,,,,,,,21,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",248,"-0.003","-0.052","79.9","8.1",,"0.052","102.8",0,0,0.527,0.527,29,26,30,26,2,1,5,1,6,2,"2.6","1.58","1.58","29.9",21.057582923037412,-28.83926268200519,32.11361689961063,28.134376090418073,46.872991567035854
"CH","2025-05-28","89.2","-1.83","5.9","Alcantara, Sandy",665487,645261,,"swinging_strike",,,,,13,"Swinging Strike","R","R","R","SD","MIA","S",,,0,0,2025,"-1.57","0.29","-0.81","1.59",,,,1,3,"Bot",,,,,,,5.760751493218736,-129.65900744984322,-5.095595444010784,-18.848196222178824,29.774249921031004,-27.943290327661714,"3.76","1.75",,,,"88.3",2141,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.48",,,,,,,,21,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",244,"-0.003","-0.039","78.6","8.3",,"0.039",,0,0,0.53,0.53,29,26,30,26,2,1,5,1,6,2,"2.6","1.57","1.57","29.6",24.200990781275454,-29.180205193969506,36.19212523126602,28.189764296517875,47.780532246709484
"SL","2025-05-28","85.8","-1.67","5.97","Alcantara, Sandy",553869,645261,"field_out","hit_into_play",,,,,5,"Elias Díaz flies out to left fielder Kyle Stowers.","R","R","R","SD","MIA","X",7,"fly_ball",0,1,2025,"-0.1","0.39","0.06","2.15",,,,0,3,"Bot",86.09,122.74,,,,,4.2595857362117115,-124.78650833848428,-3.41565060427045,-2.0669187776186138,30.39726310957873,-27.58883590370829,"3.26","1.47",215,"90.3",55,"84.4",2269,"5.9",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.59",0.01,0.01,"0",1,0,0,3,20,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",44,"-0.021","-0.22","70.7","7.4",0.015,"0.22","90.3",0,0,0.551,0.551,29,34,30,35,1,0,5,1,6,2,"2.76","0.1","0.1","33.2",14.472460903027862,-15.933050818187814,25.99264158256282,35.49832041426346,46.54596800377432
"FF","2025-05-28","95.7","-1.82","5.91","Alcantara, Sandy",553869,645261,,"foul",,,,,11,"Foul","R","R","R","SD","MIA","S",,,0,0,2025,"-1.31","1.04","-1.31","2.55",,,,0,3,"Bot",,,,,,,4.278204468837237,-139.2769606245552,-5.538175690955013,-18.027910280247486,32.96268022124419,-17.563500801066485,"3.26","1.47",4,"64.2",-30,"94.9",2215,"5.9",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.56",,,,,,,,20,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",236,"-0.004","-0.039","43.7","5.5",,"0.039","88.0",0,0,0.555,0.555,29,34,30,35,1,0,5,1,6,2,"1.46","1.31","1.31","29.1",1.8893661405830111,7.720804495618521,33.96288009953595,20.156542165236353,26.178000523110725
"SI","2025-05-28","97.7","-1.68","5.9","Alcantara, Sandy",642180,645261,"double_play","hit_into_play",,,,,7,"Tyler Wade lines into a double play, shortstop Otto Lopez to first baseman Eric Wagaman. Jake Cronenworth out at 1st.","R","L","R","SD","MIA","X",6,"line_drive",2,1,2025,"-1.6","0.85","-0.43","1.42",,593428,630105,1,2,"Bot",123.79,133.76,,,,,7.006596055551979,-141.79670850261792,-8.400022474316595,-23.12131427004667,35.02721285632354,-18.84504068847745,"3.16","1.51",168,"84.6",9,"96.6",2331,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.5",0.425,0.383,"0",1,0,0,4,15,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",234,"-0.083","-0.276","67.4","6.8",0.442,"0.276","88.0",1,1,0.695,0.695,29,30,30,31,1,0,5,1,6,2,"1.56","1.6","-1.6","29.7",-1.3921483212826251,2.1387108321152555,37.69650915810289,38.96633058251811,28.40115775456334
"CH","2025-05-28","90.4","-1.66","5.92","Alcantara, Sandy",642180,645261,,"ball",,,,,11,"Ball","R","L","R","SD","MIA","B",,,1,1,2025,"-1.51","0.2","-1.12","3.01",,593428,630105,1,2,"Bot",,,,,,,4.545525738431423,-131.5363293055068,-1.658136932140804,-18.49458709232816,30.74545638515821,-29.737563695410643,"3.14","1.56",,,,"89.6",2000,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.48",,,,,,,,15,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",243,"0.007","0.048",,,,"-0.048",,1,1,0.688,0.688,29,30,30,31,1,0,5,1,6,2,"2.61","1.51","-1.51","29.9",,,,,
"CU","2025-05-28","86.2","-1.7","5.95","Alcantara, Sandy",642180,645261,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","SD","MIA","B",,,0,1,2025,"0.12","-0.34","0.02","0.61",,593428,630105,1,2,"Bot",,,,,,,3.854128464659332,-125.44077029742418,-5.7104742050265855,0.3845788508129997,26.93862383336306,-34.75323776200354,"3.2","1.53",,,,"85.7",2556,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.38",,,,,,,,15,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",50,"0.004","0.018",,,,"-0.018",,1,1,0.684,0.684,29,30,30,31,1,0,5,1,6,2,"3.42","-0.12","0.12","31.5",,,,,
"SI","2025-05-28","97.8","-1.64","5.91","Alcantara, Sandy",642180,645261,,"called_strike",,,,,8,"Called Strike","R","L","R","SD","MIA","S",,,0,0,2025,"-1.43","0.58","0.14","1.47",,593428,630105,1,2,"Bot",,,,,,,8.050762427607918,-141.87300007256505,-7.690419680595041,-21.263570582365098,36.65921496595875,-22.622902198473497,"3.23","1.53",,,,"96.7",2356,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.4",,,,,,,,15,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",234,"-0.006","-0.033",,,,"0.033",,1,1,0.69,0.69,29,30,30,31,1,0,5,1,6,2,"1.84","1.43","-1.43","29.2",,,,,
"CH","2025-05-28","91.2","-1.77","5.84","Alcantara, Sandy",630105,645261,"walk","ball",,,,,13,"Jake Cronenworth walks.","R","L","R","SD","MIA","B",,,3,0,2025,"-1.51","0.26","-1.1","0.93",,593428,,1,2,"Bot",,,,,,,4.906243220694721,-132.57831460032608,-6.927932879316849,-18.771939369156005,31.6064078463317,-27.641421960881054,"3.36","1.52",,,,"90.5",2241,"6.2",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.35",,0.691497,"0.7",1,0,0,,14,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",245,"0.006","0.091",,,,"-0.091",,1,1,0.684,0.684,29,31,30,31,1,0,5,1,6,2,"2.51","1.51","-1.51","29.4",,,,,
"SL","2025-05-28","89.6","-1.81","5.89","Alcantara, Sandy",630105,645261,,"ball",,,,,11,"Ball","R","L","R","SD","MIA","B",,,2,0,2025,"0.03","0.49","-0.44","3.68",,593428,,1,2,"Bot",,,,,,,3.279347690888719,-130.47295544732296,-0.47815274272892744,-0.3626307984722027,29.456016405042774,-26.678960863589726,"3.4","1.46",,,,"88.5",2322,"5.8",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.74",,,,,,,,14,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",197,"0.005","0.067",,,,"-0.067",,1,1,0.679,0.679,29,31,30,31,1,0,5,1,6,2,"2.36","-0.03","0.03","29.8",,,,,
"FF","2025-05-28","96.7","-1.73","5.87","Alcantara, Sandy",630105,645261,,"ball",,,,,13,"Ball","R","L","R","SD","MIA","B",,,1,0,2025,"-1.17","0.93","-1.07","2",,,593428,1,2,"Bot",,,,,,,4.401920400718751,-140.54575409039143,-6.748993001287848,-16.466403627268825,37.687404192537166,-18.400882269353435,"3.41","1.47",,,,"95.4",2118,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.48",,,,,,,,14,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",237,"0.018","0.068",,,,"-0.068",,1,1,0.661,0.661,29,31,30,31,1,0,5,1,6,2,"1.55","1.17","-1.17","27.7",,,,,
"FF","2025-05-28","95.2","-1.9","6.03","Alcantara, Sandy",630105,645261,,"ball",,,,,11,"Ball","R","L","R","SD","MIA","B",,,0,0,2025,"-1.25","0.92","-2.58","4.18",,,593428,1,2,"Bot",,,,,,,1.0105354267433797,-138.49017203670937,-1.1675674170607535,-16.096728497634547,37.417292303497796,-20.489950218619146,"3.44","1.53",,,,"93.4",2085,"5.7",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.79",,,,,,,,14,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",238,"0.003","0.035",,,,"-0.035",,1,1,0.658,0.658,29,31,30,31,1,0,5,1,6,2,"1.64","1.25","-1.25","27.6",,,,,
"SI","2025-05-28","97","-1.88","5.95","Alcantara, Sandy",593428,645261,"force_out","hit_into_play",,,,,4,"Xander Bogaerts grounds into a force out, third baseman Connor Norby to second baseman Javier Sanoja. Gavin Sheets out at 2nd. Xander Bogaerts to 1st.","R","R","R","SD","MIA","X",5,"ground_ball",0,1,2025,"-1.43","0.91","-0.65","2.55",,,657757,0,2,"Bot",97.2,166.79,,,,,6.484487086230788,-141.05385500015493,-5.562952494493023,-20.55664238638042,32.9641651219858,-18.915410925961847,"3.61","1.65",4,"97.9",-31,"96.2",2210,"5.9",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.58",0.066,0.064,"0",1,0,0,2,13,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",236,"-0.025","-0.293","76.1","6.6",0.067,"0.293","97.9",1,1,0.683,0.683,29,32,30,33,1,0,5,1,6,2,"1.52","1.43","1.43","29.1",0.6102873530983044,0.6072557666135866,34.825972200466325,30.542506771941625,28.40626521361075
"SI","2025-05-28","97.3","-1.79","5.93","Alcantara, Sandy",593428,645261,,"called_strike",,,,,9,"Called Strike","R","R","R","SD","MIA","S",,,0,0,2025,"-1.49","0.76","0.42","1.94",,,657757,0,2,"Bot",,,,,,,9.318854231885867,-141.26883565537415,-6.880882409507035,-22.10313538033995,31.926096189751625,-20.520592679673292,"3.71","1.61",,,,"96.9",2213,"6.2",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.34",,,,,,,,13,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",241,"-0.004","-0.043",,,,"0.043",,1,1,0.687,0.687,29,32,30,33,1,0,5,1,6,2,"1.65","1.49","1.49","28.9",,,,,
"FF","2025-05-28","97.6","-1.72","6.03","Alcantara, Sandy",657757,645261,"single","hit_into_play",,,,,11,"Gavin Sheets singles on a ground ball to left fielder Kyle Stowers. Jackson Merrill scores.","R","L","R","SD","MIA","X",7,"ground_ball",0,2,2025,"-1.01","0.89","-1.23","3.6",701538,,,0,2,"Bot",57.27,123.7,,,,,3.6120600807451266,-141.98349528708746,-3.0149360316347185,-14.444703322844825,35.02166916915552,-19.713611565050087,"3.46","1.63",79,"87.5",3,"96.7",1991,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.52",0.347,0.305,"0.9",1,1,0,2,12,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Strategic","Standard",236,"0.06","0.515","66.5","6.4",0.385,"-0.515","88.0",0,0,0.627,0.627,29,29,30,29,1,0,5,1,6,2,"1.52","1.01","-1.01","28.9",0.4033815853699375,32.266431052310786,14.411054293051329,51.660279415741485,11.431630834897927
"CU","2025-05-28","84.4","-1.72","5.97","Alcantara, Sandy",657757,645261,,"called_strike",,,,,7,"Called Strike","R","L","R","SD","MIA","S",,,0,1,2025,"0.18","-0.53","-0.73","2.02",701538,,,0,2,"Bot",,,,,,,1.9387736806524192,-122.8631445678608,-1.7622119779560255,1.3954956112629098,25.15788839435207,-37.43422695266736,"3.53","1.69",,,,"83.8",2336,"5.9",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.56",,,,,,,,12,2,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",44,"-0.007","-0.043",,,,"0.043",,0,0,0.634,0.634,29,29,30,29,1,0,5,1,6,2,"3.74","-0.18","0.18","32.5",,,,,
"FF","2025-05-28","96.7","-1.83","5.9","Alcantara, Sandy",657757,645261,,"foul",,,,,4,"Foul","R","L","R","SD","MIA","S",,,0,0,2025,"-1.12","1.02","-0.61","2.64",701538,,,0,2,"Bot",,,,,,,5.7559034135518825,-140.62568544227446,-5.389527160116451,-16.111392179777432,33.10829680609869,-17.58228933470613,"3.46","1.63",260,"85.7",48,"96",2195,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.47",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",236,"-0.006","-0.062","74.6","6.8",,"0.062","88.0",0,0,0.64,0.64,29,29,30,29,1,0,5,1,6,2,"1.43","1.12","-1.12","28.1",-4.009180158855829,24.99582069888196,26.62921831726299,45.535470891288696,17.86269421072563
"CH","2025-05-28","89.9","-1.63","5.92","Alcantara, Sandy",701538,645261,"double","hit_into_play",,,,,8,"Jackson Merrill doubles (6) on a ground ball to right fielder Jesús Sánchez. Jackson Merrill to 3rd. Jackson Merrill advances to 3rd, on a fielding error by right fielder Jesús Sánchez.","R","L","R","SD","MIA","X",9,"ground_ball",0,1,2025,"-1.5","0.4","0.21","1.69",,,,0,2,"Bot",210.59,117.61,,,,,7.6970041742045145,-130.63018532123263,-5.265488634706264,-18.826720593066785,30.44909957008909,-26.5964158427274,"3.53","1.63",125,"86.4",10,"89.2",2019,"6.2",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.34",0.494,0.444,"1.25",1,1,1,4,11,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",247,"0.092","0.756","75.4","8.3",0.521,"-0.756","88.0",0,0,0.548,0.548,29,22,30,22,1,0,5,1,6,2,"2.45","1.5","-1.5","31.3",23.378151156833585,-14.87667348624995,44.38423567043958,36.012172438730126,38.60982348380339
"SL","2025-05-28","89.4","-1.49","5.98","Alcantara, Sandy",701538,645261,,"foul",,,,,4,"Foul","R","L","R","SD","MIA","S",,,0,0,2025,"0.14","0.4","-0.28","2.25",,,,0,2,"Bot",,,,,,,2.672972429516753,-130.15385683972622,-3.9993442547796505,1.0641588915416502,27.931441353311598,-26.968477509075015,"3.53","1.63",234,"79.1",39,"88.8",2305,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.54",,,,,,,,11,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",250,"-0.003","-0.039","74.0","7.1",,"0.039","88.0",0,0,0.551,0.551,29,22,30,22,1,0,5,1,6,2,"2.45","-0.14","0.14","30.0",-6.243458137513712,13.506221184763625,37.82696842898297,42.10750761056954,18.662059478302563
"CH","2025-05-28","89.5","-1.62","5.94","Alcantara, Sandy",592518,645261,"field_out","hit_into_play",,,,,8,"Manny Machado grounds out, third baseman Connor Norby to first baseman Eric Wagaman.","R","R","R","SD","MIA","X",5,"ground_ball",1,1,2025,"-1.42","0.39","-0.23","1.84",,,,2,1,"Bot",94.54,167.3,,,,,6.415246215874615,-130.11789215430068,-4.877752746584722,-17.466969231577846,28.829583981490348,-26.892822611216715,"3.64","1.62",4,"91",-26,"89.1",2104,"6.2",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.31",0.058,0.048,"0",1,0,0,2,7,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",242,"-0.009","-0.244","78.1","8.2",0.076,"0.244","91.0",0,0,0.509,0.509,29,32,30,33,1,0,5,1,6,2,"2.47","1.42","1.42","29.9",7.916103496274494,-9.892937746608265,33.238466723628434,35.654280504965826,37.61289608783834
"FF","2025-05-28","96.9","-1.63","5.96","Alcantara, Sandy",592518,645261,,"called_strike",,,,,7,"Called Strike","R","R","R","SD","MIA","S",,,1,0,2025,"-1.39","1.14","-0.81","1.96",,,,2,1,"Bot",,,,,,,5.336731686924622,-140.7688025946511,-7.590523160332098,-19.60471675473346,37.68552798584868,-15.374869894563892,"3.73","1.52",,,,"95.8",2350,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.35",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",237,"-0.002","-0.054",,,,"0.054",,0,0,0.511,0.511,29,32,30,33,1,0,5,1,6,2,"1.33","1.39","1.39","30.7",,,,,
"FF","2025-05-28","96.6","-1.7","5.9","Alcantara, Sandy",592518,645261,,"ball",,,,,14,"Ball","R","R","R","SD","MIA","B",,,0,0,2025,"-1.24","0.95","0.87","1.71",,,,2,1,"Bot",,,,,,,9.579986746113583,-140.02571899543275,-7.610362567465818,-18.609675087841108,35.91699399705065,-18.021483877868384,"3.85","1.7",,,,"95.2",2296,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.47",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.001","0.037",,,,"-0.037",,0,0,0.51,0.51,29,32,30,33,1,0,5,1,6,2,"1.54","1.24","1.24","27.7",,,,,
"CU","2025-05-28","83.5","-1.57","6.02","Alcantara, Sandy",650333,645261,"field_out","hit_into_play",,,,,7,"Luis Arraez flies out to left fielder Kyle Stowers.","R","L","R","SD","MIA","X",7,"fly_ball",0,1,2025,"0.19","0.12","-0.5","1.51",,,,1,1,"Bot",61.93,91.65,,,,,2.0688249995107713,-121.56179728160474,-4.158995933560972,1.5012586317241408,24.7196716677267,-30.340479424541595,"3.3","1.52",309,"90.9",29,"82.7",2539,"5.8",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.68",0.03,0.027,"0",1,0,0,3,6,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",64,"-0.014","-0.215","64.7","6.6",0.053,"0.215","90.9",0,0,0.524,0.524,29,28,30,28,1,0,5,1,6,2,"3.15","-0.19","0.19","32.7",10.162707250412874,8.878641828606368,44.58371819078439,38.89909608980635,33.57988006746076
"SL","2025-05-28","88.5","-1.72","5.96","Alcantara, Sandy",650333,645261,,"called_strike",,,,,8,"Called Strike","R","L","R","SD","MIA","S",,,0,0,2025,"0.04","0.72","0.06","2.13",,,,1,1,"Bot",,,,,,,4.252994731180024,-128.73638168377155,-4.720476336526881,-0.5151788141386285,27.76045024387117,-23.40431982415817,"3.56","1.62",,,,"87.8",2369,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.51",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.002","-0.039",,,,"0.039",,0,0,0.526,0.526,29,28,30,28,1,0,5,1,6,2,"2.2","-0.04","0.04","30.2",,,,,
"CH","2025-05-28","89.9","-1.71","5.93","Alcantara, Sandy",665487,645261,"field_out","hit_into_play",,,,,7,"Fernando Tatis Jr. flies out sharply to center fielder Victor Mesa Jr.","R","R","R","SD","MIA","X",8,"fly_ball",3,2,2025,"-1.54","0.48","-0.64","1.71",,,,0,1,"Bot",91.55,58.57,,,,,5.852781166672278,-130.62231494734795,-5.428147480284056,-18.802789539308396,29.99275973259337,-25.650946547872433,"3.76","1.75",356,"104",40,"89",2192,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.51",0.32799999999999996,0.6465714285714286,"0",1,0,0,5,5,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",249,"-0.027","-0.345","77.0","8.0",1.2802857142857142,"0.345","104.0",0,0,0.553,0.553,29,26,30,26,1,0,5,1,6,2,"2.37","1.54","1.54","29.7",16.69706468081399,-14.913655276836765,39.86124932884228,31.096676520106193,39.01214141902214
"SI","2025-05-28","96","-1.84","5.89","Alcantara, Sandy",665487,645261,,"foul",,,,,13,"Foul","R","R","R","SD","MIA","S",,,3,1,2025,"-1.47","0.76","-0.9","2.32",,,,0,1,"Bot",,,,,,,5.765585136571994,-139.5833368488621,-5.48864756050093,-20.49246681121508,34.05192185076486,-21.145206280306112,"3.76","1.75",210,"79.9",54,"95.1",2133,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.52",,,,,,,,5,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",240,"-0.009","-0.094","67.4","6.8",,"0.094","88.0",0,0,0.562,0.562,29,26,30,26,1,0,5,1,6,2,"1.73","1.47","1.47","29.1",4.688182149957427,6.9936521858526834,38.99648738054064,28.934907417758424,26.718618904560856
"CH","2025-05-28","89.6","-1.78","5.92","Alcantara, Sandy",665487,645261,,"ball",,,,,13,"Ball","R","R","R","SD","MIA","B",,,2,1,2025,"-1.5","0.71","-0.66","1.4",,,,0,1,"Bot",,,,,,,5.898277034534808,-130.14389444482785,-6.571170778775839,-18.246664820244554,29.603118264094253,-22.857164471145147,"3.71","1.71",,,,"88.9",2120,"6.2",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.35",,,,,,,,5,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0.011","0.134",,,,"-0.134",,0,0,0.551,0.551,29,26,30,26,1,0,5,1,6,2,"2.16","1.5","1.5","30.1",,,,,
"CH","2025-05-28","89","-1.84","5.96","Alcantara, Sandy",665487,645261,,"ball",,,,,11,"Ball","R","R","R","SD","MIA","B",,,1,1,2025,"-1.49","0.38","-1.53","3.23",,,,0,1,"Bot",,,,,,,3.9015466330559847,-129.5183785688837,-1.4128641349433155,-17.561472586799486,28.95968005605222,-27.838498957871447,"3.79","1.79",,,,"88.8",2127,"6.3",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.18",,,,,,,,5,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0.004","0.055",,,,"-0.055",,0,0,0.547,0.547,29,26,30,26,1,0,5,1,6,2,"2.51","1.49","1.49","31.3",,,,,
"SI","2025-05-28","95.2","-1.72","5.93","Alcantara, Sandy",665487,645261,,"foul",,,,,7,"Foul","R","R","R","SD","MIA","S",,,1,0,2025,"-1.59","0.92","-0.8","1.85",,,,0,1,"Bot",,,,,,,5.925267972723429,-138.2890145509265,-6.996319511000836,-21.773620004277134,32.98908271247695,-19.00832263445104,"3.76","1.75",11,"13.3",55,"94.1",2247,"5.9",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.63",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",236,"-0.004","-0.05","47.4","5.8",,"0.05","88.0",0,0,0.551,0.551,29,26,30,26,1,0,5,1,6,2,"1.62","1.59","1.59","27.6",-12.246084252390807,37.15179798948228,35.51065845778233,29.306650700109323,9.470972875282744
"SI","2025-05-28","95.7","-1.79","5.93","Alcantara, Sandy",665487,645261,,"ball",,,,,13,"Ball","R","R","R","SD","MIA","B",,,0,0,2025,"-1.62","0.67","-1.36","2.18",,,,0,1,"Bot",,,,,,,4.775332656387391,-139.19257691465396,-5.75196372799338,-22.12524192532126,33.387247794518316,-22.330273174121025,"3.79","1.73",,,,"95.3",2258,"6.3",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.24",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0.003","0.041",,,,"-0.041",,0,0,0.548,0.548,29,26,30,26,1,0,5,1,6,2,"1.83","1.62","1.62","28.8",,,,,
"CU","2025-05-23","86.5","-1.87","5.95","Alcantara, Sandy",518595,645261,"hit_by_pitch","hit_by_pitch",,,,,11,"Travis d'Arnaud hit by pitch. Taylor Ward scores. Jorge Soler to 3rd. Logan O'Hoppe to 2nd.","R","R","R","LAA","MIA","B",,,0,1,2025,"0.1","-0.05","-2.02","3.07",621493,624585,681351,1,6,"Bot",,,,,,,-0.573170639317635,-126.0852948298056,-0.6547595380926733,1.2071503570482973,22.73086931987181,-32.81309047214157,"3.51","1.55",,,,"86.3",2331,"5.8",777798,663743,676572,688363,681393,672640,669065,656537,660821,"54.67",,0.722289,"0.7",1,0,0,,52,2,"Curveball",4,0,4,0,0,5,5,0,"Strategic","Standard",109,"0.016","0.415",,,,"-0.415",,4,4,0.967,0.967,29,36,30,36,3,2,6,3,5,2,"3.06","-0.1","-0.1","30.8",,,,,
"CU","2025-05-23","86.4","-1.85","5.83","Alcantara, Sandy",518595,645261,,"foul",,,,,11,"Foul","R","R","R","LAA","MIA","S",,,0,0,2025,"0.19","-0.07","-1.31","2.81",621493,624585,681351,1,6,"Bot",,,,,,,0.8991763351956873,-125.95141998895689,-0.9064911025675687,1.9194461377156722,23.339672996801824,-32.98190222570845,"3.51","1.55",105,"52.6",62,"86.2",2425,"5.9",777798,663743,676572,688363,681393,672640,669065,656537,660821,"54.62",,,,,,,,52,1,"Curveball",4,0,4,0,0,4,4,0,"Strategic","Standard",78,"-0.002","-0.05","64.9","6.7",,"0.05","88.0",4,4,0.969,0.969,29,36,30,36,3,2,6,3,5,2,"3.09","-0.19","-0.19","29.6",0.3583890332613674,8.657858895460372,37.945481945912455,22.853995230135332,22.213195485987413
