"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-07-18","79.4","-1.84","5.95","Strider, Spencer",665862,675911,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","ATL","NYY","B",,,2,2,2025,"0.84","-0.22","0.28","0.73",,,592450,0,4,"Top",,,,,,,3.116725062629975,-115.75923253155386,-4.386714072251743,7.05886439754819,19.282130977275855,-33.62355061330128,"3.62","1.86",,,,"80.5",2446,"6.7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.77",,,,,,,,31,5,"Curveball",6,0,0,6,0,6,0,6,"Infield shade","Standard",55,"-0.006","0.113",,,,"-0.113",,6,-6,0.936,0.06399999999999995,26,27,27,27,2,1,8,5,5,1,"3.79","-0.84","0.84","43.4",,,,,
"SL","2025-07-18","83.6","-1.63","5.84","Strider, Spencer",665862,675911,,"foul",,,,,14,"Foul","R","L","R","ATL","NYY","S",,,2,1,2025,"0.4","0.29","0.83","1.43",,,592450,0,4,"Top",,,,,,,4.951800433618157,-121.66574296525263,-4.391547830476796,3.0032850375107447,23.06572528892967,-28.657727243420997,"3.8","1.76",90,"95.1",5,"84.8",2039,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.51",,,,,,,,31,4,"Slider",6,0,0,6,0,6,0,6,"Infield shade","Standard",163,"0.005","-0.078","72.3","8.5",,"0.078","95.1",6,-6,0.931,0.06899999999999995,26,27,27,27,2,1,8,5,5,1,"2.96","-0.4","0.4","42.0",24.249336264718615,-19.568953870764226,43.405671017021376,25.45431394631339,41.43765421054365
"SL","2025-07-18","84","-1.7","5.81","Strider, Spencer",665862,675911,,"foul",,,,,8,"Foul","R","L","R","ATL","NYY","S",,,2,0,2025,"0.35","0.42","0.06","2.05",,,592450,0,4,"Top",,,,,,,3.438372203642434,-122.4117996090461,-3.2242188217042633,2.879282722779157,22.448056361655205,-27.51277613060117,"3.8","1.76",,,,"85.3",2285,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.59",,,,,,,,31,3,"Slider",6,0,0,6,0,6,0,6,"Infield shade","Standard",158,"0.005","-0.066","73.2","8.1",,"0.066",,6,-6,0.926,0.07399999999999995,26,27,27,27,2,1,8,5,5,1,"2.78","-0.35","0.35","40.1",22.193403229257218,-16.371160574860692,33.396465284715525,32.94655373218312,39.66495746374433
"FF","2025-07-18","94.8","-1.62","5.88","Strider, Spencer",665862,675911,,"ball",,,,,11,"Ball","R","L","R","ATL","NYY","B",,,1,0,2025,"-0.85","1.39","-1.36","3.28",,,592450,0,4,"Top",,,,,,,2.6172651157578635,-138.1028552162409,-4.299341799912921,-11.481895872465026,30.185313762709775,-13.621913448384305,"3.82","1.82",,,,"96.1",2382,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.54",,,,,,,,31,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shade","Standard",212,"-0.005","0.062",,,,"-0.062",,6,-6,0.931,0.06899999999999995,26,27,27,27,2,1,8,5,5,1,"1.14","0.85","-0.85","42.7",,,,,
"FF","2025-07-18","94.7","-1.81","5.79","Strider, Spencer",665862,675911,,"ball",,,,,13,"Ball","R","L","R","ATL","NYY","B",,,0,0,2025,"-0.78","1.23","-1.08","2.68",,,592450,0,4,"Top",,,,,,,3.692612158160043,-137.8826533022307,-5.300631965837082,-10.726316168234076,28.739156768207916,-15.42925157929341,"3.71","1.82",,,,"96",2308,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.62",,,,,,,,31,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shade","Standard",214,"-0.003","0.04",,,,"-0.04",,6,-6,0.934,0.06599999999999995,26,27,27,27,2,1,8,5,5,1,"1.29","0.78","-0.78","38.6",,,,,
"SL","2025-07-18","84.7","-1.64","5.94","Strider, Spencer",592450,675911,"single","hit_into_play",,,,,5,"Aaron Judge singles on a sharp ground ball to left fielder Jurickson Profar.","R","R","R","ATL","NYY","X",7,"ground_ball",2,1,2025,"0.54","-0.03","0.21","2.7",,,,0,4,"Top",58.82,99,,,,,3.271922083095171,-123.42718972821268,-1.1782410035127797,4.882208999287538,24.68524339918675,-32.48343828442007,"4","1.81",103,"102.9",6,"85.8",2274,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.58",0.628,0.582,"0.9",1,1,0,4,30,4,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",129,"-0.015","0.392","76.1","8.2",0.711,"-0.392","102.9",6,-6,0.949,0.051000000000000045,26,33,27,33,2,1,8,5,5,1,"3.2","-0.54","-0.54","47.4",17.02759254544849,-9.933109247097704,41.01502931562426,42.800709066859575,32.45428203318802
"FF","2025-07-18","95.9","-1.53","5.95","Strider, Spencer",592450,675911,,"ball",,,,,12,"Ball","R","R","R","ATL","NYY","B",,,1,1,2025,"-0.66","1.33","1.42","3.7",,,,0,4,"Top",,,,,,,9.389650077125419,-139.44183637952233,-3.4182260413282135,-10.534161605174901,28.56792028951271,-14.214765425818229,"4.07","1.84",,,,"97.3",2459,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.58",,,,,,,,30,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",211,"-0.002","0.055",,,,"-0.055",,6,-6,0.951,0.049000000000000044,26,33,27,33,2,1,8,5,5,1,"1.14","0.66","0.66","43.5",,,,,
"FF","2025-07-18","96.2","-1.63","5.9","Strider, Spencer",592450,675911,,"called_strike",,,,,6,"Called Strike","R","R","R","ATL","NYY","S",,,1,0,2025,"-0.62","1.35","0.45","2.88",,,,0,4,"Top",,,,,,,7.035778204780961,-139.8664090677861,-5.554752905799436,-9.749077684653818,31.89921657353865,-13.368754103738206,"4.07","1.84",,,,"97.6",2346,"7.2",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.35",,,,,,,,30,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",213,"0.002","-0.05",,,,"0.05",,6,-6,0.949,0.051000000000000045,26,33,27,33,2,1,8,5,5,1,"1.12","0.62","0.62","42.8",,,,,
"FF","2025-07-18","95.8","-1.59","5.9","Strider, Spencer",592450,675911,,"ball",,,,,12,"Ball","R","R","R","ATL","NYY","B",,,0,0,2025,"-0.41","1.39","1.19","3.68",,,,0,4,"Top",,,,,,,8.363126126468439,-139.3071501358987,-3.41827742475894,-7.257719039526087,31.59727015933733,-13.485946095833903,"4.16","1.82",,,,"96.9",2381,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.53",,,,,,,,30,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",206,"-0.002","0.041",,,,"-0.041",,6,-6,0.951,0.049000000000000044,26,33,27,33,2,1,8,5,5,1,"1.1","0.41","0.41","42.5",,,,,
"SL","2025-07-18","84.9","-1.76","5.84","Strider, Spencer",641355,675911,"double_play","hit_into_play",,,,,9,"Cody Bellinger flies into a double play, right fielder Ronald Acuña Jr. to third baseman Nacho Alvarez Jr. Jorbit Vivas out at 3rd.","R","L","R","ATL","NYY","X",9,"fly_ball",2,2,2025,"0.45","0.24","0.8","1.94",,678391,663757,1,3,"Top",211.8,110.76,,,,,5.159744026469946,-123.70874755970007,-3.3783183453988053,3.711651350250143,22.541729127672262,-29.279306675779683,"3.87","1.81",302,"94.9",43,"86.2",2281,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.63",0.02,0.031,"0",1,0,0,3,23,7,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",139,"0.082","-0.213","71.8","8.6",0.059,"0.213","94.9",3,-3,0.757,0.243,26,29,27,30,2,1,8,5,5,1,"2.89","-0.45","0.45",,22.52717557556467,-21.81454553039171,41.49953399716209,20.371696640366693,37.488595724930676
"CU","2025-07-18","81","-1.63","5.84","Strider, Spencer",641355,675911,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","ATL","NYY","B",,,1,2,2025,"0.57","-0.39","1.11","-0.14",,678391,663757,1,3,"Top",,,,,,,5.115184444077783,-117.9094666553171,-6.08219175631185,4.436198228431246,20.98953165498157,-34.90409049691063,"3.89","1.86",,,,"82.3",2629,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.48",,,,,,,,23,6,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",62,"-0.007","0.043",,,,"-0.043",,3,-3,0.764,0.236,26,29,27,30,2,1,8,5,5,1,"3.84","-0.57","0.57","46.3",,,,,
"SL","2025-07-18","84.5","-1.86","5.8","Strider, Spencer",641355,675911,,"foul",,,,,4,"Foul","R","L","R","ATL","NYY","S",,,1,2,2025,"0.39","0.32","-0.33","2.53",,678391,663757,1,3,"Top",,,,,,,2.825903153217946,-123.17742006990223,-2.0310935630820706,3.566789905055462,20.71482196205387,-28.737503185435934,"3.87","1.81",167,"70.3",66,"86.5",2256,"7.2",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.34",,,,,,,,23,5,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",137,"0","0","70.1","8.2",,"0","88.0",3,-3,0.764,0.236,26,29,27,30,2,1,8,5,5,1,"2.82","-0.39","0.39","43.0",10.119170536518153,-12.84731026173388,31.57230350983123,33.825160042065434,32.07897570493482
"SL","2025-07-18","84.8","-1.86","5.92","Strider, Spencer",641355,675911,,"foul",,,,,7,"Foul","R","L","R","ATL","NYY","S",,,1,2,2025,"0.37","0.39","-0.32","2.41",,678391,663757,1,3,"Top",,,,,,,2.906977740777133,-123.62181375331883,-2.8130032953862356,3.351097087427211,19.55870573531439,-27.860027211626697,"3.87","1.81",183,"65.6",48,"86.6",2263,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.64",,,,,,,,23,4,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",143,"0","0","70.3","7.6",,"0","88.0",3,-3,0.764,0.236,26,29,27,30,2,1,8,5,5,1,"2.72","-0.37","0.37","42.6",2.6056094021061043,7.722445254213541,32.08703262938702,34.771160660229825,24.877764008437694
"FF","2025-07-18","96.1","-1.54","5.94","Strider, Spencer",641355,675911,,"foul",,,,,3,"Foul","R","L","R","ATL","NYY","S",,,1,1,2025,"-0.5","1.37","0.74","3.73",,678391,663757,1,3,"Top",,,,,,,7.247854870527476,-139.78392356865308,-3.41047772471948,-8.105553990544445,29.343025738432658,-13.613203303702882,"3.87","1.81",194,"72.9",22,"97.5",2398,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.55",,,,,,,,23,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",206,"0.01","-0.058","56.9","5.2",,"0.058","88.0",3,-3,0.754,0.246,26,29,27,30,2,1,8,5,5,1,"1.09","0.5","-0.5","44.3",-9.807964095404936,28.53102288347606,35.301840931351926,20.53811827301971,17.289763366190087
"FF","2025-07-18","95","-1.62","5.93","Strider, Spencer",641355,675911,,"called_strike",,,,,3,"Called Strike","R","L","R","ATL","NYY","S",,,1,0,2025,"-1.05","1.24","0.72","3.32",,678391,663757,1,3,"Top",,,,,,,8.572451016591296,-138.25255573944355,-4.049168570082606,-15.221012126722796,26.869293646263543,-15.493898157806669,"3.92","1.87",,,,"96.4",2379,"6.8",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.67",,,,,,,,23,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",212,"0.008","-0.045",,,,"0.045",,3,-3,0.746,0.254,26,29,27,30,2,1,8,5,5,1,"1.26","1.05","-1.05","42.0",,,,,
"SL","2025-07-18","85.7","-1.61","5.87","Strider, Spencer",641355,675911,,"ball",,,,,9,"Ball","R","L","R","ATL","NYY","B",,,0,0,2025,"0.29","0.51","0.76","1.73",,678391,663757,1,3,"Top",,,,,,,5.089306657377636,-124.88706156353781,-4.716530524003162,2.1787872208088066,21.248872569131652,-26.10220321664551,"3.58","1.76",,,,"87.5",2221,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.53",,,,,,,,23,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",165,"-0.006","0.031",,,,"-0.031",,3,-3,0.752,0.248,26,29,27,30,2,1,8,5,5,1,"2.54","-0.29","0.29","44.4",,,,,
"FF","2025-07-18","95.1","-1.73","5.92","Strider, Spencer",663757,675911,"walk","ball",,,,,11,"Trent Grisham walks. Jorbit Vivas to 2nd.","R","L","R","ATL","NYY","B",,,3,0,2025,"-0.76","1.38","-1.04","3.1",,,678391,1,3,"Top",,,,,,,3.5752885824934273,-138.4560153000941,-4.929571299102158,-10.630201524011179,29.61150483288834,-13.475573504954625,"3.45","1.85",,,,"96.4",2253,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.59",,0.691497,"0.7",1,0,0,,22,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",211,"-0.016","0.131",,,,"-0.131",,3,-3,0.768,0.23199999999999998,26,28,27,29,2,1,8,6,5,1,"1.13","0.76","-0.76","42.7",,,,,
"SL","2025-07-18","83.6","-1.8","5.88","Strider, Spencer",663757,675911,,"ball",,,,,13,"Ball","R","L","R","ATL","NYY","B",,,2,0,2025,"0.52","0.05","-1.03","2.17",,,678391,1,3,"Top",,,,,,,0.7498967436530686,-121.80987358239032,-2.2427917097068106,5.026096511473658,23.67091577070506,-31.46610454505384,"3.4","1.74",,,,"84.2",2305,"6.6",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.89",,,,,,,,22,3,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",133,"-0.012","0.097",,,,"-0.097",,3,-3,0.78,0.21999999999999997,26,28,27,29,2,1,8,6,5,1,"3.2","-0.52","0.52","41.8",,,,,
"SL","2025-07-18","84.5","-1.69","5.89","Strider, Spencer",663757,675911,,"ball",,,,,14,"Ball","R","L","R","ATL","NYY","B",,,1,0,2025,"0.59","0.1","0.57","1.41",,,678391,1,3,"Top",,,,,,,4.158542155450157,-123.052011955197,-4.329537197079089,5.15675074002505,24.66397306059887,-30.45150613375991,"3.52","1.8",,,,"85.6",2285,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.54",,,,,,,,22,2,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",148,"-0.008","0.068",,,,"-0.068",,3,-3,0.788,0.21199999999999997,26,28,27,29,2,1,8,6,5,1,"3.09","-0.59","0.59","43.6",,,,,
"FF","2025-07-18","95.5","-1.61","5.9","Strider, Spencer",663757,675911,,"ball",,,,,13,"Ball","R","L","R","ATL","NYY","B",,,0,0,2025,"-0.7","1.55","-1.12","2.58",,,678391,1,3,"Top",,,,,,,2.893717410372991,-138.8812448883028,-6.664348753356956,-9.699532638471494,31.685694217074385,-10.88092646275774,"3.58","1.78",,,,"96.7",2379,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.48",,,,,,,,22,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",204,"-0.004","0.035",,,,"-0.035",,3,-3,0.792,0.20799999999999996,26,28,27,29,2,1,8,6,5,1,"0.96","0.7","-0.7","41.0",,,,,
"SL","2025-07-18","83.1","-1.83","5.81","Strider, Spencer",678391,675911,"walk","ball",,,,,14,"Jorbit Vivas walks.","R","L","R","ATL","NYY","B",,,3,2,2025,"0.43","0.08","0.64","1.25",,,,1,3,"Top",,,,,,,4.894888756962603,-121.05089122152289,-4.281929931707843,3.4369127650716718,20.803236497751918,-30.846078021725475,"3.27","1.62",,,,"84.7",2393,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.47",,0.691497,"0.7",1,0,0,,21,6,"Slider",3,0,0,3,0,3,0,3,,,96,"-0.02","0.339",,,,"-0.339",,3,-3,0.812,0.18799999999999994,26,24,27,24,1,0,8,8,5,1,"3.18","-0.43","0.43",,,,,,
"SL","2025-07-18","85","-1.73","5.81","Strider, Spencer",678391,675911,,"ball",,,,,9,"Ball","R","L","R","ATL","NYY","B",,,2,2,2025,"0.49","0.17","0.51","1.49",,,,1,3,"Top",,,,,,,4.330813023789884,-123.77664205076366,-4.228008277925655,4.255192359829988,23.582309150788223,-29.821011929547755,"3.25","1.55",,,,"86.3",2266,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.53",,,,,,,,21,5,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",143,"-0.005","0.104",,,,"-0.104",,3,-3,0.817,0.18300000000000005,26,24,27,24,1,0,8,8,5,1,"2.97","-0.49","0.49","41.2",,,,,
"FF","2025-07-18","97.8","-1.67","5.96","Strider, Spencer",678391,675911,,"ball",,,,,11,"Ball","R","L","R","ATL","NYY","B",,,1,2,2025,"-0.62","1.28","-0.54","4.08",,,,1,3,"Top",,,,,,,4.511106830701576,-142.33400407200466,-2.5681834858790675,-9.401222885689016,32.83802379830674,-14.330332757907431,"3.34","1.51",,,,"99",2362,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.56",,,,,,,,21,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",206,"-0.003","0.048",,,,"-0.048",,3,-3,0.82,0.18000000000000005,26,24,27,24,1,0,8,8,5,1,"1.1","0.62","-0.62","44.4",,,,,
"SL","2025-07-18","85","-1.9","5.84","Strider, Spencer",678391,675911,,"foul",,,,,7,"Foul","R","L","R","ATL","NYY","S",,,1,1,2025,"0.4","0.4","-0.29","1.63",,,,1,3,"Top",,,,,,,3.003268650774216,-123.80625154832762,-4.491002679616012,3.6549878420209185,21.98283495048418,-27.387427024190224,"3.39","1.59",163,"68.6",21,"86.4",2191,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.61",,,,,,,,21,3,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",163,"0.003","-0.064","71.8","8.7",,"0.064","88.0",3,-3,0.817,0.18300000000000005,26,24,27,24,1,0,8,8,5,1,"2.72","-0.4","0.4","41.7",10.759377743757508,-24.414250400718263,33.603195585293705,37.58815610560827,41.27994883824422
"FF","2025-07-18","96.4","-1.67","5.92","Strider, Spencer",678391,675911,,"ball",,,,,11,"Ball","R","L","R","ATL","NYY","B",,,0,1,2025,"-0.73","1.22","-0.32","3.68",,,,1,3,"Top",,,,,,,5.344361246886584,-140.3415485685912,-3.2131224965135274,-10.86965078302247,30.980459157810554,-15.513268139086794,"3.43","1.55",,,,"97.9",2347,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.47",,,,,,,,21,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",211,"-0.001","0.029",,,,"-0.029",,3,-3,0.818,0.18200000000000005,26,24,27,24,1,0,8,8,5,1,"1.23","0.73","-0.73","43.3",,,,,
"FF","2025-07-18","96.3","-1.66","5.86","Strider, Spencer",678391,675911,,"foul",,,,,2,"Foul","R","L","R","ATL","NYY","S",,,0,0,2025,"-0.63","1.12","0.19","3.31",,,,1,3,"Top",,,,,,,6.420639410485711,-140.05792007723653,-3.7828313938594214,-9.761753666112414,31.257718001343306,-16.79885049279153,"3.39","1.59",258,"77.5",41,"97.5",2363,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.52",,,,,,,,21,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",208,"0.002","-0.039","64.5","6.4",,"0.039","88.0",3,-3,0.816,0.18400000000000005,26,24,27,24,1,0,8,8,5,1,"1.34","0.63","-0.63","41.0",-6.640209490017956,16.26415812525702,25.209706057132294,31.35327585032879,18.937018899840112
"CU","2025-07-18","80.6","-1.8","5.98","Strider, Spencer",669224,675911,"strikeout","swinging_strike",,,,,5,"Austin Wells strikes out swinging.","R","L","R","ATL","NYY","S",2,,2,2,2025,"0.74","-0.53","0.13","2.58",,,,0,3,"Top",,,,,,,2.9117831621806047,-117.49300227853426,0.04536680347727784,6.381636239521019,20.58744575960976,-37.320670093426955,"3.47","1.6",,,,"81.6",2664,"6.7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.78",,0,"0",1,0,0,,20,5,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",65,"0.02","-0.232","78.8","7.9",,"0.232",,3,-3,0.796,0.20399999999999996,26,25,27,26,1,0,8,5,5,1,"4","-0.74","0.74","40.5",19.778865157004553,-25.74238065568603,26.34641453982432,31.717182917709685,45.497664775480146
"SL","2025-07-18","85.7","-1.84","5.89","Strider, Spencer",669224,675911,,"swinging_strike",,,,,8,"Swinging Strike","R","L","R","ATL","NYY","S",,,2,1,2025,"0.21","0.35","0.06","2.14",,,,0,3,"Top",,,,,,,4.111721922956268,-124.85439501883879,-3.4112220591443916,1.413460552514988,22.90955399757396,-28.00571361649166,"3.47","1.6",,,,"87",2323,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.63",,,,,,,,20,4,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",147,"0.006","-0.073","72.5","8.9",,"0.073",,3,-3,0.79,0.20999999999999996,26,25,27,26,1,0,8,5,5,1,"2.72","-0.21","0.21","41.7",25.796864280597383,-41.437419886732734,28.175117862264134,32.98967330280323,53.30365712036656
"FF","2025-07-18","95.9","-1.79","5.91","Strider, Spencer",669224,675911,,"ball",,,,,11,"Ball","R","L","R","ATL","NYY","B",,,1,1,2025,"-0.7","1.25","-1.38","3.92",,,,0,3,"Top",,,,,,,2.7109752830752125,-139.70846757851467,-2.5272543785631996,-9.769182421686327,31.619727449327662,-15.398583097543511,"3.52","1.67",,,,"97.2",2363,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.55",,,,,,,,20,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",213,"-0.005","0.055",,,,"-0.055",,3,-3,0.795,0.20499999999999996,26,25,27,26,1,0,8,5,5,1,"1.22","0.7","-0.7","41.3",,,,,
"FF","2025-07-18","95","-1.73","5.88","Strider, Spencer",669224,675911,,"foul",,,,,7,"Foul","R","L","R","ATL","NYY","S",,,1,0,2025,"-0.8","1.28","-0.7","2.09",,,,0,3,"Top",,,,,,,4.557928079218346,-138.19974691227256,-7.213485122187038,-11.314576639069278,31.14183163906292,-14.3898634391126,"3.47","1.6",246,"82.8",21,"96.2",2343,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.5",,,,,,,,20,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",211,"0.005","-0.05","75.5","7.3",,"0.05","88.0",3,-3,0.79,0.20999999999999996,26,25,27,26,1,0,8,5,5,1,"1.25","0.8","-0.8","42.7",0.5128420006424896,13.728801412499422,31.82030827425273,40.84621810886486,17.262471492256804
"FF","2025-07-18","95.1","-1.73","6.01","Strider, Spencer",669224,675911,,"ball",,,,,11,"Ball","R","L","R","ATL","NYY","B",,,0,0,2025,"-0.51","1.48","-0.41","4.57",,,,0,3,"Top",,,,,,,4.671304364098012,-138.45564568706556,-1.4799072307658285,-7.569301728394662,31.546654125999346,-12.991942977755386,"3.52","1.71",,,,"96.2",2336,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.54",,,,,,,,20,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",211,"-0.004","0.041",,,,"-0.041",,3,-3,0.794,0.20599999999999996,26,25,27,26,1,0,8,5,5,1,"1.04","0.51","-0.51","43.9",,,,,
"FF","2025-07-18","96.3","-1.82","5.85","Strider, Spencer",683011,675911,"field_out","hit_into_play",,,,,4,"Anthony Volpe flies out sharply to center fielder Michael Harris II.","R","R","R","ATL","NYY","X",8,"fly_ball",1,0,2025,"-0.76","1.44","-0.64","2.31",,,,2,2,"Top",98.3,45.8,,,,,4.897948023365893,-140.16663998605043,-7.215121007886418,-11.063574692852029,29.276000483080505,-11.773691507592313,"3.4","1.58",384,"100.9",24,"97.7",2422,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.61",0.48446874999999995,0.84803125,"0",1,0,0,6,14,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",214,"0.009","-0.297","75.9","7.3",1.60340625,"0.297","100.9",3,-3,0.812,0.18799999999999994,26,24,27,24,1,0,8,5,5,1,"1","0.76","0.76","41.6",7.537859247632299,-5.3370959421037005,40.02940797548502,29.765393723564074,30.16132406627624
"FF","2025-07-18","96.4","-1.76","5.88","Strider, Spencer",683011,675911,,"ball",,,,,11,"Ball","R","R","R","ATL","NYY","B",,,0,0,2025,"-0.67","1.4","-0.88","2.86",,,,2,2,"Top",,,,,,,3.906590051426867,-140.22657672240334,-5.648415134720925,-9.790988359881576,33.03312888293081,-12.645225615710805,"3.43","1.62",,,,"97.3",2390,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.61",,,,,,,,14,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",217,"-0.001","0.037",,,,"-0.037",,3,-3,0.813,0.18700000000000006,26,24,27,24,1,0,8,5,5,1,"1.06","0.67","0.67","40.1",,,,,
"SL","2025-07-18","86.8","-1.72","5.83","Strider, Spencer",700250,675911,"strikeout","swinging_strike",,,,,14,"Ben Rice strikes out swinging.","R","L","R","ATL","NYY","S",2,,2,2,2025,"0.46","0.36","0.65","1.05",,,,1,2,"Top",,,,,,,4.804701096740009,-126.39500161728633,-6.124545138382617,4.0546626197895215,23.76685175422586,-27.2915100206376,"3.76","1.76",,,,"88.2",2293,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.53",,0,"0",1,0,0,,13,5,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",168,"0.013","-0.228","76.0","8.7",,"0.228",,3,-3,0.8,0.19999999999999996,26,26,27,26,1,0,8,5,5,1,"2.64","-0.46","0.46","41.5",28.81625386240859,-29.884574368805183,43.013114735003924,30.458236232250876,46.129909107537074
