"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-04-18","88.8","-1.06","5.61","Burnes, Corbin",683737,669203,,"ball",,,,,13,"Ball","R","L","R","CHC","AZ","B",,,1,2,2025,"-1.46","0.47","-1.27","1.84",,,,1,6,"Bot",,,,,,,2.5556005687969727,-129.2762118999374,-4.187600099120252,-16.87367741344695,27.345598651797953,-26.24692892431112,"3.23","1.7",,,,"89.5",2153,"6.7",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.76",,,,,,,,47,4,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",226,"0.002","0.048",,,,"-0.048",,1,1,0.715,0.715,30,27,31,28,3,2,6,2,6,1,"2.42","1.46","-1.46","35.9",,,,,
"CH","2025-04-18","88.8","-1.05","5.62","Burnes, Corbin",683737,669203,,"foul",,,,,13,"Foul","R","L","R","CHC","AZ","S",,,1,1,2025,"-1.45","0.51","-0.93","1.74",,,,1,6,"Bot",,,,,,,3.362731702068389,-129.18513900060998,-4.512180446925623,-16.876623340078442,27.599186456906978,-25.752036743257747,"3.35","1.59",1,"59",-50,"89.2",2220,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.89",,,,,,,,47,3,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",227,"-0.003","-0.064","66.8","7.5",,"0.064","88.0",1,1,0.718,0.718,30,27,31,28,3,2,6,2,6,1,"2.39","1.45","-1.45","34.2",21.112764150388173,9.55482914797821,34.48050429646763,48.363652251032335,26.22283896211795
"FC","2025-04-18","92.3","-0.89","5.88","Burnes, Corbin",683737,669203,,"ball",,,,,14,"Ball","R","L","R","CHC","AZ","B",,,0,1,2025,"0.24","0.8","1.3","1.32",,,,1,6,"Bot",,,,,,,5.0877218096084125,-134.32533614582928,-7.587515612034806,1.8726381747387515,27.073997674562236,-21.13630088326642,"3.22","1.66",,,,"93.2",2838,"6.7",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.84",,,,,,,,47,2,"Cutter",2,1,2,1,1,2,2,1,"Infield shade","Standard",185,"0.001","0.029",,,,"-0.029",,1,1,0.717,0.717,30,27,31,28,3,2,6,2,6,1,"1.86","-0.24","0.24","37.7",,,,,
"FC","2025-04-18","93.5","-1.01","5.89","Burnes, Corbin",683737,669203,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","CHC","AZ","S",,,0,0,2025,"0.16","0.91","1.12","1.78",,,,1,6,"Bot",,,,,,,5.162115851826862,-136.03217264073774,-6.870573043136254,0.8918079950777177,29.939370967650586,-19.590682950303876,"3.35","1.59",,,,"93.9",2782,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.96",,,,,,,,47,1,"Cutter",2,1,2,1,1,2,2,1,"Infield shade","Standard",187,"-0.002","-0.039","70.2","7.4",,"0.039",,1,1,0.719,0.719,30,27,31,28,3,2,6,2,6,1,"1.7","-0.16","0.16","40.1",17.700390691539834,-2.277054321070397,46.89245924087507,23.41521381568387,30.085978730433496
"FC","2025-04-18","92.2","-1.08","5.85","Burnes, Corbin",673548,669203,"field_out","hit_into_play",,,,,9,"Seiya Suzuki grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.","R","R","R","CHC","AZ","X",5,"ground_ball",1,0,2025,"0.08","1.02","0.42","1.77",,,,0,6,"Bot",89.66,154.69,,,,,3.639950834904161,-134.00539423054119,-6.713469396380693,0.07402484068314485,31.3168676963652,-18.567097724613575,"3.16","1.42",3,"74.7",-32,"92.2",2587,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.95",0.035,0.044,"0",1,0,0,2,46,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",197,"-0.024","-0.301","75.6","7.8",0.035,"0.301","88.0",1,1,0.743,0.743,30,30,31,31,3,2,6,2,6,1,"1.68","-0.08","-0.08","36.5",14.46976884206611,-3.260220081812365,34.5516851292015,42.17261352000453,34.06951157847714
"CU","2025-04-18","78.2","-0.71","6.02","Burnes, Corbin",673548,669203,,"ball",,,,,14,"Ball","R","R","R","CHC","AZ","B",,,0,0,2025,"0.49","-1.02","0.26","0.64",,,,0,6,"Bot",,,,,,,1.1929088275486295,-113.92242096491432,-2.889905434252219,4.018141938393417,21.131144239195486,-40.68754846888292,"3.12","1.4",,,,"78.4",2763,"6.4",778268,672515,647304,641658,553993,672695,666971,664983,682998,"54.11",,,,,,,,46,1,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",39,"0.003","0.041",,,,"-0.041",,1,1,0.74,0.74,30,30,31,31,3,2,6,2,6,1,"4.74","-0.49","-0.49","44.8",,,,,
"CU","2025-04-18","79.9","-0.72","6.04","Burnes, Corbin",663656,669203,"field_out","hit_into_play",,,,,4,"Kyle Tucker grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.","R","L","R","CHC","AZ","X",6,"ground_ball",1,1,2025,"0.93","-0.76","-0.65","2.43",660644,,,2,5,"Bot",128.45,142.33,,,,,-1.6137237805438978,-116.3806077680998,0.24385055488423713,8.756442169523092,23.420043788858983,-39.35832204086598,"3.45","1.59",12,"95.5",-10,"80",2828,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"54.03",0.23,0.204,"0",1,0,0,2,42,3,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",49,"-0.037","-0.26","67.8","6.9",0.286,"0.26","95.5",1,1,0.697,0.697,30,28,31,28,3,2,6,2,6,1,"4.35","-0.93","0.93","44.3",-2.722656345454142,10.111734244885232,30.66585106721971,48.43044952628661,15.8429496085975
"FC","2025-04-18","93.9","-1.01","5.85","Burnes, Corbin",663656,669203,,"ball",,,,,13,"Ball","R","L","R","CHC","AZ","B",,,0,1,2025,"0.16","1","-1.91","1.95",660644,,,2,5,"Bot",,,,,,,-2.687677155364265,-136.58873039450935,-6.614883535608356,2.5691590508303777,30.078689984334545,-18.40498932703732,"3.37","1.7",,,,"94.3",2756,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.99",,,,,,,,42,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",188,"0.004","0.029",,,,"-0.029",,1,1,0.693,0.693,30,28,31,28,3,2,6,2,6,1,"1.59","-0.16","0.16","35.7",,,,,
"CU","2025-04-18","80","-0.77","6","Burnes, Corbin",663656,669203,,"foul",,,,,7,"Foul","R","L","R","CHC","AZ","S",,,0,0,2025,"0.36","-0.8","-0.81","1.9",660644,,,2,5,"Bot",,,,,,,-0.7633269909496425,-116.55401139564849,-0.829309633402988,3.423923711413227,22.138092669872258,-39.49908058020337,"3.45","1.59",,,,"80.3",2822,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"54.02",,,,,,,,42,1,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",53,"-0.006","-0.044","65.4","8.3",,"0.044",,1,1,0.699,0.699,30,28,31,28,3,2,6,2,6,1,"4.35","-0.36","0.36","42.5",21.982243024966262,-17.51352574441179,30.99301739118106,49.10500191207535,37.461322066665716
"CU","2025-04-18","79.8","-0.68","6.04","Burnes, Corbin",664023,669203,"field_out","hit_into_play",,,,,8,"Ian Happ grounds out, second baseman Garrett Hampson to first baseman Josh Naylor. Vidal Bruján to 3rd.","R","L","R","CHC","AZ","X",4,"ground_ball",0,2,2025,"0.8","-0.92","-0.24","2.15",,660644,,1,5,"Bot",149.03,150.2,,,,,-0.5449475044819697,-116.1998840270587,-0.06449716425165475,7.3142401622862305,22.96165232902389,-40.65047566199885,"3.57","1.65",109,"75.8",11,"80",2894,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"54",0.342,0.308,"0",1,0,0,4,41,3,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",49,"-0.017","-0.169","81.5","7.8",0.344,"0.169","88.0",1,1,0.716,0.716,30,30,31,31,3,2,6,2,6,1,"4.51","-0.8","0.8","49.5",24.641910864339508,-26.900842853913947,27.875439669394627,39.66616506546616,52.587355481007876
"FC","2025-04-18","93.6","-1.26","5.8","Burnes, Corbin",664023,669203,,"called_strike",,,,,7,"Called Strike","R","L","R","CHC","AZ","S",,,0,1,2025,"0.06","0.78","-0.46","1.57",,660644,,1,5,"Bot",,,,,,,1.9306801970047236,-136.24070609763103,-6.936426577580939,0.37480279037715913,29.983967369112,-21.107421758272565,"3.5","1.61",,,,"94.1",2771,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.94",,,,,,,,41,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",193,"-0.007","-0.052",,,,"0.052",,1,1,0.723,0.723,30,30,31,31,3,2,6,2,6,1,"1.82","-0.06","0.06","38.0",,,,,
"CH","2025-04-18","87.4","-1.09","5.72","Burnes, Corbin",664023,669203,,"called_strike",,,,,5,"Called Strike","R","L","R","CHC","AZ","S",,,0,0,2025,"-1.17","0.82","0.06","2.33",,660644,,1,5,"Bot",,,,,,,5.218239157518682,-127.29135256020128,-3.7587826832684605,-13.763049652149778,24.796731595257896,-22.690955451961464,"3.46","1.69",,,,"88.3",2218,"6.7",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.83",,,,,,,,41,1,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",223,"-0.005","-0.038",,,,"0.038",,1,1,0.728,0.728,30,30,31,31,3,2,6,2,6,1,"2.15","1.17","-1.17","34.7",,,,,
"FC","2025-04-18","92.4","-1.09","5.87","Burnes, Corbin",660644,669203,"double","hit_into_play",,,,,4,"Vidal Bruján doubles (1) on a sharp fly ball to left fielder Lourdes Gurriel Jr.","R","L","R","CHC","AZ","X",7,"fly_ball",0,0,2025,"0.16","0.74","-0.38","2.37",,,,1,5,"Bot",48.84,78.1,,,,,1.467580951269548,-134.54229720731084,-4.761620919669353,1.631919434318204,27.417527037829274,-22.41774653247968,"3.3","1.51",354,"97.8",24,"93.1",2775,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.99",0.2690909090909091,0.4559090909090909,"1.25",1,1,1,5,40,1,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",186,"0.041","0.642",,,0.8528181818181818,"-0.642","97.8",1,1,0.687,0.687,30,27,31,27,2,1,6,,6,8,"1.92","-0.16","0.16","37.8",,,,,
"SI","2025-04-18","94.6","-0.94","5.82","Burnes, Corbin",608348,669203,"field_out","hit_into_play",,,,,9,"Carson Kelly lines out to right fielder Corbin Carroll.","R","R","R","CHC","AZ","X",9,"line_drive",2,2,2025,"-1.03","0.9","0.7","2",,,,0,5,"Bot",190.64,107.38,,,,,6.6154172750713425,-137.50260787085782,-6.345908086165029,-14.549802830230556,29.75055271771579,-19.52001846448925,"3.35","1.63",278,"98.9",15,"95.2",2551,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.85",0.716,0.731,"0",1,0,0,4,39,6,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",206,"-0.019","-0.232","71.1","6.8",0.966,"0.232","98.9",1,1,0.706,0.706,30,30,31,31,2,1,6,2,6,2,"1.65","1.03","1.03","35.9",-0.042849984923244454,10.803284409995392,34.96590174796205,45.67030303177786,19.093800027277013
"SI","2025-04-18","95.4","-0.91","5.93","Burnes, Corbin",608348,669203,,"foul",,,,,1,"Foul","R","R","R","CHC","AZ","S",,,2,2,2025,"-1.38","0.74","-0.55","3.32",,,,0,5,"Bot",,,,,,,4.072845013226825,-138.96391967942955,-2.9297973099814563,-18.831599532183642,31.28307977408495,-22.18429188396424,"3.35","1.63",133,"54.9",57,"95.9",2568,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.95",,,,,,,,39,5,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",200,"0","0","68.6","6.0",,"0","88.0",1,1,0.706,0.706,30,30,31,31,2,1,6,2,6,2,"1.76","1.38","1.38","38.0",5.216432105812178,9.627351771953549,26.33609824159755,30.476720331554553,21.33626078223231
"SL","2025-04-18","89.3","-0.96","5.87","Burnes, Corbin",608348,669203,,"ball",,,,,14,"Ball","R","R","R","CHC","AZ","B",,,1,2,2025,"0.28","0.4","1.01","0.97",,,,0,5,"Bot",,,,,,,4.286702428490518,-129.9555488669192,-6.971457815207729,2.4288414472293414,24.485566187896403,-26.46343945147741,"3.3","1.72",,,,"90.1",2909,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.96",,,,,,,,39,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",142,"0.003","0.043",,,,"-0.043",,1,1,0.703,0.703,30,30,31,31,2,1,6,2,6,2,"2.43","-0.28","-0.28","43.8",,,,,
"SL","2025-04-18","87.5","-1.04","5.77","Burnes, Corbin",608348,669203,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","CHC","AZ","S",,,1,1,2025,"0.35","0.24","0.97","1.45",,,,0,5,"Bot",,,,,,,4.144155688033264,-127.46324169121893,-4.856006018614088,3.07858433856315,24.331514070448474,-28.811923362763142,"3.35","1.63",,,,"88.3",2827,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.9",,,,,,,,39,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",147,"-0.004","-0.061","71.7","8.2",,"0.061",,1,1,0.707,0.707,30,30,31,31,2,1,6,2,6,2,"2.71","-0.35","-0.35","35.4",23.512911998201275,-20.92906860501542,31.571595698412057,49.555733159059656,42.525120395006894
"SL","2025-04-18","88.7","-1.03","5.84","Burnes, Corbin",608348,669203,,"ball",,,,,14,"Ball","R","R","R","CHC","AZ","B",,,0,1,2025,"0.39","0.45","0.9","1.01",,,,0,5,"Bot",,,,,,,3.941510732342338,-129.19169404004305,-6.799939922882423,3.670250554404571,24.401203314315428,-25.96715896206017,"3.29","1.74",,,,"89.6",2894,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.91",,,,,,,,39,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",158,"0.002","0.031",,,,"-0.031",,1,1,0.705,0.705,30,30,31,31,2,1,6,2,6,2,"2.42","-0.39","-0.39","37.8",,,,,
"CU","2025-04-18","77.1","-0.79","6.15","Burnes, Corbin",608348,669203,,"called_strike",,,,,4,"Called Strike","R","R","R","CHC","AZ","S",,,0,0,2025,"0.87","-0.96","-0.55","2.45",,,,0,5,"Bot",,,,,,,-1.0605222889918622,-112.23459091252089,0.864149637846594,7.5172681928378156,21.115783119596312,-40.61819232657199,"3.28","1.63",,,,"77.3",2696,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"54.03",,,,,,,,39,1,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",54,"-0.003","-0.039",,,,"0.039",,1,1,0.708,0.708,30,30,31,31,2,1,6,2,6,2,"4.8","-0.87","-0.87","47.0",,,,,
"CH","2025-04-18","89.4","-1.09","5.69","Burnes, Corbin",691718,669203,"field_out","hit_into_play",,,,,13,"Pete Crow-Armstrong lines out to center fielder Jake McCarthy.","R","L","R","CHC","AZ","X",8,"line_drive",2,2,2025,"-1.04","0.45","-0.94","1.92",,,663538,2,4,"Bot",125.42,92.69,,,,,2.5627840570334364,-130.27303749911044,-4.303400391661155,-12.350806974229329,26.154744486890056,-26.330630774833764,"3.19","1.51",295,"88.2",21,"90.2",2346,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.88",0.385,0.389,"0",1,0,0,3,31,5,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",225,"-0.014","-0.216","71.8","7.7",0.518,"0.216","88.2",2,2,0.765,0.765,30,23,31,23,2,1,6,2,6,1,"2.38","1.04","-1.04","43.9",13.557861630230413,3.7479858686159435,33.43607493932085,48.24845720102482,34.12486794848157
"FC","2025-04-18","94.9","-1.02","5.85","Burnes, Corbin",691718,669203,,"foul_tip",,,,,5,"Foul Tip","R","L","R","CHC","AZ","S",,,2,1,2025,"0.19","1.25","-0.06","2.56",,,663538,2,4,"Bot",,,,,,,2.096762587186606,-138.18064281624603,-5.825691521663462,2.0579707038588064,29.395269959067615,-15.030650714365331,"3.19","1.51",,,,"95.7",2733,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.89",,,,,,,,31,4,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",192,"-0.003","-0.093","76.7","7.3",,"0.093","88.0",2,2,0.768,0.768,30,23,31,23,2,1,6,2,6,1,"1.27","-0.19","0.19","43.0",16.36904460160394,4.210854424954546,35.025136596707256,36.91416271712448,29.217072226966607
"FC","2025-04-18","94.4","-1.04","5.92","Burnes, Corbin",691718,669203,,"swinging_strike",,,,,11,"Swinging Strike","R","L","R","CHC","AZ","S",,,2,0,2025,"0.21","1.08","-0.08","3.5",,,663538,2,4,"Bot",,,,,,,2.0420037866336527,-137.52906501030162,-3.0732862858817,2.17713082463769,29.221144727901294,-17.954791119538942,"3.19","1.51",,,,"95.1",2652,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.96",,,,,,,,31,3,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",189,"-0.003","-0.044","70.6","6.0",,"0.044",,2,2,0.771,0.771,30,23,31,23,2,1,6,2,6,1,"1.46","-0.21","0.21","38.2",8.673805639559575,18.492624231252236,27.32699918642126,37.439489620335436,23.86818947243221
"FC","2025-04-18","94.1","-1.09","5.81","Burnes, Corbin",691718,669203,,"ball",,,,,13,"Ball","R","L","R","CHC","AZ","B",,,1,0,2025,"-0.3","0.84","-1.53","1.94",,,663538,2,4,"Bot",,,,,,,-0.4929149940540616,-136.9360371194736,-6.208118170490002,-3.6661704174806435,31.29895001025759,-20.486141551580378,"3.08","1.51",,,,"94.3",2799,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.99",,,,,,,,31,2,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",193,"0.003","0.048",,,,"-0.048",,2,2,0.768,0.768,30,23,31,23,2,1,6,2,6,1,"1.75","0.3","-0.3","33.4",,,,,
"CH","2025-04-18","86.7","-1.06","5.73","Burnes, Corbin",691718,669203,,"ball",,,,,11,"Ball","R","L","R","CHC","AZ","B",,,0,0,2025,"-0.79","0.69","-0.78","3.27",,,663538,2,4,"Bot",,,,,,,2.2939631279803234,-126.33684530834982,-1.1306772051588454,-8.90733726994086,24.51535034426462,-24.747445016822635,"3.09","1.53",,,,"87.5",2303,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.86",,,,,,,,31,1,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",216,"0.001","0.035",,,,"-0.035",,2,2,0.767,0.767,30,23,31,23,2,1,6,2,6,1,"2.32","0.79","-0.79","35.4",,,,,
"SI","2025-04-18","97.1","-0.91","5.91","Burnes, Corbin",663538,669203,"fielders_choice_out","hit_into_play",,,,,7,"Nico Hoerner reaches on a fielder's choice out, third baseman Eugenio Suárez to catcher Gabriel Moreno. Michael Busch out at home.","R","R","R","CHC","AZ","X",5,"ground_ball",2,2,2025,"-1.1","0.91","-0.52","1.77",683737,,,1,4,"Bot",107.87,175.63,,,,,3.560335457283791,-141.2953002088566,-7.677250295850992,-15.569370124403482,31.84133681773252,-18.399055802079836,"3.31","1.58",4,"90.8",-22,"97.7",2581,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.91",0.076,0.082,"0",1,0,0,2,30,5,"Sinker",2,0,2,0,0,2,2,0,"Strategic","Standard",203,"-0.052","-0.207","68.1","7.1",0.09,"0.207","90.8",2,2,0.819,0.819,30,28,31,28,2,1,6,2,6,1,"1.5","1.1","1.1","38.4",0.8689480317834619,2.695132033924991,43.58917193221726,28.45682992376613,20.7405125347018
"SL","2025-04-18","90","-0.82","5.88","Burnes, Corbin",663538,669203,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","CHC","AZ","B",,,1,2,2025,"0.56","0.2","1.63","0.49",683737,,,1,4,"Bot",,,,,,,4.899047146421159,-130.83534689190427,-7.855193958805381,5.465704737733368,27.084316587340233,-28.464439942937954,"3.3","1.59",,,,"90.5",2876,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.91",,,,,,,,30,4,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",141,"0.007","0.025",,,,"-0.025",,2,2,0.812,0.812,30,28,31,28,2,1,6,2,6,1,"2.62","-0.56","-0.56","38.6",,,,,
"SL","2025-04-18","88.9","-0.85","5.85","Burnes, Corbin",663538,669203,,"foul",,,,,14,"Foul","R","R","R","CHC","AZ","S",,,1,1,2025,"0.5","0.26","0.81","0.79",683737,,,1,4,"Bot",,,,,,,3.0324627384873613,-129.34891605018444,-6.953644342130607,5.046509191502232,25.12092608912541,-28.09509415687269,"3.31","1.58",142,"56.4",29,"89.6",2894,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.94",,,,,,,,30,3,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",144,"-0.009","-0.088","64.2","8.1",,"0.088","88.0",2,2,0.821,0.821,30,28,31,28,2,1,6,2,6,1,"2.61","-0.5","-0.5","38.2",5.316582306086062,-2.3539094965063367,42.006147330140436,45.324950541521076,24.990275767606175
"SI","2025-04-18","95.8","-1.03","5.89","Burnes, Corbin",663538,669203,,"ball",,,,,13,"Ball","R","R","R","CHC","AZ","B",,,0,1,2025,"-1.15","0.77","-1.89","2.41",683737,,,1,4,"Bot",,,,,,,0.3320080011167365,-139.52649869995332,-5.347866211918154,-15.112440711706846,32.063089997985294,-21.162150060731236,"3.33","1.59",,,,"96.3",2486,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.92",,,,,,,,30,2,"Sinker",2,0,2,0,0,2,2,0,"Strategic","Standard",205,"0.005","0.025",,,,"-0.025",,2,2,0.816,0.816,30,28,31,28,2,1,6,2,6,1,"1.72","1.15","1.15","39.1",,,,,
"SL","2025-04-18","90","-0.93","5.82","Burnes, Corbin",663538,669203,,"foul",,,,,9,"Foul","R","R","R","CHC","AZ","S",,,0,0,2025,"0.47","0.27","0.44","1.47",683737,,,1,4,"Bot",,,,,,,2.431354485062092,-131.13556650150943,-5.444857601498291,4.907425468406965,26.224775518382355,-28.207884125898367,"3.31","1.58",13,"61.9",-4,"90.5",2949,"6.4",778268,672515,647304,641658,553993,672695,666971,664983,682998,"54.07",,,,,,,,30,1,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",143,"-0.007","-0.045","53.5","6.6",,"0.045","88.0",2,2,0.823,0.823,30,28,31,28,2,1,6,2,6,1,"2.53","-0.47","-0.47","37.0",-6.0564083326216105,23.607427616756723,38.70468385093186,42.38777161768656,10.006151170450853
"SL","2025-04-18","87.9","-1.04","5.83","Burnes, Corbin",621020,669203,"field_out","hit_into_play",,,,,9,"Dansby Swanson grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor. Michael Busch to 3rd.","R","R","R","CHC","AZ","X",6,"ground_ball",0,1,2025,"0.57","0.3","0.44","1.83",,683737,,0,4,"Bot",116.66,156.51,,,,,2.4107423896644624,-128.09409680812388,-4.272504165158653,5.847600033887044,25.247924266809274,-28.19672454938457,"3.64","1.7",12,"73.6",-8,"88.5",2833,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"54.03",0.041,0.052,"0",1,0,0,2,29,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",137,"-0.001","-0.182","74.4","8.1",0.041,"0.182","88.0",2,2,0.824,0.824,30,31,31,31,2,1,6,2,6,1,"2.63","-0.57","-0.57","38.9",17.469857169411135,-4.027373590880813,36.644107507575434,43.89896085014301,33.78060753729049
"FC","2025-04-18","93.7","-0.97","5.9","Burnes, Corbin",621020,669203,,"called_strike",,,,,5,"Called Strike","R","R","R","CHC","AZ","S",,,0,0,2025,"0.31","0.88","-0.06","2.91",,683737,,0,4,"Bot",,,,,,,1.6723089014092931,-136.48231003151128,-4.007777737799316,3.6069598960661584,28.242845858359328,-20.484710203356645,"3.61","1.78",,,,"94.4",2747,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.98",,,,,,,,29,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",184,"-0.004","-0.043",,,,"0.043",,2,2,0.828,0.828,30,31,31,31,2,1,6,2,6,1,"1.7","-0.31","-0.31","39.6",,,,,
"CU","2025-04-18","77.6","-0.71","6.06","Burnes, Corbin",683737,669203,"double","hit_into_play",,,,,1,"Michael Busch doubles (6) on a sharp line drive to center fielder Jake McCarthy.","R","L","R","CHC","AZ","X",8,"line_drive",3,2,2025,"0.73","-0.97","-0.3","2.85",,,,0,4,"Bot",160.64,58.66,,,,,-0.45376453775324405,-113.01039259942553,1.883730754113046,6.291603265445375,22.550877349680743,-41.00989918961584,"3.35","1.59",316,"102.9",20,"77.5",2715,"6.4",778268,672515,647304,641658,553993,672695,666971,664983,682998,"54.11",0.3935294117647059,0.6096470588235294,"1.25",1,1,1,5,28,7,"Curveball",2,0,2,0,0,2,2,0,"Infield shade","Standard",54,"0.039","0.631",,,1.0956470588235292,"-0.631","102.9",2,2,0.789,0.789,30,27,31,28,2,1,6,2,6,1,"4.78","-0.73","0.73","47.3",,,,,
"FC","2025-04-18","92.8","-0.95","5.92","Burnes, Corbin",683737,669203,,"ball",,,,,13,"Ball","R","L","R","CHC","AZ","B",,,2,2,2025,"0.28","0.81","-0.33","1.22",,,,0,4,"Bot",,,,,,,0.9941915032967539,-135.10154264578944,-8.135855758384663,3.245073626422758,25.56952913906812,-20.817039007228242,"3.34","1.7",,,,"93.9",2675,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.86",,,,,,,,28,6,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",193,"0.005","0.112",,,,"-0.112",,2,2,0.784,0.784,30,27,31,28,2,1,6,2,6,1,"1.81","-0.28","0.28","38.7",,,,,
