"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-09-04","94.9","1.76","6.63","Snell, Blake",687478,605483,,"foul",,,,,4,"Foul","R","R","L","PIT","LAD","S",,,0,0,2025,"0.36","1.65","-0.79","2.49",,,,2,4,"Bot",,,,,,,-7.52282099783278,-137.71271234802128,-8.851135363437733,6.379950284275401,32.847824671973555,-9.306313934319975,"3.41","1.56",185,"72.3",56,"95.1",2452,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.8",,,,,,,,32,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",157,"-0.002","-0.043","65.0","6.5",,"0.043","88.0",1,1,0.649,0.649,32,28,33,28,2,1,6,1,6,1,"0.91","0.36","-0.36","57.3",-1.1998558912918962,6.708631437214004,38.493131419106085,27.542515575571457,21.10012130933807
"FF","2025-09-04","95.1","1.95","6.58","Snell, Blake",680779,605483,"strikeout","swinging_strike",,,,,12,"Henry Davis strikes out swinging.","R","R","L","PIT","LAD","S",2,,0,2,2025,"0.49","1.54","0.7","3.75",,,,1,4,"Bot",,,,,,,-4.397619450441873,-138.3407649373324,-5.24061525857802,7.255898670406323,32.03175222967842,-11.450704934526348,"3.44","1.67",,,,"95.6",2386,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.79",,0,"0",1,0,0,,31,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",156,"-0.01","-0.163","71.4","6.1",,"0.163",,1,1,0.659,0.659,32,25,33,26,2,1,6,2,6,2,"0.99","0.49","-0.49","51.6",7.089805509191842,19.80641141116705,15.951092127595674,43.740649501177046,14.829014849162464
"CH","2025-09-04","83.7","2.07","6.49","Snell, Blake",680779,605483,,"foul",,,,,9,"Foul","R","R","L","PIT","LAD","S",,,0,1,2025,"1.22","0.97","0.39","1.84",,,,1,4,"Bot",,,,,,,-6.303552695032177,-121.62664979131408,-6.239125961065062,13.349381713364428,23.186079365502774,-21.48525398243868,"3.44","1.67",30,"81.9",-1,"83.9",1795,"6.5",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54.04",,,,,,,,31,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",136,"-0.003","-0.052","77.6","8.4",,"0.052","88.0",1,1,0.662,0.662,32,25,33,26,2,1,6,2,6,2,"2.28","1.22","-1.22","52.9",12.950650587660759,-22.095625883171692,34.78973287377171,40.84966137234608,37.636171779576394
"CU","2025-09-04","78.4","1.7","6.65","Snell, Blake",680779,605483,,"foul",,,,,13,"Foul","R","R","L","PIT","LAD","S",,,0,0,2025,"-1.24","-0.72","-0.32","1.21",,,,1,4,"Bot",,,,,,,-2.0912034311906025,-114.19398057086237,-3.545266147206502,-10.327182249547601,22.845675621279504,-37.9345759354568,"3.44","1.67",,,,"78.5",2409,"6.5",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54",,,,,,,,31,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",322,"-0.002","-0.039","76.8","8.1",,"0.039",,1,1,0.664,0.664,32,25,33,26,2,1,6,2,6,2,"4.44","-1.24","1.24","61.0",9.03272746781049,-14.946697674818374,39.10972024005415,34.19734009866951,36.130744992607795
"CU","2025-09-04","79.3","1.68","6.62","Snell, Blake",672744,605483,"strikeout","swinging_strike_blocked",,,,,13,"Alexander Canario strikes out swinging.","R","R","L","PIT","LAD","S",2,,0,2,2025,"-0.72","-0.39","-0.2","0.72",,,,0,4,"Bot",,,,,,,-2.754634665953576,-115.36943906810224,-5.380925520205173,-5.926754525186784,22.09041171635958,-34.79702160333394,"3.59","1.66",,,,"79.4",2564,"6.4",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54.09",,0,"0",1,0,0,,30,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",325,"-0.014","-0.165","62.1","9.5",,"0.165",,1,1,0.678,0.678,32,25,33,25,2,1,6,2,6,2,"4.02","-0.72","0.72","58.4",37.27422070901509,-46.407269667894965,42.92792494769247,36.5630736240837,61.63797841641652
"CU","2025-09-04","78.5","1.74","6.68","Snell, Blake",672744,605483,,"swinging_strike",,,,,8,"Swinging Strike","R","R","L","PIT","LAD","S",,,0,1,2025,"-1.34","-0.52","-0.03","1.65",,,,0,4,"Bot",,,,,,,-1.3590257481006776,-114.21877073133255,-3.040183276676962,-11.345799542469772,22.91898000558756,-36.32953539300936,"3.59","1.66",,,,"78.6",2494,"6.5",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.95",,,,,,,,30,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",318,"-0.004","-0.055","72.8","8.6",,"0.055",,1,1,0.682,0.682,32,25,33,25,2,1,6,2,6,2,"4.25","-1.34","1.34","59.0",25.656426658553222,-19.275665331801754,37.518297601569984,37.48621505595092,44.51825561660731
"FF","2025-09-04","93.2","1.78","6.68","Snell, Blake",672744,605483,,"swinging_strike",,,,,12,"Swinging Strike","R","R","L","PIT","LAD","S",,,0,0,2025,"0.14","1.53","0.36","3.77",,,,0,4,"Bot",,,,,,,-3.9802708288244686,-135.67190655411176,-5.146863364493949,2.529522666704736,29.283207203183448,-12.285287918537463,"3.59","1.66",,,,"93.8",2356,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.92",,,,,,,,30,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",160,"-0.003","-0.039","72.3","7.1",,"0.039",,1,1,0.685,0.685,32,25,33,25,2,1,6,2,6,2,"1.08","0.14","-0.14","57.1",6.53613066940031,23.829898473844217,30.39018202562703,40.510765626299865,15.19399386113983
"CH","2025-09-04","84.6","2.15","6.45","Snell, Blake",694377,605483,"field_out","hit_into_play",,,,,12,"Nick Yorke grounds out, pitcher Blake Snell to first baseman Freddie Freeman.","R","R","L","PIT","LAD","X",1,"ground_ball",0,1,2025,"0.8","0.83","0.93","3",,,,2,3,"Bot",124.65,183.11,,,,,-4.472787403188648,-123.1381443052617,-3.3811978957633264,9.02267713514247,23.599681432705363,-23.25605384882216,"3.58","1.66",10,"69.3",-16,"85.1",1752,"6.5",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.97",0.053,0.054,"0",1,0,0,2,26,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",133,"-0.009","-0.217","71.3","7.4",0.069,"0.217","88.0",1,1,0.632,0.632,32,23,33,23,2,1,6,2,6,1,"2.34","0.8","-0.8","53.0",8.53745436282377,7.748134696175381,23.729685409142665,46.765828648163,26.481429305546904
"CU","2025-09-04","78.1","1.71","6.64","Snell, Blake",694377,605483,,"called_strike",,,,,5,"Called Strike","R","R","L","PIT","LAD","S",,,0,0,2025,"-0.95","-0.43","0.2","2.68",,,,2,3,"Bot",,,,,,,-1.508001689444821,-113.81784409188231,-0.8894036034050237,-7.9637650385382805,20.858620020651152,-35.98349414551085,"3.54","1.62",,,,"78.4",2545,"6.4",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54.09",,,,,,,,26,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",328,"-0.001","-0.043",,,,"0.043",,1,1,0.633,0.633,32,23,33,23,2,1,6,2,6,1,"4.16","-0.95","0.95","60.8",,,,,
"FF","2025-09-04","94.9","1.76","6.58","Snell, Blake",457705,605483,"grounded_into_double_play","hit_into_play",,,,,7,"Andrew McCutchen grounds into a double play, third baseman Miguel Rojas to second baseman Hyeseong Kim to first baseman Freddie Freeman. Tommy Pham out at 2nd. Andrew McCutchen out at 1st.","R","R","L","PIT","LAD","X",5,"ground_ball",0,0,2025,"0.31","1.46","-0.42","1.6",,,502054,0,3,"Bot",102.86,167.98,,,,,-6.4254362742754925,-137.77194997367937,-10.670475305377257,5.383779729277774,30.02390607036511,-11.334795783903582,"3.44","1.68",10,"91.6",-8,"95.4",2497,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.86",0.223,0.219,"0",1,0,0,2,25,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",166,"-0.068","-0.336","67.8","7.7",0.248,"0.336","91.6",1,1,0.701,0.701,32,38,33,39,2,1,6,1,6,1,"1.08","0.31","-0.31","55.8",9.555274803957806,7.425233719823759,45.42340850407486,33.586262374979974,20.77762060027518
"CH","2025-09-04","85.8","2.09","6.43","Snell, Blake",502054,605483,"single","hit_into_play",,,,,14,"Tommy Pham singles on a ground ball to left fielder Michael Conforto. Bryan Reynolds scores.","R","R","L","PIT","LAD","X",7,"ground_ball",2,2,2025,"1.09","1.12","0.93","2.6",668804,,,0,3,"Bot",111.34,111.1,,,,,-4.968983150463041,-124.8051628850103,-5.104338669946207,12.42782258862895,23.911097068427555,-19.66917304671282,"3.56","1.71",28,"93.5",-4,"86.6",2033,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.81",0.228,0.223,"0.9",1,1,0,2,24,6,"Changeup",0,0,0,0,0,1,1,0,"Strategic","Standard",135,"0.054","0.456","71.9","7.0",0.246,"-0.456","93.5",0,0,0.647,0.647,32,37,33,37,2,1,6,1,6,1,"1.97","1.09","-1.09","55.2",9.283308852144883,4.1987052701708745,21.736845022325802,47.45090801446219,31.855267336859477
"CH","2025-09-04","84.4","1.96","6.43","Snell, Blake",502054,605483,,"foul",,,,,6,"Foul","R","R","L","PIT","LAD","S",,,2,2,2025,"1.01","1.02","0.43","2.61",668804,,,0,3,"Bot",,,,,,,-5.608458371360568,-122.79343392766133,-4.595143437839531,11.309134118016928,23.45071784610251,-21.159753902166766,"3.56","1.71",2,"77.2",-52,"85.3",1811,"6.8",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.7",,,,,,,,24,5,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",136,"0","0","73.7","7.2",,"0","88.0",0,0,0.647,0.647,32,37,33,37,2,1,6,1,6,1,"2.17","1.01","-1.01","54.2",23.477676471870286,-7.646212368928446,18.07601724238983,41.391225091791895,38.53896495625815
"CU","2025-09-04","80.5","1.89","6.58","Snell, Blake",502054,605483,,"ball",,,,,13,"Ball","R","R","L","PIT","LAD","B",,,1,2,2025,"-1.01","-0.48","-1.11","0.04",,668804,,0,3,"Bot",,,,,,,-4.7660543907980415,-117.08386252387366,-6.947672045600823,-8.349246561409547,22.51105299017519,-35.415546768275284,"3.32","1.67",,,,"80.9",2520,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.87",,,,,,,,24,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",319,"0.036","0.045",,,,"-0.045",,0,0,0.611,0.611,32,37,33,37,2,1,6,1,6,1,"4","-1.01","1.01","59.8",,,,,
"CU","2025-09-04","81.2","1.67","6.57","Snell, Blake",502054,605483,,"ball",,,,,13,"Ball","R","R","L","PIT","LAD","B",,,0,2,2025,"-1.09","-0.55","-0.77","-0.41",,,668804,0,3,"Bot",,,,,,,-3.3957901395959498,-118.06470325706411,-7.912647406841085,-9.364260243343187,24.896251344255433,-35.81080295791784,"3.24","1.63",,,,"81.2",2524,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.89",,,,,,,,24,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",326,"0.029","0.017",,,,"-0.017",,0,0,0.582,0.582,32,37,33,37,2,1,6,1,6,1,"4.04","-1.09","1.09","60.6",,,,,
"CH","2025-09-04","86.2","1.94","6.44","Snell, Blake",502054,605483,,"swinging_strike_blocked",,,,,14,"Swinging Strike (Blocked)","R","R","L","PIT","LAD","S",,,0,1,2025,"1.16","0.65","0.56","0.65",,,668804,0,3,"Bot",,,,,,,-5.6868253808465985,-125.33015059474405,-8.972810810031508,13.302685703992884,22.630662835196695,-23.750843843950197,"3.56","1.71",,,,"87.2",1794,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.78",,,,,,,,24,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"-0.007","-0.053","41.7","7.7",,"0.053",,0,0,0.589,0.589,32,37,33,37,2,1,6,1,6,1,"2.39","1.16","-1.16","53.2",9.315272569587139,-12.323723158437984,32.055969262056934,42.7158659542932,35.29653691817766
"CU","2025-09-04","77.3","1.68","6.62","Snell, Blake",502054,605483,,"called_strike",,,,,5,"Called Strike","R","R","L","PIT","LAD","S",,,0,0,2025,"-0.77","-0.86","-0.16","2.47",,,668804,0,3,"Bot",,,,,,,-2.531472114330808,-112.57135673826629,-0.34630596399757607,-6.106379081159619,20.20982306413631,-39.66372979019077,"3.36","1.67",,,,"77.7",2415,"6.5",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54.01",,,,,,,,24,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",325,"-0.006","-0.043",,,,"0.043",,0,0,0.595,0.595,32,37,33,37,2,1,6,1,6,1,"4.67","-0.77","0.77","62.5",,,,,
"FF","2025-09-04","94.2","1.77","6.65","Snell, Blake",668804,605483,"single","hit_into_play",,,,,5,"Bryan Reynolds singles on a sharp line drive to center fielder Andy Pages.","R","R","L","PIT","LAD","X",8,"line_drive",1,0,2025,"0.4","1.59","-0.01","2.36",,,,0,3,"Bot",117.46,69.48,,,,,-5.543917951277326,-136.9020898243483,-9.003867866499668,6.264690713880297,31.08889085308194,-10.356522430887386,"3.46","1.66",250,"113.5",10,"94.6",2385,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.87",0.813,0.826,"0.9",1,1,0,5,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0.036","0.396","77.7","6.9",1.115,"-0.396","113.5",0,0,0.559,0.559,32,30,33,30,2,1,6,1,6,1,"0.99","0.4","-0.4","58.7",9.483169090653414,7.13506106668674,36.011839276759495,35.254742266830256,25.962662643830836
"CH","2025-09-04","84.4","2","6.55","Snell, Blake",668804,605483,,"ball",,,,,12,"Ball","R","R","L","PIT","LAD","B",,,0,0,2025,"1.21","0.95","1.02","2.96",,,,0,3,"Bot",,,,,,,-4.741305101855641,-122.86691351290254,-3.944249550344799,13.195067593834874,23.506569592793166,-21.931494426129586,"3.5","1.66",,,,"85.3",1988,"6.8",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.71",,,,,,,,23,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0.004","0.041",,,,"-0.041",,0,0,0.555,0.555,32,30,33,30,2,1,6,1,6,1,"2.23","1.21","-1.21","52.7",,,,,
"FF","2025-09-04","94.8","1.73","6.61","Snell, Blake",693304,605483,"field_out","hit_into_play",,,,,4,"Nick Gonzales lines out to first baseman Freddie Freeman in foul territory.","R","R","L","PIT","LAD","X",3,"line_drive",0,1,2025,"0.27","1.38","-0.77","2.66",672744,680779,669707,2,2,"Bot",163.91,168.74,,,,,-7.2014811601084325,-137.78979925062623,-7.836673795582306,4.950678205351487,28.014951183730798,-13.067582148733027,"3.52","1.62",125,"49.1",33,"95.9",2485,"6.8",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.68",0.17,0.153,"0",1,0,0,1,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"-0.065","-0.222","66.5","6.4",0.17,"0.222","88.0",0,0,0.565,0.565,32,26,33,26,2,1,6,1,6,1,"1.15","0.27","-0.27","55.1",-8.57841112488083,11.640123661861255,41.771996835738676,25.036516745711978,19.8920861918007
"FF","2025-09-04","95.5","1.82","6.65","Snell, Blake",693304,605483,,"foul",,,,,3,"Foul","R","R","L","PIT","LAD","S",,,0,0,2025,"0.52","1.36","0.75","3.36",672744,680779,669707,2,2,"Bot",,,,,,,-4.023372552534572,-138.8827620991942,-6.108034098138294,7.646432504856242,31.50155945351084,-13.408268877552764,"3.52","1.62",278,"88.2",26,"96",2444,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.88",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"-0.012","-0.035","63.5","5.8",,"0.035","88.2",0,0,0.577,0.577,32,26,33,26,2,1,6,1,6,1,"1.14","0.52","-0.52","54.8",-6.767185203990507,46.50063589027192,25.498539798436877,43.006364912900224,0.24974685359953863
"CU","2025-09-04","79.8","1.8","6.65","Snell, Blake",669707,605483,"single","hit_into_play",,,,,8,"Jared Triolo singles on a ground ball to shortstop Mookie Betts. Alexander Canario to 3rd. Henry Davis to 2nd.","R","R","L","PIT","LAD","X",6,"ground_ball",0,1,2025,"-0.88","-0.46","-0.03","1.95",,672744,680779,2,2,"Bot",120.7,157.15,,,,,-2.38971130777327,-116.21384819196443,-2.70378212365779,-7.391264288192917,23.74398087751013,-35.99900013682237,"3.78","1.81",6,"64.4",-19,"79.8",2488,"6.4",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54.07",0.046,0.055,"0.9",1,1,0,2,16,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",327,"0.038","0.588","72.2","9.2",0.052,"-0.588","88.0",0,0,0.539,0.539,32,27,33,27,2,1,6,1,6,1,"4.06","-0.88","0.88","60.1",22.991154101211464,-24.21565977823348,37.70624675543827,36.04627285367716,42.3144034681482
"CH","2025-09-04","84.9","1.99","6.4","Snell, Blake",669707,605483,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","PIT","LAD","S",,,0,0,2025,"1.12","0.24","0.97","0.88",,672744,680779,2,2,"Bot",,,,,,,-4.678843484434157,-123.3985782083844,-7.09081723875963,12.428703634226762,25.835037002429903,-28.42837892619217,"3.78","1.81",,,,"85.3",1688,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.8",,,,,,,,16,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",129,"-0.007","-0.047","68.7","9.2",,"0.047",,0,0,0.546,0.546,32,27,33,27,2,1,6,1,6,1,"2.94","1.12","-1.12","50.6",25.631059392474885,-24.66012939648888,39.65490279366965,46.31292017055296,48.67829673992558
"FF","2025-09-04","94.6","1.69","6.59","Snell, Blake",687478,605483,"strikeout","foul_tip",,,,,1,"Cam Devanney strikes out on a foul tip.","R","R","L","PIT","LAD","S",2,,2,2,2025,"0.2","1.62","-0.78","3.16",,672744,680779,1,2,"Bot",,,,,,,-6.936298175412014,-137.55105269067136,-6.876031559511864,4.101245040747449,30.760906564810487,-10.287923518996207,"3.41","1.56",,,,"95",2436,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.93",,0,"0",1,0,0,,15,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",164,"-0.042","-0.216","67.8","6.0",,"0.216",,0,0,0.588,0.588,32,28,33,28,1,0,6,1,6,1,"0.94","0.2","-0.2","55.0",5.37801280087241,17.167466590051884,32.79248585596891,25.978220310579015,21.375279181325077
"CH","2025-09-04","83.1","2.06","6.52","Snell, Blake",687478,605483,,"foul",,,,,6,"Foul","R","R","L","PIT","LAD","S",,,2,1,2025,"1.21","0.91","0.28","2.25",,672744,680779,1,2,"Bot",,,,,,,-6.47758480474317,-120.8146725123512,-5.145336526459277,13.062040188250332,23.067965369268588,-22.453180055733377,"3.41","1.56",195,"69.7",53,"83.7",1453,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.79",,,,,,,,15,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.011","-0.063","74.1","8.2",,"0.063","88.0",0,0,0.599,0.599,32,28,33,28,1,0,6,1,6,1,"2.39","1.21","-1.21","52.9",21.65534314419072,-18.870840908322,34.879503649839044,40.55362312868753,42.32763738776505
"CH","2025-09-04","84.5","2.02","6.49","Snell, Blake",687478,605483,,"ball",,,,,12,"Ball","R","R","L","PIT","LAD","B",,,1,1,2025,"1.21","0.93","1.01","3.09",,672744,680779,1,2,"Bot",,,,,,,-4.778041951268377,-122.90192004399745,-3.39651861747099,13.225170050267788,25.003127600570394,-22.296313685780177,"3.47","1.6",,,,"84.8",1814,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.92",,,,,,,,15,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0.008","0.048",,,,"-0.048",,0,0,0.591,0.591,32,28,33,28,1,0,6,1,6,1,"2.27","1.21","-1.21","55.1",,,,,
"FF","2025-09-04","94","1.78","6.63","Snell, Blake",687478,605483,,"foul",,,,,2,"Foul","R","R","L","PIT","LAD","S",,,1,0,2025,"0.42","1.51","-0.11","3.25",,672744,680779,1,2,"Bot",,,,,,,-5.843820456027214,-136.6259849696578,-6.362919919452468,6.640939937213944,32.884916840707135,-12.075011013791338,"3.41","1.56",201,"76",20,"94",2387,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.92",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"-0.008","-0.045","64.6","6.0",,"0.045","88.0",0,0,0.599,0.599,32,28,33,28,1,0,6,1,6,1,"1.1","0.42","-0.42","57.0",6.334249677800085,27.325440979514035,33.51514875435025,35.390793585104404,15.876495423823021
"FF","2025-09-04","94.5","1.71","6.58","Snell, Blake",687478,605483,,"ball",,,,,13,"Ball","R","R","L","PIT","LAD","B",,,0,0,2025,"0.35","1.5","-0.79","1.45",,672744,680779,1,2,"Bot",,,,,,,-7.3420523424004696,-136.93602368944576,-10.978318843764194,6.206538456856849,33.817642860800326,-10.972414914369137,"3.49","1.65",,,,"94.6",2390,"6.8",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.67",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0.006","0.031",,,,"-0.031",,0,0,0.593,0.593,32,28,33,28,1,0,6,1,6,1,"1.1","0.35","-0.35","56.9",,,,,
"SL","2025-09-04","86.5","1.86","6.64","Snell, Blake",680779,605483,"walk","ball",,,,,11,"Henry Davis walks. Alexander Canario to 2nd.","R","R","L","PIT","LAD","B",,,3,2,2025,"-0.49","0.48","-1.43","2.61",,,672744,1,2,"Bot",,,,,,,-6.859037085814398,-125.78965100075001,-4.392450034389042,-3.8570698747327485,25.073201040604204,-26.428496866875843,"3.4","1.65",,,,"86.8",2216,"6.5",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54.02",,0.691497,"0.7",1,0,0,,14,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",171,"0.033","0.266",,,,"-0.266",,0,0,0.56,0.56,32,25,33,26,1,0,6,2,6,2,"2.57","-0.49","0.49","57.6",,,,,
"CU","2025-09-04","79.4","1.63","6.56","Snell, Blake",680779,605483,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","L","PIT","LAD","B",,,2,2,2025,"-0.91","-0.77","-0.09","0.71",,,672744,1,2,"Bot",,,,,,,-2.083898027088021,-115.56187508256569,-4.562729788807136,-7.707853128847192,23.7445494392461,-38.352103124483314,"3.4","1.69",,,,"79.7",2518,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.76",,,,,,,,14,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",323,"0.009","0.098",,,,"-0.098",,0,0,0.551,0.551,32,25,33,26,1,0,6,2,6,2,"4.42","-0.91","0.91","60.3",,,,,
"CH","2025-09-04","84.8","1.98","6.47","Snell, Blake",680779,605483,,"swinging_strike",,,,,3,"Swinging Strike","R","R","L","PIT","LAD","S",,,2,1,2025,"1.14","0.9","0.77","3.29",,,672744,1,2,"Bot",,,,,,,-5.151090414372747,-123.4238664786627,-2.958555849365112,12.720528253356594,23.3138152587045,-22.521780267846804,"3.44","1.67",,,,"85.6",1721,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.85",,,,,,,,14,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.007","-0.075","78.2","7.8",,"0.075",,0,0,0.558,0.558,32,25,33,26,1,0,6,2,6,2,"2.25","1.14","-1.14","53.5",17.20027168675252,-22.213545005507672,19.1875144945969,46.10643780649446,38.23013213032606
"SL","2025-09-04","86.1","1.77","6.58","Snell, Blake",680779,605483,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","L","PIT","LAD","B",,,1,1,2025,"-0.25","0.64","-1.7","0.38",,,672744,1,2,"Bot",,,,,,,-7.757358436326205,-125.04880489185057,-9.90155154912743,-1.354418451347069,21.31758847293808,-23.762048908069286,"3.4","1.73",,,,"87",2231,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.87",,,,,,,,14,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",168,"0.006","0.063",,,,"-0.063",,0,0,0.552,0.552,32,25,33,26,1,0,6,2,6,2,"2.4","-0.25","0.25","56.4",,,,,
"CH","2025-09-04","84.4","1.99","6.54","Snell, Blake",680779,605483,,"swinging_strike",,,,,6,"Swinging Strike","R","R","L","PIT","LAD","S",,,1,0,2025,"1.02","0.83","0.4","2.3",,,672744,1,2,"Bot",,,,,,,-5.760602656767853,-122.8672866822041,-5.273434359689832,11.46067251108203,21.134587069567285,-22.89835446028614,"3.44","1.67",,,,"85.3",1711,"6.5",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.95",,,,,,,,14,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",134,"-0.006","-0.056","77.1","8.5",,"0.056",,0,0,0.558,0.558,32,25,33,26,1,0,6,2,6,2,"2.33","1.02","-1.02","49.1",23.739068515914777,-34.55669313932634,27.84784527371185,41.81754444687617,48.74767778480744
"CH","2025-09-04","84.7","1.97","6.49","Snell, Blake",680779,605483,,"ball",,,,,14,"Ball","R","R","L","PIT","LAD","B",,,0,0,2025,"1.02","0.51","0.91","1.14",,,672744,1,2,"Bot",,,,,,,-4.536657767230629,-123.17492929432714,-7.257887780712624,11.307659852801873,21.576495271168397,-25.83673187921059,"3.42","1.69",,,,"85.7",1589,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.82",,,,,,,,14,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0.004","0.035",,,,"-0.035",,0,0,0.554,0.554,32,25,33,26,1,0,6,2,6,2,"2.64","1.02","-1.02","53.3",,,,,
