"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-07-05","91.9","-1.96","4.92","Webb, Logan",691016,657277,"grounded_into_double_play","hit_into_play",,,,,8,"Tyler Soderstrom grounds into a double play, second baseman Brett Wisely to shortstop Willy Adames to first baseman Dominic Smith. Shea Langeliers out at 2nd. Tyler Soderstrom out at 1st.","R","L","R","ATH","SF","X",4,"ground_ball",2,2,2025,"-1.05","-0.23","-0.26","2.03",667670,701762,669127,1,6,"Bot",144.72,153.2,,,,,6.672439112283586,-133.63716937998697,-0.9048900409508183,-14.096292274520001,31.14783056609343,-34.95863160766397,"3.37","1.52",4,"93.9",-27,"92.5",1840,"6.8",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.65",0.066,0.057,"0",1,0,0,2,55,6,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",244,"-0.094","-0.271","78.9","7.4",0.072,"0.271","93.9",-5,-5,0.126,0.126,28,23,29,24,3,2,5,1,6,1,"2.95","1.05","-1.05","23.0",3.253628147283346,8.853842214204258,34.045530618847835,42.00386150043268,21.935342587163518
"SI","2025-07-05","92.3","-1.91","4.93","Webb, Logan",691016,657277,,"ball",,,,,14,"Ball","R","L","R","ATH","SF","B",,,1,2,2025,"-1.28","-0.08","1.11","1.81",667670,701762,669127,1,6,"Bot",,,,,,,10.600297541330074,-133.9424963926743,-1.868487704415379,-17.81481868087018,31.002422034072755,-32.87641427693175,"3.5","1.57",,,,"92.9",1849,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.52",,,,,,,,55,5,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",248,"0.008","0.05",,,,"-0.05",,-5,-5,0.118,0.118,28,23,29,24,3,2,5,1,6,1,"2.78","1.28","-1.28","19.2",,,,,
"FF","2025-07-05","92.3","-2.07","4.95","Webb, Logan",691016,657277,,"foul",,,,,2,"Foul","R","L","R","ATH","SF","S",,,1,2,2025,"-0.75","0.87","0.08","3.37",667670,701762,669127,1,6,"Bot",,,,,,,7.169116010243801,-134.23786747903546,-0.0466498750290969,-10.669846122679838,31.10702872000561,-21.907806379367194,"3.37","1.52",280,"85.7",42,"93.1",2055,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.55",,,,,,,,55,4,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",246,"0","0","72.1","6.1",,"0","88.0",-5,-5,0.118,0.118,28,23,29,24,3,2,5,1,6,1,"1.82","0.75","-0.75","21.4",3.5269404048225894,19.956272377561604,25.9662328594795,37.35773282175431,19.275320656224334
"FF","2025-07-05","92","-1.86","5.03","Webb, Logan",691016,657277,,"ball",,,,,11,"Ball","R","L","R","ATH","SF","B",,,0,2,2025,"-0.78","0.67","-0.12","4.8",667670,701762,669127,1,6,"Bot",,,,,,,6.18439374446163,-133.7366848063579,3.8995134458442835,-10.717848009443465,29.91244356942164,-25.325502190233603,"3.55","1.55",,,,"92.8",2020,"6.9",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.6",,,,,,,,55,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",240,"0.006","0.026",,,,"-0.026",,-5,-5,0.112,0.112,28,23,29,24,3,2,5,1,6,1,"2.04","0.78","-0.78","23.9",,,,,
"SI","2025-07-05","92.2","-1.96","4.92","Webb, Logan",691016,657277,,"swinging_strike",,,,,5,"Swinging Strike","R","L","R","ATH","SF","S",,,0,1,2025,"-1.16","0.66","-0.01","2.16",667670,701762,669127,1,6,"Bot",,,,,,,7.544113713691633,-133.996462312958,-2.560438996072035,-15.634138830314864,32.7520015176475,-23.877453855057215,"3.37","1.52",,,,"92.7",1961,"6.9",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.57",,,,,,,,55,2,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",242,"-0.011","-0.064","79.5","7.8",,"0.064",,-5,-5,0.123,0.123,28,23,29,24,3,2,5,1,6,1,"2.06","1.16","-1.16","20.1",10.778597413077437,-0.8118969926801797,36.78551366391209,39.43609918162596,28.28405988131305
"FC","2025-07-05","90.8","-2.09","5.01","Webb, Logan",691016,657277,,"foul",,,,,12,"Foul","R","L","R","ATH","SF","S",,,0,0,2025,"-0.07","0.69","0.58","3.8",667670,701762,669127,1,6,"Bot",,,,,,,6.89606218638811,-132.0016548015302,1.4657719413145778,-2.3071003949965614,29.574890679260214,-24.687366906832203,"3.37","1.52",,,,"91.6",2129,"6.9",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.58",,,,,,,,55,1,"Cutter",2,7,2,7,7,2,2,7,"Standard","Standard",231,"-0.008","-0.05","75.0","6.6",,"0.05",,-5,-5,0.131,0.131,28,23,29,24,3,2,5,1,6,1,"2.09","0.07","-0.07","25.9",12.66313427516547,6.8451964984568106,23.528502032853176,30.401046116449187,24.860150508984
"ST","2025-07-05","85.7","-2.05","4.87","Webb, Logan",669127,657277,"walk","blocked_ball",,,,,14,"Shea Langeliers walks.","R","R","R","ATH","SF","B",,,3,2,2025,"1.22","-0.23","0.97","0.66",667670,701762,,1,6,"Bot",,,,,,,4.712409567079068,-124.79762621953682,-3.230573426680582,11.733335887742195,25.468420224022516,-34.104245358672145,"3.24","1.58",,,,"86.4",2457,"6.7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.78",,0.691497,"0.7",1,0,0,,54,6,"Sweeper",2,7,2,7,7,2,2,7,"Standard","Standard",58,"0.021","0.117",,,,"-0.117",,-5,-5,0.11,0.11,28,27,29,28,3,2,5,1,6,1,"3.33","-1.22","-1.22","18.9",,,,,
"FF","2025-07-05","93.6","-1.83","5.03","Webb, Logan",669127,657277,,"ball",,,,,12,"Ball","R","R","R","ATH","SF","B",,,2,2,2025,"-0.52","0.86","1.55","3.99",667670,701762,,1,6,"Bot",,,,,,,9.96822118119064,-135.94032031948464,1.1590233784666077,-8.641336955865276,29.08508897547065,-21.91089212534194,"3.3","1.58",,,,"94.4",2171,"6.8",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.69",,,,,,,,54,5,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",238,"0.009","0.085",,,,"-0.085",,-5,-5,0.101,0.101,28,27,29,28,3,2,5,1,6,1,"1.74","0.52","0.52","22.3",,,,,
"ST","2025-07-05","85.1","-2.05","4.84","Webb, Logan",669127,657277,,"ball",,,,,14,"Ball","R","R","R","ATH","SF","B",,,1,2,2025,"1.35","-0.02","2.05","0.95",667670,701762,,1,6,"Bot",,,,,,,6.984401596675245,-123.68652399855831,-2.7302523532397944,12.287200219223182,26.11246930374756,-32.032728121157916,"3.27","1.42",,,,"85.6",2713,"6.8",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.69",,,,,,,,54,4,"Sweeper",2,7,2,7,7,2,2,7,"Standard","Standard",50,"0.006","0.038",,,,"-0.038",,-5,-5,0.095,0.095,28,27,29,28,3,2,5,1,6,1,"3.19","-1.35","-1.35","18.0",,,,,
"FF","2025-07-05","93.2","-1.78","5.01","Webb, Logan",669127,657277,,"swinging_strike",,,,,12,"Swinging Strike","R","R","R","ATH","SF","S",,,1,1,2025,"-0.55","0.95","0.86","3.1",667670,701762,,1,6,"Bot",,,,,,,8.08932482993188,-135.4871711414599,-1.2425058063045098,-8.534731107801703,28.909762318565335,-20.355421237136067,"3.32","1.54",,,,"94.3",2114,"6.9",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.55",,,,,,,,54,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",240,"-0.009","-0.094","72.8","6.6",,"0.094",,-5,-5,0.104,0.104,28,27,29,28,3,2,5,1,6,1,"1.67","0.55","0.55","23.7",3.1771253783519615,22.492730780786847,23.156492037782904,50.22164009205739,17.81694858534037
"SI","2025-07-05","90.9","-1.97","4.96","Webb, Logan",669127,657277,,"called_strike",,,,,12,"Called Strike","R","R","R","ATH","SF","S",,,1,0,2025,"-1.21","0.05","1.05","2.98",667670,701762,,1,6,"Bot",,,,,,,10.2989221399148,-132.0301172022572,0.9077316238741486,-16.38142981943711,29.07400210284053,-32.03393236964499,"3.32","1.54",,,,"91.7",1871,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.53",,,,,,,,54,2,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",244,"-0.004","-0.066",,,,"0.066",,-5,-5,0.108,0.108,28,27,29,28,3,2,5,1,6,1,"2.73","1.21","1.21","23.9",,,,,
"ST","2025-07-05","85.8","-2.07","4.89","Webb, Logan",669127,657277,,"ball",,,,,14,"Ball","R","R","R","ATH","SF","B",,,0,0,2025,"1.08","-0.12","1.65","1.18",667670,701762,,1,6,"Bot",,,,,,,6.689349650146671,-124.8624822123948,-2.263171416936841,9.866325631856874,25.695128102757646,-33.1924511938615,"3.36","1.61",,,,"86.6",2466,"6.8",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.68",,,,,,,,54,1,"Sweeper",2,7,2,7,7,2,2,7,"Standard","Standard",48,"0.002","0.03",,,,"-0.03",,-5,-5,0.106,0.106,28,27,29,28,3,2,5,1,6,1,"3.22","-1.08","-1.08","19.7",,,,,
"CH","2025-07-05","86.6","-2.15","4.82","Webb, Logan",701762,657277,"double","hit_into_play",,,,,13,"Nick Kurtz doubles (7) on a sharp line drive to right fielder Mike Yastrzemski. Lawrence Butler scores. Brent Rooker to 3rd.","R","L","R","ATH","SF","X",9,"line_drive",0,2,2025,"-0.68","-0.44","0","1.47",671732,,667670,1,6,"Bot",158.34,50.46,,,,,6.613470591713275,-125.95355976068186,-0.8468800789573177,-8.580288023517893,26.45641860658356,-36.941931074850814,"3.74","1.68",375,"104.5",22,"87.7",1647,"7.1",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.43",0.6770952380952382,1.190857142857143,"1.25",1,1,1,6,53,3,"Changeup",1,7,1,7,7,2,2,7,"Standard","Standard",272,"0.059","0.829","75.9","8.3",2.2518333333333334,"-0.829","104.5",-6,-6,0.047,0.047,28,22,29,22,3,2,5,1,6,1,"3.5","0.68","-0.68","16.0",20.888152977073936,1.3317815556383497,44.98703172206928,36.63196615371953,28.17219181363229
"SI","2025-07-05","92","-1.98","5.08","Webb, Logan",701762,657277,,"swinging_strike",,,,,1,"Swinging Strike","R","L","R","ATH","SF","S",,,0,1,2025,"-1.24","-0.3","-0.45","3.1",671732,,667670,1,6,"Bot",,,,,,,6.664606917162034,-133.76731627473814,1.5639557302323834,-16.36325642069984,32.038191079796505,-36.381184173895754,"3.74","1.68",,,,"92.6",1900,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.54",,,,,,,,53,2,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",239,"-0.004","-0.073","81.2","7.2",,"0.073",,-6,-6,0.051,0.051,28,22,29,22,3,2,5,1,6,1,"3.02","1.24","-1.24","21.6",11.342337095072757,15.485597911517548,33.621259791224844,42.320503324813025,18.446824578465097
"SI","2025-07-05","92.3","-1.88","5.03","Webb, Logan",701762,657277,,"called_strike",,,,,14,"Called Strike","R","L","R","ATH","SF","S",,,0,0,2025,"-1.2","-0.22","0.94","2.64",671732,,667670,1,6,"Bot",,,,,,,9.88879400544555,-134.0331805136805,0.28402513041283806,-16.690235460946404,30.577928870663158,-35.08911336592642,"3.7","1.67",,,,"92.9",1946,"6.9",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.63",,,,,,,,53,1,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",238,"-0.004","-0.041",,,,"0.041",,-6,-6,0.055,0.055,28,22,29,22,3,2,5,1,6,1,"2.92","1.2","-1.2","23.2",,,,,
"SI","2025-07-05","93.2","-1.91","5.04","Webb, Logan",667670,657277,"walk","ball",,,,,14,"Brent Rooker walks.","R","R","R","ATH","SF","B",,,3,1,2025,"-1.23","-0.1","1.67","2.62",671732,,,1,6,"Bot",,,,,,,11.980489052710404,-135.23090495249144,-0.15925023461753107,-17.775111738483357,31.266108459353983,-33.662269089751554,"3.62","1.69",,,,"93.7",1983,"6.9",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.64",,0.691497,"0.7",1,0,0,,52,5,"Sinker",1,7,1,7,7,1,1,7,"Strategic","Standard",239,"0.008","0.128",,,,"-0.128",,-6,-6,0.047,0.047,28,30,29,31,3,2,5,1,6,1,"2.76","1.23","1.23","21.0",,,,,
"SI","2025-07-05","92.6","-2.01","5.07","Webb, Logan",667670,657277,,"called_strike",,,,,3,"Called Strike","R","R","R","ATH","SF","S",,,3,0,2025,"-1.35","0.09","0.52","2.95",671732,,,1,6,"Bot",,,,,,,9.492246649814941,-134.41144748228362,0.3077352751094209,-18.466103856355623,32.35578405699482,-31.420439314430073,"3.53","1.66",,,,"92.9",2017,"6.8",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.67",,,,,,,,52,4,"Sinker",1,7,1,7,7,1,1,7,"Strategic","Standard",233,"-0.002","-0.067",,,,"0.067",,-6,-6,0.049,0.049,28,30,29,31,3,2,5,1,6,1,"2.61","1.35","1.35","21.0",,,,,
"SI","2025-07-05","92.3","-1.96","4.99","Webb, Logan",667670,657277,,"ball",,,,,14,"Ball","R","R","R","ATH","SF","B",,,2,0,2025,"-1.27","-0.1","1.45","2.18",671732,,,1,6,"Bot",,,,,,,11.582769431025906,-133.9442352123083,-1.079425494774784,-17.900874855694845,30.271531660125213,-33.30601370285394,"3.57","1.71",,,,"93.1",1929,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.51",,,,,,,,52,3,"Sinker",1,7,1,7,7,1,1,7,"Strategic","Standard",256,"0.004","0.064",,,,"-0.064",,-6,-6,0.045,0.045,28,30,29,31,3,2,5,1,6,1,"2.8","1.27","1.27","23.3",,,,,
"SI","2025-07-05","92.5","-2.12","5.06","Webb, Logan",667670,657277,,"ball",,,,,12,"Ball","R","R","R","ATH","SF","B",,,1,0,2025,"-1.16","0.11","0.84","3.82",671732,,,1,6,"Bot",,,,,,,10.190921641394013,-134.20414170460694,2.5138503644095724,-16.346455149533565,30.571096539807034,-31.738752233225433,"3.61","1.71",,,,"93",2007,"6.9",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.64",,,,,,,,52,2,"Sinker",1,7,1,7,7,1,1,7,"Strategic","Standard",233,"0.003","0.037",,,,"-0.037",,-6,-6,0.042,0.042,28,30,29,31,3,2,5,1,6,1,"2.58","1.16","1.16","22.7",,,,,
"SI","2025-07-05","92.7","-1.96","5.03","Webb, Logan",667670,657277,,"ball",,,,,14,"Ball","R","R","R","ATH","SF","B",,,0,0,2025,"-1.39","-0.08","1.38","2.6",671732,,,1,6,"Bot",,,,,,,11.688207549424606,-134.5293280502999,-0.2074606008398312,-19.338536472214493,28.60319904879157,-33.315460689002514,"3.57","1.64",,,,"93.7",2005,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.51",,,,,,,,52,1,"Sinker",1,7,1,7,7,1,1,7,"Strategic","Standard",243,"0.001","0.026",,,,"-0.026",,-6,-6,0.041,0.041,28,30,29,31,3,2,5,1,6,1,"2.74","1.39","1.39","21.4",,,,,
"SI","2025-07-05","90.8","-1.86","5","Webb, Logan",805779,657277,"field_out","hit_into_play",,,,,2,"Jacob Wilson grounds out, second baseman Brett Wisely to first baseman Dominic Smith. Lawrence Butler to 3rd.","R","R","R","ATH","SF","X",4,"ground_ball",0,1,2025,"-1.28","-0.01","-0.11","3.22",,671732,,0,6,"Bot",142.19,149.66,,,,,7.218527373852418,-132.03729321292477,1.510134154398233,-16.500285561868672,26.676868845436633,-32.84921250978325,"3.13","1.49",14,"98.3",-12,"92.1",1924,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.53",0.218,0.192,"0",1,0,0,2,51,2,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",244,"-0.009","-0.182",,,0.244,"0.182","98.3",-6,-6,0.05,0.05,28,23,29,23,3,2,5,1,6,1,"2.77","1.28","1.28","19.6",,,,,
"ST","2025-07-05","83.1","-2.14","4.95","Webb, Logan",805779,657277,,"foul",,,,,6,"Foul","R","R","R","ATH","SF","S",,,0,0,2025,"1.37","0.39","0.36","2.52",,671732,,0,6,"Bot",,,,,,,3.074102823340435,-120.98476617257255,0.1953783097306736,12.744540089694258,25.315626237239684,-28.64777650976194,"3.13","1.49",191,"71.2",54,"83.5",2587,"6.7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.81",,,,,,,,51,1,"Sweeper",1,7,1,7,7,1,1,7,"Standard","Standard",58,"-0.003","-0.043","61.4","6.0",,"0.043","88.0",-6,-6,0.053,0.053,28,23,29,23,3,2,5,1,6,1,"2.93","-1.37","-1.37","19.8",-4.917707883572324,7.904323424280956,28.047119284194043,44.02009151105736,28.075144973009664
"CH","2025-07-05","86.1","-2.23","4.97","Webb, Logan",671732,657277,"double","hit_into_play",,,,,8,"Lawrence Butler doubles (24) on a line drive to right fielder Mike Yastrzemski.","R","L","R","ATH","SF","X",9,"line_drive",1,1,2025,"-0.35","-0.38","0.08","1.72",,,,0,6,"Bot",203.57,117.58,,,,,6.241951021971864,-125.25504908258799,-0.6876591216461427,-4.986222561993764,25.14504925659397,-36.2672194514482,"3.5","1.67",186,"99",10,"86.8",1543,"6.8",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.74",0.785,0.725,"1.25",1,1,1,4,50,3,"Changeup",1,7,1,7,7,1,1,7,"Standard","Standard",270,"0.021","0.725","83.8","8.1",0.88,"-0.725","99.0",-6,-6,0.032,0.032,28,24,29,25,3,2,5,1,6,1,"3.46","0.35","-0.35","24.3",14.2661990016605,-12.666946524907706,32.706434723585474,37.63092933894178,38.56488476508399
"ST","2025-07-05","83.6","-2.3","5.02","Webb, Logan",671732,657277,,"called_strike",,,,,1,"Called Strike","R","L","R","ATH","SF","S",,,1,0,2025,"0.99","-0.03","-0.6","3.12",,,,0,6,"Bot",,,,,,,1.9703894377260973,-121.78356855798748,2.139665375212912,9.461686082872987,24.914757936378514,-33.16171502182428,"3.7","1.73",,,,"83.9",2587,"6.5",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.98",,,,,,,,50,2,"Sweeper",1,7,1,7,7,1,1,7,"Standard","Standard",77,"-0.002","-0.05",,,,"0.05",,-6,-6,0.034,0.034,28,24,29,25,3,2,5,1,6,1,"3.3","-0.99","0.99","23.2",,,,,
"ST","2025-07-05","85","-2.28","5.05","Webb, Logan",671732,657277,,"ball",,,,,14,"Ball","R","L","R","ATH","SF","B",,,0,0,2025,"1.32","-0.18","0.33","1.27",,,,0,6,"Bot",,,,,,,3.480770183088675,-123.74199219955234,-2.109293402303833,12.6812801358747,27.64391656182773,-33.81485944646127,"3.81","1.82",,,,"85.1",2539,"6.6",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.89",,,,,,,,50,1,"Sweeper",1,7,1,7,7,1,1,7,"Standard","Standard",54,"0.002","0.041",,,,"-0.041",,-6,-6,0.032,0.032,28,24,29,25,3,2,5,1,6,1,"3.37","-1.32","1.32","19.5",,,,,
"CH","2025-07-05","85.9","-2.11","4.83","Webb, Logan",672016,657277,"strikeout","swinging_strike",,,,,14,"Denzel Clarke strikes out swinging.","R","R","R","ATH","SF","S",2,,2,2,2025,"-0.75","-0.64","0.43","1.13",691777,,,2,5,"Bot",,,,,,,7.640344553429983,-124.88107368671162,-1.165184940493583,-9.4101954681695,25.956716570794747,-38.87796416986057,"3.36","1.6",,,,"87.1",1469,"7.1",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.36",,0,"0",1,0,0,,42,5,"Changeup",1,5,1,5,5,1,1,5,"Standard","Strategic",276,"-0.023","-0.191","81.3","8.7",,"0.191",,-4,-4,0.105,0.105,28,25,29,25,2,1,5,1,6,1,"3.75","0.75","0.75","18.5",10.162141551930002,-13.906795637759716,34.62685993310072,39.16233194922627,33.41853512825014
"CH","2025-07-05","87.2","-2.02","4.85","Webb, Logan",672016,657277,,"ball",,,,,14,"Ball","R","R","R","ATH","SF","B",,,1,2,2025,"-0.75","-0.37","1.12","1.14",691777,,,2,5,"Bot",,,,,,,9.241336372684822,-126.67008035134089,-2.047302661702534,-9.936180422652784,24.344503827402107,-35.955250200198336,"3.39","1.69",,,,"88.5",1454,"7.1",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.43",,,,,,,,42,4,"Changeup",1,5,1,5,5,1,1,5,"Standard","Strategic",273,"0.003","-0.001",,,,"0.001",,-4,-4,0.102,0.102,28,25,29,25,2,1,5,1,6,1,"3.36","0.75","0.75","20.6",,,,,
"CH","2025-07-05","87.1","-2.05","4.94","Webb, Logan",672016,657277,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","ATH","SF","S",,,1,1,2025,"-0.74","-0.57","0.72","1.04",691777,,,2,5,"Bot",,,,,,,8.273973419159336,-126.62169750402913,-2.0172769902173573,-9.70169004565097,26.385251408386804,-38.06418990990494,"3.36","1.6",,,,"88",1494,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.53",,,,,,,,42,3,"Changeup",1,5,1,5,5,1,1,5,"Standard","Strategic",269,"-0.005","-0.065","87.5","8.9",,"0.065",,-4,-4,0.107,0.107,28,25,29,25,2,1,5,1,6,1,"3.58","0.74","0.74","20.6",-12.96295247438609,-31.07913240043502,41.43798792088805,42.98284137456314,34.13959929670664
"CH","2025-07-05","86.8","-2.14","4.89","Webb, Logan",672016,657277,,"ball",,,,,13,"Ball","R","R","R","ATH","SF","B",,,0,1,2025,"-0.59","-0.71","-1.39","1.82",691777,,,2,5,"Bot",,,,,,,3.0431138031129215,-126.44614666432949,0.29210770980608847,-6.921342455204654,25.736296679567435,-40.11398348466048,"3.43","1.65",,,,"87.8",1461,"6.9",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.64",,,,,,,,42,2,"Changeup",1,5,1,5,5,1,1,5,"Standard","Strategic",272,"0.003","0.029",,,,"-0.029",,-4,-4,0.104,0.104,28,25,29,25,2,1,5,1,6,1,"3.73","0.59","0.59","19.1",,,,,
"ST","2025-07-05","84.2","-2.13","4.94","Webb, Logan",672016,657277,,"foul",,,,,6,"Foul","R","R","R","ATH","SF","S",,,0,0,2025,"1.25","0","0.3","2.6",691777,,,2,5,"Bot",,,,,,,3.2100733427535872,-122.56215229062171,0.964322027010184,11.91220851872424,24.54829749940807,-32.62768052758575,"3.36","1.6",195,"72.1",34,"85",2462,"6.8",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.69",,,,,,,,42,1,"Sweeper",1,5,1,5,5,1,1,5,"Standard","Strategic",57,"-0.004","-0.044","73.3","6.9",,"0.044","88.0",-4,-4,0.108,0.108,28,25,29,25,2,1,5,1,6,1,"3.22","-1.25","-1.25","20.1",-13.32222780853868,20.14636035970999,31.897869270636455,39.63830113387206,15.027134872497697
"CH","2025-07-05","85.5","-2.21","4.77","Webb, Logan",680869,657277,"field_out","hit_into_play",,,,,5,"Zack Gelof lines out sharply to center fielder Jung Hoo Lee. Max Muncy to 3rd.","R","R","R","ATH","SF","X",8,"line_drive",2,1,2025,"-0.74","-0.49","0.13","2.43",,691777,,1,5,"Bot",143.16,56.09,,,,,7.128097433136512,-124.37818086414165,1.798985747163189,-9.082354033883941,24.718870312363187,-37.82434380720931,"3.43","1.56",356,"107",21,"86.9",1437,"7.2",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.33",0.6982272727272728,1.2340227272727273,"0",1,0,0,6,41,4,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",277,"-0.03","-0.278",,,2.3318636363636367,"0.278","107.0",-4,-4,0.138,0.138,28,25,29,26,2,1,5,1,6,1,"3.6","0.74","0.74","15.9",,,,,
"SI","2025-07-05","91.1","-2.02","5.05","Webb, Logan",680869,657277,,"ball",,,,,1,"Ball","R","R","R","ATH","SF","B",,,1,1,2025,"-1.27","-0.02","-0.31","3.37",,691777,,1,5,"Bot",,,,,,,7.088219407305976,-132.36766621685348,1.8326985584015179,-16.471519341230273,30.658477300868647,-33.11168621781144,"3.5","1.6",,,,"91.6",1915,"6.9",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.61",,,,,,,,41,3,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",243,"0.004","0.03",,,,"-0.03",,-4,-4,0.134,0.134,28,25,29,26,2,1,5,1,6,1,"2.8","1.27","1.27","19.9",,,,,
"SI","2025-07-05","91.5","-2.16","4.86","Webb, Logan",680869,657277,,"ball",,,,,13,"Ball","R","R","R","ATH","SF","B",,,0,1,2025,"-1.29","-0.39","-0.87","0.91",,691777,,1,5,"Bot",,,,,,,6.1123330949465196,-132.98480131585558,-3.147912182578022,-16.68013924429238,33.50574324132845,-36.18957898796883,"3.46","1.56",,,,"91.9",1955,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.48",,,,,,,,41,2,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",240,"0.003","0.025",,,,"-0.025",,-4,-4,0.131,0.131,28,25,29,26,2,1,5,1,6,1,"3.16","1.29","1.29","22.0",,,,,
"CH","2025-07-05","86.4","-2.2","4.83","Webb, Logan",680869,657277,,"swinging_strike",,,,,7,"Swinging Strike","R","R","R","ATH","SF","S",,,0,0,2025,"-0.83","-0.55","-0.81","2.04",,691777,,1,5,"Bot",,,,,,,5.072283738903476,-125.70033172963507,0.7674480584018268,-9.814597984622845,27.274907436951555,-38.42807019240913,"3.43","1.56",,,,"87.3",1466,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.45",,,,,,,,41,1,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",274,"-0.004","-0.038","69.6","6.2",,"0.038",,-4,-4,0.135,0.135,28,25,29,26,2,1,5,1,6,1,"3.63","0.83","0.83","18.5",5.6445340962790675,16.072765826949762,37.18397594801595,29.577670465045184,18.353928672833792
