"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-21","97.5","-1.17","5.54","deGrom, Jacob",641355,594798,"field_out","hit_into_play",,,,,1,"Cody Bellinger flies out to left fielder Wyatt Langford.","R","L","R","NYY","TEX","X",7,"fly_ball",0,1,2025,"-0.74","1.3","-0.32","3.57",,,,0,4,"Bot",71.24,127.39,,,,,3.9499479120211545,-141.86476410566857,-2.738435483059131,-10.919941340565416,34.670911557769514,-14.23477154684342,"3.89","1.8",226,"90.3",51,"96.7",2550,"6",777835,571466,669394,543760,673962,669701,694671,664059,666969,"54.49",0.008,0.007,"0",1,0,0,3,27,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",219,"-0.018","-0.22","73.2","7.3",0.011,"0.22","90.3",1,1,0.682,0.682,37,29,37,30,2,1,6,1,5,1,"1.11","0.74","-0.74","30.8",7.882912803585722,1.860514631806571,22.361071377509006,34.27299934942327,24.374744767323055
"FF","2025-05-21","96.2","-1.38","5.44","deGrom, Jacob",641355,594798,,"swinging_strike",,,,,5,"Swinging Strike","R","L","R","NYY","TEX","S",,,0,0,2025,"-0.93","1.53","0.08","2.77",,,,0,4,"Bot",,,,,,,6.07618335698677,-139.888965973749,-4.953090273692243,-13.66068776261524,34.47238743672116,-11.202220338302329,"3.89","1.8",,,,"96.8",2521,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.61",,,,,,,,27,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",222,"-0.003","-0.039","73.7","8.2",,"0.039",,1,1,0.685,0.685,37,29,37,30,2,1,6,1,5,1,"0.95","0.93","-0.93","28.4",19.122533817278626,-13.060866141504585,36.24140760811357,30.343753318148526,31.572567640084557
"FF","2025-05-21","98.2","-1.07","5.5","deGrom, Jacob",592450,594798,"field_out","hit_into_play",,,,,6,"Aaron Judge flies out sharply to second baseman Marcus Semien.","R","R","R","NYY","TEX","X",4,"fly_ball",3,2,2025,"-0.9","1.26","0.57","3.1",,,,2,3,"Bot",161.71,130.78,,,,,6.474176577654653,-142.7856149845449,-3.871491252863457,-13.814644871341075,35.836626206123,-14.237815824745251,"4.01","1.82",194,"107.3",51,"97.1",2585,"5.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"54.57",0.048,0.081,"0",1,0,0,3,23,9,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",208,"-0.012","-0.328","79.3","8.3",0.15,"0.328","107.3",1,1,0.635,0.635,37,33,37,33,2,1,6,1,5,1,"1.12","0.9","0.9","26.6",13.401927448001237,-6.743065077842607,32.20178962008122,47.064150837295806,30.21047578166257
"CH","2025-05-21","90.4","-1.1","5.44","deGrom, Jacob",592450,594798,,"ball",,,,,13,"Ball","R","R","R","NYY","TEX","B",,,2,2,2025,"-1.5","0.04","-0.62","1.11",,,,2,3,"Bot",,,,,,,4.466587113621189,-131.47268886344045,-4.903321748967386,-18.32484680010596,30.838555996520512,-30.843318725783345,"4.08","1.82",,,,"91.2",1661,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.45",,,,,,,,23,8,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",233,"0.003","0.104",,,,"-0.104",,1,1,0.632,0.632,37,33,37,33,2,1,6,1,5,1,"2.78","1.5","1.5","31.7",,,,,
"FF","2025-05-21","99.3","-1.13","5.42","deGrom, Jacob",592450,594798,,"foul",,,,,6,"Foul","R","R","R","NYY","TEX","S",,,2,2,2025,"-0.82","1.5","0.66","2.82",,,,2,3,"Bot",,,,,,,6.900693759464986,-144.28717797201884,-5.147369190891309,-13.2097496895436,40.67173918551411,-10.38675077065958,"4.01","1.82",228,"86",58,"99.3",2629,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.62",,,,,,,,23,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",220,"0","0","78.8","8.0",,"0","88.0",1,1,0.632,0.632,37,33,37,33,2,1,6,1,5,1,"0.86","0.82","0.82","28.7",10.563801236466478,-4.688549446682888,38.20092240919471,48.20491709000715,24.164973459227017
"FF","2025-05-21","98.6","-1.16","5.46","deGrom, Jacob",592450,594798,,"foul",,,,,6,"Foul","R","R","R","NYY","TEX","S",,,2,2,2025,"-0.67","1.14","0.49","2.8",,,,2,3,"Bot",,,,,,,6.080415626239194,-143.39100815612133,-4.4127857026636645,-10.693572354749199,36.58872380110568,-15.635536758224955,"4.01","1.82",190,"78.9",17,"98.8",2565,"6.7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.83",,,,,,,,23,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",217,"0","0","75.0","8.2",,"0","88.0",1,1,0.632,0.632,37,33,37,33,2,1,6,1,5,1,"1.23","0.67","0.67","28.0",6.79375411133308,4.167034540527058,35.730487018522936,46.1289978749439,21.955985787301607
"SL","2025-05-21","90.7","-1.29","5.52","deGrom, Jacob",592450,594798,,"ball",,,,,14,"Ball","R","R","R","NYY","TEX","B",,,1,2,2025,"0.53","-0.12","1.51","1.38",,,,2,3,"Bot",,,,,,,5.920029894588974,-131.8980600503896,-4.1607676936533835,4.81807589317819,30.76753690989195,-32.81255225823735,"3.99","1.83",,,,"91.3",2747,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.58",,,,,,,,23,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",122,"0.001","0.042",,,,"-0.042",,1,1,0.631,0.631,37,33,37,33,2,1,6,1,5,1,"2.92","-0.53","-0.53","32.8",,,,,
"FF","2025-05-21","98.8","-1.28","5.47","deGrom, Jacob",592450,594798,,"foul",,,,,4,"Foul","R","R","R","NYY","TEX","S",,,1,2,2025,"-0.7","1.48","-0.31","3.1",,,,2,3,"Bot",,,,,,,4.322469303880206,-143.59243387724283,-4.381999159696673,-10.749736750215234,40.489204769067186,-11.075342520449121,"4.01","1.82",198,"79.2",19,"98.9",2506,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.6",,,,,,,,23,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",223,"0","0","76.1","7.8",,"0","88.0",1,1,0.631,0.631,37,33,37,33,2,1,6,1,5,1,"0.91","0.7","0.7","26.5",13.692883137060281,-5.629183036186881,37.3872374259195,36.70786430951071,26.829186885186935
"FF","2025-05-21","98.5","-1.15","5.48","deGrom, Jacob",592450,594798,,"foul",,,,,6,"Foul","R","R","R","NYY","TEX","S",,,1,1,2025,"-1.01","1.54","0.52","2.88",,,,2,3,"Bot",,,,,,,6.972163182244169,-143.0512754225011,-5.096362984088418,-15.589463763790532,41.18138634932429,-10.169628507985216,"4.01","1.82",207,"80.3",57,"98.7",2591,"7.1",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.43",,,,,,,,23,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",216,"-0.001","-0.062","75.6","8.0",,"0.062","88.0",1,1,0.632,0.632,37,33,37,33,2,1,6,1,5,1,"0.87","1.01","1.01","27.7",3.0119040475775876,6.197687160103425,37.03033449361678,46.98268755842111,21.674747735828266
"FF","2025-05-21","97.6","-1.22","5.42","deGrom, Jacob",592450,594798,,"foul",,,,,9,"Foul","R","R","R","NYY","TEX","S",,,1,0,2025,"-0.99","1.32","0.74","2.38",,,,2,3,"Bot",,,,,,,7.647500449459729,-141.79409121642448,-5.710082434569386,-15.241163639251791,36.1669920949621,-13.22607389587701,"4.01","1.82",166,"80.4",14,"98.2",2533,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.51",,,,,,,,23,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",215,"-0.002","-0.054","78.6","8.3",,"0.054","88.0",1,1,0.634,0.634,37,33,37,33,2,1,6,1,5,1,"1.1","0.99","0.99","29.5",7.932061099463314,6.329316587743616,38.68607765349608,49.43526745759318,25.581173370298828
"SL","2025-05-21","90.2","-1.24","5.46","deGrom, Jacob",592450,594798,,"ball",,,,,14,"Ball","R","R","R","NYY","TEX","B",,,0,0,2025,"0.39","-0.04","1.03","1.22",,,,2,3,"Bot",,,,,,,4.850679348910457,-131.32312383208986,-4.552625142274413,3.5304980271143926,27.22726225975227,-31.948541361346017,"3.98","1.91",,,,"91.3",2677,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.65",,,,,,,,23,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",133,"0.001","0.037",,,,"-0.037",,1,1,0.633,0.633,37,33,37,33,2,1,6,1,5,1,"2.84","-0.39","-0.39","32.6",,,,,
"CH","2025-05-21","89.8","-1.05","5.45","deGrom, Jacob",700250,594798,"strikeout","swinging_strike",,,,,7,"Ben Rice strikes out swinging.","R","L","R","NYY","TEX","S",2,,0,2,2025,"-1.44","-0.27","-0.65","1.84",,,,1,3,"Bot",,,,,,,4.1073453911602655,-130.68804006608167,-2.3240102887004532,-17.27755996238312,30.335831993314983,-34.97116545895218,"3.75","1.77",,,,"90.5",1816,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.53",,0,"0",1,0,0,,22,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",242,"-0.01","-0.163","73.7","8.0",,"0.163",,1,1,0.643,0.643,37,26,37,26,2,1,6,1,5,2,"3.12","1.44","-1.44","32.5",15.790947408394734,-12.444097508070376,30.5461780029124,44.8450062372434,30.146665597592186
"SL","2025-05-21","90.2","-1.31","5.53","deGrom, Jacob",700250,594798,,"foul",,,,,8,"Foul","R","L","R","NYY","TEX","S",,,0,1,2025,"0.39","0.1","-0.14","1.95",,,,1,3,"Bot",,,,,,,2.095675930922723,-131.3615468906888,-3.155647608860251,3.986261863075297,29.552251706872227,-30.516111437285794,"3.75","1.77",2,"63.2",-39,"90.4",2744,"6.5",777835,571466,669394,543760,673962,669701,694671,664059,666969,"54",,,,,,,,22,2,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",142,"-0.003","-0.052","75.0","7.6",,"0.052","88.0",1,1,0.646,0.646,37,26,37,26,2,1,6,1,5,2,"2.71","-0.39","0.39","31.1",9.242132427231711,-7.999926539298316,38.47160837471646,38.53209730733541,27.55453356714351
"FF","2025-05-21","97","-1.36","5.41","deGrom, Jacob",700250,594798,,"called_strike",,,,,8,"Called Strike","R","L","R","NYY","TEX","S",,,0,0,2025,"-0.81","1.42","-0.16","2.14",,,,1,3,"Bot",,,,,,,5.144109348884859,-140.9181453238496,-6.434202960153912,-11.988577438830585,37.75736634020962,-11.946794963034824,"3.75","1.87",,,,"97.6",2503,"7.1",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.39",,,,,,,,22,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",220,"-0.002","-0.039",,,,"0.039",,1,1,0.648,0.648,37,26,37,26,2,1,6,1,5,2,"1.04","0.81","-0.81","28.7",,,,,
"FF","2025-05-21","98","-1.15","5.46","deGrom, Jacob",663757,594798,"strikeout","swinging_strike",,,,,5,"Trent Grisham strikes out swinging.","R","L","R","NYY","TEX","S",2,,3,2,2025,"-0.85","1.49","0.11","2.51",,,,0,3,"Bot",,,,,,,5.483924612884815,-142.43227306930936,-5.94546780923958,-12.888550691229963,38.03089861674289,-10.826566081363653,"3.51","1.67",,,,"99.2",2510,"7.4",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.1",,0,"0",1,0,0,,21,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",218,"-0.026","-0.345","72.8","7.2",,"0.345",,1,1,0.674,0.674,37,28,37,29,2,1,6,1,5,1,"0.92","0.85","-0.85","30.4",5.72970480022419,11.339527179536512,38.945642661398864,38.43706477415286,16.1281594809353
"SL","2025-05-21","89.5","-1.2","5.58","deGrom, Jacob",663757,594798,,"foul",,,,,9,"Foul","R","L","R","NYY","TEX","S",,,3,2,2025,"0.4","0.04","0.46","1.92",,,,0,3,"Bot",,,,,,,3.2893944469615364,-130.187698042191,-3.047781220475826,3.6527016905814538,31.393787379607694,-31.272418016529276,"3.51","1.67",40,"104",-1,"90",2670,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.55",,,,,,,,21,6,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",122,"0","0","74.4","8.5",,"0","104.0",1,1,0.674,0.674,37,28,37,29,2,1,6,1,5,1,"2.85","-0.4","0.4","32.0",12.899083313684368,-24.427346705947354,31.706057415244363,33.70132135294223,35.93273845591851
"SL","2025-05-21","89.6","-1.17","5.56","deGrom, Jacob",663757,594798,,"ball",,,,,14,"Ball","R","L","R","NYY","TEX","B",,,2,2,2025,"0.34","0.24","0.76","1.24",,,,0,3,"Bot",,,,,,,4.077949110139616,-130.23104091252605,-5.110752997062829,2.7957352118208325,33.0111802623346,-28.456966296766435,"3.37","1.7",,,,"89.8",2726,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.52",,,,,,,,21,5,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",137,"0.007","0.112",,,,"-0.112",,1,1,0.667,0.667,37,28,37,29,2,1,6,1,5,1,"2.66","-0.34","0.34","35.3",,,,,
"CH","2025-05-21","88.9","-1.13","5.44","deGrom, Jacob",663757,594798,,"ball",,,,,13,"Ball","R","L","R","NYY","TEX","B",,,1,2,2025,"-1.21","0.11","-1.8","2.08",,,,0,3,"Bot",,,,,,,0.9390502879067112,-129.38779931692886,-2.288364340215658,-13.642146967436453,33.024503319615945,-30.651971495160353,"3.37","1.76",,,,"89.1",1864,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.56",,,,,,,,21,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",237,"0.003","0.043",,,,"-0.043",,1,1,0.664,0.664,37,28,37,29,2,1,6,1,5,1,"2.83","1.21","-1.21","33.7",,,,,
"CH","2025-05-21","89.8","-1.32","5.45","deGrom, Jacob",663757,594798,,"foul_tip",,,,,13,"Foul Tip","R","L","R","NYY","TEX","S",,,1,1,2025,"-1.36","0.18","-0.11","1.24",,,,0,3,"Bot",,,,,,,5.96790273031726,-130.45715823114006,-4.767108146223168,-16.84946442064131,31.816534095959582,-29.17110730810569,"3.51","1.67",,,,"90.2",1829,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.52",,,,,,,,21,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",239,"-0.004","-0.061","69.0","8.9",,"0.061",,1,1,0.668,0.668,37,28,37,29,2,1,6,1,5,1,"2.69","1.36","-1.36","30.6",30.326270691816035,-20.426027592710295,34.82801452178784,40.84510873421094,35.89403288726013
"CH","2025-05-21","89.2","-1.16","5.53","deGrom, Jacob",663757,594798,,"ball",,,,,11,"Ball","R","L","R","NYY","TEX","B",,,0,1,2025,"-1.33","0.35","-1.06","3.11",,,,0,3,"Bot",,,,,,,3.106743236760585,-129.7998066925391,-0.5619725210915679,-15.614445155920937,33.06681527650952,-28.352694972412163,"3.36","1.75",,,,"89.4",1827,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.59",,,,,,,,21,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",232,"0.002","0.031",,,,"-0.031",,1,1,0.666,0.666,37,28,37,29,2,1,6,1,5,1,"2.56","1.33","-1.33","35.6",,,,,
"CU","2025-05-21","77.8","-1.24","5.7","deGrom, Jacob",663757,594798,,"called_strike",,,,,7,"Called Strike","R","L","R","NYY","TEX","S",,,0,0,2025,"1.07","-0.61","-0.64","2.17",,,,0,3,"Bot",,,,,,,-0.712306659934487,-113.11753302468864,0.6387019719488443,9.2317184742922,25.015708629356624,-37.754633007206834,"3.31","1.67",,,,"77.9",2649,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.6",,,,,,,,21,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Standard",74,"-0.003","-0.039",,,,"0.039",,1,1,0.669,0.669,37,28,37,29,2,1,6,1,5,1,"4.45","-1.07","1.07","36.1",,,,,
"SL","2025-05-21","89.9","-1.43","5.5","deGrom, Jacob",678391,594798,"strikeout","swinging_strike",,,,,8,"Jorbit Vivas strikes out swinging.","R","L","R","NYY","TEX","S",2,,2,2,2025,"0.58","-0.22","0.01","1.66",,,,2,2,"Bot",,,,,,,2.362890212720795,-130.89237037815178,-3.1205358065766946,6.149460644254892,27.372543546728892,-34.31557986365745,"3.41","1.58",,,,"91.3",2659,"7.1",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.44",,0,"0",1,0,0,,16,5,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",134,"-0.008","-0.224","73.0","7.6",,"0.224",,1,1,0.62,0.62,37,24,37,24,1,0,6,3,5,1,"3.04","-0.58","0.58","31.1",-3.259857069753452,4.760650013772463,31.786585106274877,34.15936992211316,20.389032343455543
"FF","2025-05-21","96","-1.29","5.49","deGrom, Jacob",678391,594798,,"swinging_strike",,,,,2,"Swinging Strike","R","L","R","NYY","TEX","S",,,2,1,2025,"-0.59","1.42","0.08","2.89",,,,2,2,"Bot",,,,,,,5.039482573855082,-139.57919924858746,-4.468273502153331,-8.963950822259426,36.71965261723225,-12.881754539455274,"3.41","1.58",,,,"96.5",2460,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.52",,,,,,,,16,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",215,"-0.002","-0.073","74.0","7.5",,"0.073",,1,1,0.622,0.622,37,24,37,24,1,0,6,3,5,1,"1.09","0.59","-0.59","29.8",5.445525343161461,0.7462295988777952,30.32384740415506,34.665778821481375,22.004791557275
"SL","2025-05-21","89.2","-1.5","5.55","deGrom, Jacob",678391,594798,,"called_strike",,,,,4,"Called Strike","R","L","R","NYY","TEX","S",,,2,0,2025,"0.51","-0.07","-0.58","2.56",,,,2,2,"Bot",,,,,,,1.2269867522511904,-129.88254504598083,-1.1581218169953102,5.434282324813005,29.12727336597863,-32.89721766545958,"3.42","1.53",,,,"90.4",2656,"7.1",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.35",,,,,,,,16,3,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",134,"-0.002","-0.066",,,,"0.066",,1,1,0.624,0.624,37,24,37,24,1,0,6,3,5,1,"2.94","-0.51","0.51","32.3",,,,,
"FF","2025-05-21","96.8","-1.39","5.51","deGrom, Jacob",678391,594798,,"ball",,,,,11,"Ball","R","L","R","NYY","TEX","B",,,1,0,2025,"-0.91","1.57","-0.66","4.25",,,,2,2,"Bot",,,,,,,4.115810727317229,-140.69773250951408,-1.2715186888812684,-13.034138829521263,40.32248731817357,-11.607961552571762,"3.46","1.6",,,,"97",2529,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.45",,,,,,,,16,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",215,"0.002","0.065",,,,"-0.065",,1,1,0.622,0.622,37,24,37,24,1,0,6,3,5,1,"0.92","0.91","-0.91","28.7",,,,,
"FF","2025-05-21","96.6","-1.38","5.46","deGrom, Jacob",678391,594798,,"ball",,,,,11,"Ball","R","L","R","NYY","TEX","B",,,0,0,2025,"-0.98","1.43","-0.93","3.72",,,,2,2,"Bot",,,,,,,3.4898213129670346,-140.51792441914176,-2.234485567143449,-13.749127598511887,39.374836586611494,-13.194814845355182,"3.45","1.58",,,,"96.9",2568,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.5",,,,,,,,16,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",215,"0.001","0.037",,,,"-0.037",,1,1,0.621,0.621,37,24,37,24,1,0,6,3,5,1,"1.06","0.98","-0.98","29.3",,,,,
"SL","2025-05-21","91.5","-1.3","5.54","deGrom, Jacob",518934,594798,"field_out","hit_into_play",,,,,8,"DJ LeMahieu grounds out sharply, second baseman Marcus Semien to first baseman Jake Burger. Anthony Volpe scores.","R","R","R","NYY","TEX","X",4,"ground_ball",1,0,2025,"0.32","0.28","0.17","2.01",683011,,,1,2,"Bot",133.26,142.27,,,,,3.0382607370526347,-133.16361990269777,-3.6288265155032353,3.0958367755043783,31.419274169282396,-28.282124836663964,"3.39","1.58",11,"101.4",-10,"92.3",2661,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.49",0.268,0.237,"0",1,0,0,2,15,2,"Slider",0,0,0,0,0,1,1,0,"Infield shade","Standard",149,"0.017","-0.316",,,0.272,"0.316","101.4",0,0,0.604,0.604,37,36,37,37,1,0,6,1,5,1,"2.47","-0.32","-0.32","33.0",,,,,
"FF","2025-05-21","98","-1.29","5.46","deGrom, Jacob",518934,594798,,"ball",,,,,14,"Ball","R","R","R","NYY","TEX","B",,,0,0,2025,"-0.81","1.49","1.6","2.36",683011,,,1,2,"Bot",,,,,,,9.758413078423649,-142.08571491758332,-6.227457883812315,-13.61798273685529,41.78542941909709,-10.730007711888275,"3.46","1.6",,,,"97.6",2581,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.59",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",218,"0.002","0.026",,,,"-0.026",,0,0,0.602,0.602,37,36,37,37,1,0,6,1,5,1,"0.95","0.81","0.81","30.0",,,,,
"FF","2025-05-21","98","-1.12","5.5","deGrom, Jacob",669224,594798,"strikeout","called_strike",,,,,6,"Austin Wells called out on strikes.","R","L","R","NYY","TEX","S",2,,1,2,2025,"-0.92","1.44","0.34","2.64",683011,,,0,2,"Bot",,,,,,,6.156340685252717,-142.31069698756352,-5.4585541276859875,-14.09725675581603,41.49874681890323,-11.605450725801372,"3.56","1.74",,,,"97.8",2511,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.6",,0,"0",1,0,0,,14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",223,"-0.028","-0.235",,,,"0.235",,0,0,0.63,0.63,37,25,37,26,1,0,6,1,5,2,"0.99","0.92","-0.92","28.4",,,,,
"FF","2025-05-21","98.3","-1.2","5.47","deGrom, Jacob",669224,594798,,"ball",,,,,14,"Ball","R","L","R","NYY","TEX","B",,,0,2,2025,"-0.74","1.58","1.09","2.07",683011,,,0,2,"Bot",,,,,,,8.01979458415227,-142.56973366133158,-7.358740376736998,-12.122820450587676,39.99382250779398,-9.134188067878176,"3.43","1.61",,,,"98.4",2576,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.45",,,,,,,,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",218,"0.003","0.015",,,,"-0.015",,0,0,0.627,0.627,37,25,37,26,1,0,6,1,5,2,"0.84","0.74","-0.74","30.8",,,,,
"SL","2025-05-21","87","-1.31","5.62","deGrom, Jacob",669224,594798,,"foul",,,,,5,"Foul","R","L","R","NYY","TEX","S",,,0,1,2025,"0.25","0.22","0.02","2.47",683011,,,0,2,"Bot",,,,,,,2.6982892273822157,-126.74382635529749,-1.8803640074896302,2.155458350644643,25.94273077656295,-29.577951734472386,"3.43","1.54",,,,"87.7",2758,"6.7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.82",,,,,,,,14,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",98,"-0.007","-0.043","77.5","8.0",,"0.043",,0,0,0.634,0.634,37,25,37,26,1,0,6,1,5,2,"2.78","-0.25","0.25","33.5",16.67025474764225,-6.732213975454163,36.60411063886702,32.43119129990001,30.699719440111934
"SL","2025-05-21","87.7","-1.39","5.55","deGrom, Jacob",669224,594798,,"called_strike",,,,,6,"Called Strike","R","L","R","NYY","TEX","S",,,0,0,2025,"0.32","0.18","0.75","2.14",683011,,,0,2,"Bot",,,,,,,4.60111902647167,-127.63064392399727,-2.4627282995765656,2.438669225816612,27.755193962066585,-29.91773458603708,"3.41","1.52",,,,"88.7",2715,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.46",,,,,,,,14,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",102,"-0.006","-0.062",,,,"0.062",,0,0,0.64,0.64,37,25,37,26,1,0,6,1,5,2,"2.8","-0.32","0.32","29.8",,,,,
"SL","2025-05-21","88.1","-1.42","5.49","deGrom, Jacob",683011,594798,"triple","hit_into_play",,,,,9,"Anthony Volpe triples (1) on a sharp line drive to center fielder Sam Haggerty.","R","R","R","NYY","TEX","X",8,"line_drive",1,0,2025,"0.36","0.12","0.49","2.02",,,,0,2,"Bot",111.54,55.15,,,,,3.955618695590221,-128.3017727843017,-2.631573930369502,3.2049852930670037,25.91984539877068,-30.488190884317635,"3.38","1.6",357,"103.2",19,"89.5",2679,"7.1",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.45",0.351,0.5313333333333333,"1.6",1,1,2,5,13,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0.085","0.881","73.7","7.6",0.9470000000000001,"-0.881","103.2",0,0,0.555,0.555,37,24,37,24,1,0,6,1,5,1,"2.8","-0.36","-0.36","32.3",15.645575613470685,3.670212647465163,27.47043226267039,43.1909349913614,30.142710750427934
"SL","2025-05-21","88.6","-1.42","5.48","deGrom, Jacob",683011,594798,,"ball",,,,,14,"Ball","R","R","R","NYY","TEX","B",,,0,0,2025,"0.27","0.21","1.2","1.39",,,,0,2,"Bot",,,,,,,5.8877978858142015,-128.83929861315232,-4.3657278109992355,1.7251461237931238,28.420411943349375,-29.096252286281192,"3.43","1.65",,,,"89.5",2669,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.5",,,,,,,,13,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0.004","0.041",,,,"-0.041",,0,0,0.551,0.551,37,24,37,24,1,0,6,1,5,1,"2.71","-0.27","-0.27","29.1",,,,,
