"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-26","93.7","-2.33","5.91","Gausman, Kevin",657041,592332,"field_out","hit_into_play",,,,,2,"Lane Thomas pops out to first baseman Ernie Clement in foul territory.","R","R","R","CLE","TOR","X",3,"popup",1,0,2025,"-0.46","1.4","0.17","2.93",,,,0,7,"Bot",144.49,203.96,,,,,7.526072855686034,-136.25461560865173,-5.061077589721153,-7.378043230374482,29.749477087512407,-13.814018020520656,"3.15","1.45",44,"88.8",81,"94.2",2291,"6.6",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.87",0.008,0.007,"0",1,0,0,3,50,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",202,"-0.033","-0.301","74.9","6.8",0.008,"0.301","88.8",-3,-3,0.133,0.133,34,29,34,30,3,2,7,1,5,1,"1.2","0.46","0.46","39.6",13.527042252605245,-4.828331353359224,23.46313425957049,38.71285697370779,30.922927249072423
"FF","2025-06-26","92.5","-2.3","5.77","Gausman, Kevin",657041,592332,,"ball",,,,,14,"Ball","R","R","R","CLE","TOR","B",,,0,0,2025,"-0.63","1.28","0.94","1.06",,,,0,7,"Bot",,,,,,,9.717668443873507,-134.19356450425823,-9.070552938334783,-9.628510144182828,27.98423386639797,-14.833840778386604,"3.18","1.45",,,,"93.5",2216,"6.9",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.56",,,,,,,,50,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",212,"0.005","0.041",,,,"-0.041",,-3,-3,0.128,0.128,34,29,34,30,3,2,7,1,5,1,"1.39","0.63","0.63","39.4",,,,,
"FS","2025-06-26","86","-2.58","5.6","Gausman, Kevin",467793,592332,"field_out","hit_into_play",,,,,13,"Carlos Santana pops out to shortstop Andrés Giménez.","R","L","R","CLE","TOR","X",6,"popup",2,2,2025,"-1.32","0.58","-0.94","1.73",,,700932,2,6,"Bot",117.26,123.34,,,,,6.658285337243166,-125.02894176373012,-4.122625690961818,-15.20369673696784,25.332410915845617,-25.450144900314005,"3.46","1.7",193,"86.6",59,"87.1",1763,"7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.47",0.015,0.014,"0",1,0,0,3,46,5,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",232,"-0.022","-0.216",,,0.019,"0.216","88.0",-3,-3,0.129,0.129,34,39,34,39,3,2,7,1,5,2,"2.51","1.32","-1.32","32.5",,,,,
"FS","2025-06-26","85","-2.69","5.56","Gausman, Kevin",467793,592332,,"ball",,,,,11,"Ball","R","L","R","CLE","TOR","B",,,1,2,2025,"-0.94","0.5","-1.71","3.4",,,700932,2,6,"Bot",,,,,,,4.248935081776982,-123.71385623735922,0.26416261732191326,-10.51161477446352,25.06505373793844,-27.318071537672857,"3.38","1.68",,,,"85.8",1737,"6.8",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.67",,,,,,,,46,4,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",234,"0.004","0.033",,,,"-0.033",,-3,-3,0.125,0.125,34,39,34,39,3,2,7,1,5,2,"2.66","0.94","-0.94","32.3",,,,,
"FS","2025-06-26","87.3","-2.63","5.43","Gausman, Kevin",467793,592332,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","CLE","TOR","B",,,0,2,2025,"-1.05","0.17","0.03","0.51",,,700932,2,6,"Bot",,,,,,,8.650630426709585,-126.8306997731721,-6.0811000597124565,-13.101880810790835,24.939288087672576,-29.314220374331164,"3.45","1.7",,,,"88.1",1724,"6.8",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.69",,,,,,,,46,3,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",245,"0.002","0.009",,,,"-0.009",,-3,-3,0.123,0.123,34,39,34,39,3,2,7,1,5,2,"2.82","1.05","-1.05","31.7",,,,,
"FF","2025-06-26","97","-2.44","5.64","Gausman, Kevin",467793,592332,,"called_strike",,,,,6,"Called Strike","R","L","R","CLE","TOR","S",,,0,1,2025,"-1.08","1.25","0.46","2.71",,,700932,2,6,"Bot",,,,,,,10.310708462126431,-140.76090008801643,-5.172791882215116,-16.7303339528377,32.610443062469436,-14.504936386603402,"3.56","1.73",,,,"97.7",2460,"6.9",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.64",,,,,,,,46,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",219,"-0.004","-0.055",,,,"0.055",,-3,-3,0.127,0.127,34,39,34,39,3,2,7,1,5,2,"1.19","1.08","-1.08","38.2",,,,,
"FF","2025-06-26","96.4","-2.48","5.73","Gausman, Kevin",467793,592332,,"called_strike",,,,,13,"Called Strike","R","L","R","CLE","TOR","S",,,0,0,2025,"-0.94","1.28","-0.91","1.62",,,700932,2,6,"Bot",,,,,,,6.354550499739752,-140.06025052287686,-8.31000037768055,-13.758989882724615,31.907565903171477,-13.616513052970008,"3.47","1.7",,,,"97.1",2374,"6.8",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.69",,,,,,,,46,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",224,"-0.004","-0.042",,,,"0.042",,-3,-3,0.131,0.131,34,39,34,39,3,2,7,1,5,2,"1.18","0.94","-0.94","39.3",,,,,
"FF","2025-06-26","96.9","-2.38","5.75","Gausman, Kevin",666134,592332,"field_out","hit_into_play",,,,,5,"Nolan Jones flies out to left fielder Jonatan Clase.","R","L","R","CLE","TOR","X",7,"fly_ball",2,2,2025,"-0.99","1.58","-0.05","2.36",,,700932,1,6,"Bot",64.76,78.39,,,,,8.541557060747623,-140.58308752191056,-7.070296238695703,-15.105873030325668,35.26439681600216,-9.826741312944163,"3.75","1.73",334,"94.3",29,"97.2",2387,"6.8",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.65",0.157,0.24,"0",1,0,0,3,45,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",216,"-0.032","-0.223","70.0","6.2",0.42,"0.223","94.3",-3,-3,0.163,0.163,34,27,34,27,3,0,7,1,5,1,"0.89","0.99","-0.99","38.4",3.552809019468813,8.462029129923074,39.88115191508819,36.096267785486816,26.909588151059268
"FS","2025-06-26","85.2","-2.67","5.52","Gausman, Kevin",666134,592332,,"blocked_ball",,,,,13,"Ball In Dirt","R","L","R","CLE","TOR","B",,,1,2,2025,"-1.29","0.44","-0.15","0.37",,,700932,1,6,"Bot",,,,,,,8.550822337585608,-123.66262334466961,-6.654834035831918,-15.005285402698824,25.210832667340565,-26.49558047198659,"3.73","1.78",,,,"85.5",1720,"6.7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.82",,,,,,,,45,4,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",241,"0.005","0.044",,,,"-0.044",,-3,-3,0.158,0.158,34,27,34,27,3,0,7,1,5,1,"2.72","1.29","-1.29","33.4",,,,,
"FS","2025-06-26","84.5","-2.64","5.64","Gausman, Kevin",666134,592332,,"swinging_strike",,,,,4,"Swinging Strike","R","L","R","CLE","TOR","S",,,1,1,2025,"-1.26","0.54","-0.29","2.42",,,700932,1,6,"Bot",,,,,,,8.055833670124354,-122.78202332923031,-2.180823215044066,-14.39815214675123,25.180674191485377,-26.508820244496935,"3.75","1.73",,,,"85",1640,"6.8",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.74",,,,,,,,45,3,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",235,"-0.007","-0.056","78.0","7.9",,"0.056",,-3,-3,0.165,0.165,34,27,34,27,3,0,7,1,5,1,"2.67","1.26","-1.26","35.1",26.839602139924125,-32.75527161273082,32.62833234764274,39.4929010096853,52.614299659165034
"FF","2025-06-26","95","-2.5","5.74","Gausman, Kevin",666134,592332,,"called_strike",,,,,13,"Called Strike","R","L","R","CLE","TOR","S",,,1,0,2025,"-1.09","1.49","-0.85","2",,,700932,1,6,"Bot",,,,,,,6.857334741805364,-138.0491430425694,-7.515159349786827,-15.519850819750863,32.60631655485617,-11.563853546459644,"3.73","1.83",,,,"95.8",2341,"6.9",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.56",,,,,,,,45,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",214,"-0.007","-0.056",,,,"0.056",,-3,-3,0.172,0.172,34,27,34,27,3,0,7,1,5,1,"1.05","1.09","-1.09","37.3",,,,,
"FS","2025-06-26","83.4","-2.59","5.69","Gausman, Kevin",666134,592332,,"ball",,,,,13,"Ball","R","L","R","CLE","TOR","B",,,0,0,2025,"-1.17","0.7","-0.97","2.76",,,700932,1,6,"Bot",,,,,,,6.137267078028331,-121.14016716422508,-1.5518592130166255,-12.79776460769985,28.05532575229554,-25.271896060873516,"3.78","1.8",,,,"84.1",1585,"7.3",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.25",,,,,,,,45,1,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",231,"0.005","0.035",,,,"-0.035",,-3,-3,0.167,0.167,34,27,34,27,3,0,7,1,5,1,"2.64","1.17","-1.17","34.1",,,,,
"FS","2025-06-26","82.7","-2.63","5.7","Gausman, Kevin",700932,592332,"single","hit_into_play",,,,,4,"Kyle Manzardo singles on a soft ground ball to third baseman Addison Barger.","R","L","R","CLE","TOR","X",5,"ground_ball",0,0,2025,"-1.14","0.57","-0.48","2.02",,,,1,6,"Bot",115.87,188.89,,,,,7.194157170607072,-120.19242124505209,-2.928025561916092,-12.530059778702363,25.161343379041483,-26.32935241902197,"3.16","1.37",2,"53.1",-42,"82.9",1548,"6.7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.85",0.22,0.181,"0.9",1,1,0,1,44,1,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",227,"0.032","0.414",,,0.238,"-0.414","88.0",-3,-3,0.135,0.135,34,24,34,25,3,2,7,1,5,1,"2.8","1.14","-1.14","36.6",,,,,
"FS","2025-06-26","84.8","-2.68","5.65","Gausman, Kevin",680757,592332,"field_out","hit_into_play",,,,,7,"Steven Kwan lines out to second baseman Davis Schneider.","R","L","R","CLE","TOR","X",4,"line_drive",0,1,2025,"-1.01","0.36","-0.55","1.65",,,,0,6,"Bot",147.06,140.18,,,,,7.038147130524869,-123.30199275585203,-3.7745823652716277,-11.662096913873327,23.252820362982437,-27.98955249555079,"3.15","1.45",160,"71",16,"85.6",1642,"6.7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.79",0.597,0.538,"0",1,0,0,4,43,2,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",233,"-0.024","-0.22","65.3","6.8",0.621,"0.22","88.0",-3,-3,0.159,0.159,34,27,34,28,3,2,7,1,5,1,"2.8","1.01","-1.01","33.0",11.100672037245555,-10.188761411219518,35.629354061072014,37.784318619637844,37.53127620519426
"SL","2025-06-26","81.3","-2.52","5.79","Gausman, Kevin",680757,592332,,"called_strike",,,,,4,"Called Strike","R","L","R","CLE","TOR","S",,,0,0,2025,"0.06","-0.01","-0.78","2.11",,,,0,6,"Bot",,,,,,,3.8023740465968086,-118.43273659384968,-1.6567459323061606,-0.15847400331505332,22.05286228591343,-32.153825264669294,"3.13","1.43",,,,"82",2141,"6.6",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.87",,,,,,,,43,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",94,"-0.004","-0.039",,,,"0.039",,-3,-3,0.163,0.163,34,27,34,28,3,2,7,1,5,1,"3.44","-0.06","0.06","37.4",,,,,
"FF","2025-06-26","96.1","-2.49","5.74","Gausman, Kevin",682657,592332,"field_out","hit_into_play",,,,,8,"Angel Martínez flies out to center fielder Myles Straw.","R","L","R","CLE","TOR","X",8,"fly_ball",0,0,2025,"-0.97","1.33","0.27","1.82",,,,2,5,"Bot",139.45,67.94,,,,,9.589506788510736,-139.3941187921556,-7.850777901383453,-14.86275479006701,31.79253253761372,-13.211843976986367,"3.24","1.46",327,"88.4",33,"96.8",2369,"6.9",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.61",0.01,0.009,"0",1,0,0,3,39,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",215,"-0.011","-0.26","78.3","7.4",0.019,"0.26","88.4",-3,-3,0.148,0.148,34,23,34,23,2,1,7,2,5,1,"1.16","0.97","-0.97","37.9",10.219554837660647,0.5916741990970206,40.338883876974684,31.404384282830197,37.41429728246803
"FF","2025-06-26","95.1","-2.5","5.73","Gausman, Kevin",672356,592332,"field_out","hit_into_play",,,,,7,"Gabriel Arias lines out to right fielder Nathan Lukes.","R","R","R","CLE","TOR","X",9,"line_drive",1,0,2025,"-0.98","1.5","-0.66","1.88",,,,1,5,"Bot",164.5,99.47,,,,,7.087576790886316,-138.09151704241853,-7.757455164280165,-14.231733148620819,35.35673197513211,-11.364331211710674,"3.54","1.57",266,"81.5",25,"95.1",2365,"6.7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.76",0.339,0.324,"0",1,0,0,3,38,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",216,"-0.02","-0.293","79.9","7.6",0.43,"0.293","88.0",-3,-3,0.168,0.168,34,25,34,25,2,1,7,1,5,1,"1.06","0.98","0.98","37.7",3.027493117998314,9.204396723347493,40.07254191401519,36.12174108843844,29.490627273035045
"SL","2025-06-26","82.3","-2.43","5.86","Gausman, Kevin",672356,592332,,"ball",,,,,14,"Ball","R","R","R","CLE","TOR","B",,,0,0,2025,"0.13","-0.06","0.55","0.82",,,,1,5,"Bot",,,,,,,6.52349591026835,-119.65997529575692,-4.804030861851366,0.021115650216252516,22.263228579159644,-32.00411967219571,"3.56","1.58",,,,"82.6",2355,"6.4",777354,623168,676391,676914,680718,665926,682729,664702,664770,"54.05",,,,,,,,38,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",66,"0.003","0.039",,,,"-0.039",,-3,-3,0.165,0.165,34,25,34,25,2,1,7,1,5,1,"3.42","-0.13","-0.13","41.0",,,,,
"FF","2025-06-26","97.4","-2.3","5.8","Gausman, Kevin",666310,592332,"field_out","hit_into_play",,,,,6,"Bo Naylor flies out to center fielder Myles Straw.","R","L","R","CLE","TOR","X",8,"fly_ball",1,2,2025,"-0.83","1.39","0.3","2.69",,,,0,5,"Bot",109.54,83.62,,,,,8.922814829591903,-141.44391063226848,-5.998186974920172,-13.219749921553886,34.349731631197756,-12.334303992120654,"3.26","1.45",290,"94.2",47,"97.4",2409,"6.6",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.94",0.008,0.009,"0",1,0,0,3,37,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",218,"-0.02","-0.189","72.9","7.0",0.018,"0.189","94.2",-3,-3,0.185,0.185,34,25,34,25,2,1,7,1,5,1,"1.04","0.83","-0.83","39.8",7.504653086718491,1.6745575755199325,33.334868659333374,35.371393613417084,31.1795648082847
"FS","2025-06-26","86.1","-2.62","5.6","Gausman, Kevin",666310,592332,,"ball",,,,,13,"Ball","R","L","R","CLE","TOR","B",,,0,2,2025,"-1.3","0.39","-0.07","1.06",,,,0,5,"Bot",,,,,,,8.787545433469278,-124.99040281744902,-5.349686140653401,-15.391744407835551,24.367619284801584,-27.20533298788062,"3.38","1.57",,,,"87",1782,"6.9",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.62",,,,,,,,37,3,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",231,"0.002","0.024",,,,"-0.024",,-3,-3,0.183,0.183,34,25,34,25,2,1,7,1,5,1,"2.69","1.3","-1.3","34.5",,,,,
"FF","2025-06-26","95.5","-2.42","5.81","Gausman, Kevin",666310,592332,,"foul",,,,,5,"Foul","R","L","R","CLE","TOR","S",,,0,1,2025,"-0.66","1.53","0.1","2.64",,,,0,5,"Bot",,,,,,,8.129582130353393,-138.68346741249243,-6.1035113548291475,-10.475455431755151,35.151778922319586,-11.325110734975842,"3.26","1.45",212,"75.2",49,"95.3",2337,"6.6",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.9",,,,,,,,37,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",213,"-0.005","-0.055","73.3","7.0",,"0.055","88.0",-3,-3,0.188,0.188,34,25,34,25,2,1,7,1,5,1,"1.01","0.66","-0.66","38.9",5.42984228540604,10.324812161065939,36.67225719835902,36.98781440895887,25.917205279995777
"FF","2025-06-26","90.2","-2.32","5.92","Gausman, Kevin",666310,592332,,"called_strike",,,,,7,"Called Strike","R","L","R","CLE","TOR","S",,,0,0,2025,"-0.76","1.3","-0.35","1.98",,,,0,5,"Bot",,,,,,,6.56725783146327,-130.98350394334867,-6.555523359128585,-10.230516787969849,30.58555867534981,-16.013879271538563,"3.34","1.53",,,,"90.4",2188,"6.8",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.72",,,,,,,,37,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",216,"-0.004","-0.039",,,,"0.039",,-3,-3,0.192,0.192,34,25,34,25,2,1,7,1,5,1,"1.54","0.76","-0.76","39.4",,,,,
"FS","2025-06-26","86.1","-2.71","5.37","Gausman, Kevin",682177,592332,"field_out","hit_into_play",,,,,7,"Daniel Schneemann lines out sharply to right fielder Nathan Lukes.","R","L","R","CLE","TOR","X",9,"line_drive",1,2,2025,"-0.66","1.05","-0.28","1.89",,608070,,2,4,"Bot",173.98,70.03,,,,,7.169298554372212,-125.14848827063452,-4.1723712181782,-8.328856418120047,24.260926186683967,-20.518347524223234,"3.43","1.64",340,"103.3",21,"87",1552,"6.8",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.66",0.46993548387096773,0.7801935483870966,"0",1,0,0,6,32,4,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",237,"-0.024","-0.208","72.7","7.4",1.4487741935483873,"0.208","103.3",-3,-3,0.188,0.188,34,28,34,28,2,1,7,1,5,1,"2.03","0.66","-0.66","30.7",16.303599226575965,5.215569882674707,36.75736022462809,36.15170386450535,36.53860920661772
"FS","2025-06-26","85.4","-2.65","5.56","Gausman, Kevin",682177,592332,,"foul",,,,,11,"Foul","R","L","R","CLE","TOR","S",,,1,1,2025,"-1.38","0.57","-0.88","2.73",,608070,,2,4,"Bot",,,,,,,7.059107484578418,-124.24699684819171,-1.533449496798283,-15.704933736985168,24.67092324889389,-26.18322099011858,"3.43","1.64",2,"52.5",-58,"86.7",1501,"7.1",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.41",,,,,,,,32,3,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",236,"-0.006","-0.056","74.1","7.1",,"0.056","88.0",-3,-3,0.194,0.194,34,28,34,28,2,1,7,1,5,1,"2.56","1.38","-1.38","30.7",18.424847363950665,-1.448081197248071,26.255741048663374,44.25272775840757,37.15000746766967
"FS","2025-06-26","87.3","-2.68","5.45","Gausman, Kevin",682177,592332,,"blocked_ball",,,,,13,"Ball In Dirt","R","L","R","CLE","TOR","B",,,0,1,2025,"-1.31","0.12","-0.1","0.35",,608070,,2,4,"Bot",,,,,,,9.037006836673084,-126.5981297319327,-6.308470929181002,-16.082627737125296,29.444222324578636,-29.60075478405578,"3.41","1.69",,,,"87.7",1619,"7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.45",,,,,,,,32,2,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",235,"0.003","0.015",,,,"-0.015",,-3,-3,0.191,0.191,34,28,34,28,2,1,7,1,5,1,"2.93","1.31","-1.31","30.5",,,,,
"FS","2025-06-26","84.5","-2.64","5.55","Gausman, Kevin",682177,592332,,"called_strike",,,,,13,"Called Strike","R","L","R","CLE","TOR","S",,,0,0,2025,"-1.31","0.3","-0.88","2.4",,608070,,2,4,"Bot",,,,,,,6.795317906925281,-122.84674585998718,-1.5345551230654964,-14.670535006714932,25.75582308094128,-29.044410965877603,"3.4","1.65",,,,"85.2",1531,"6.9",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.56",,,,,,,,32,1,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",235,"-0.005","-0.04",,,,"0.04",,-3,-3,0.196,0.196,34,28,34,28,2,1,7,1,5,1,"2.91","1.31","-1.31","32.0",,,,,
"FS","2025-06-26","85.6","-2.65","5.47","Gausman, Kevin",657041,592332,"field_out","hit_into_play",,,,,4,"Lane Thomas pops out to shortstop Andrés Giménez.","R","R","R","CLE","TOR","X",6,"popup",2,2,2025,"-1.05","0.11","-0.44","2.16",,608070,,1,4,"Bot",95.41,143.07,,,,,7.402672643923446,-124.51950426122592,-1.7944251825540114,-12.369355035208303,23.984454956463832,-30.852062214362142,"3.15","1.45",153,"83.4",62,"86.5",1717,"6.8",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.69",0.015,0.014,"0",1,0,0,3,31,6,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",249,"-0.034","-0.213",,,0.019,"0.213","88.0",-3,-3,0.23,0.23,34,29,34,30,2,1,7,1,5,1,"2.99","1.05","1.05","32.2",,,,,
"FF","2025-06-26","98.4","-2.47","5.68","Gausman, Kevin",657041,592332,,"foul",,,,,6,"Foul","R","R","R","CLE","TOR","S",,,2,2,2025,"-0.97","1.47","0.55","2.23",,608070,,1,4,"Bot",,,,,,,10.475150732788572,-142.75135951379346,-7.273335794965523,-15.757926224727358,34.59804714598242,-10.512977794251826,"3.15","1.45",135,"82",10,"98.4",2486,"6.6",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.9",,,,,,,,31,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",220,"0","0","69.6","6.9",,"0","88.0",-3,-3,0.23,0.23,34,29,34,30,2,1,7,1,5,1,"0.91","0.97","0.97","37.7",6.093691130745175,7.699412157539282,24.956627678634884,43.90302566285875,20.635805343019285
"FF","2025-06-26","96.9","-2.49","5.69","Gausman, Kevin",657041,592332,,"swinging_strike",,,,,2,"Swinging Strike","R","R","R","CLE","TOR","S",,,2,1,2025,"-0.76","1.45","0.23","2.72",,608070,,1,4,"Bot",,,,,,,9.06035310416955,-140.75303086022188,-5.713270699204399,-12.26413458867163,33.20707593580827,-11.717995083302311,"3.15","1.45",,,,"97.3",2373,"6.7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.82",,,,,,,,31,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",219,"-0.007","-0.065","74.2","6.3",,"0.065",,-3,-3,0.237,0.237,34,29,34,30,2,1,7,1,5,1,"0.99","0.76","0.76","37.7",0.5397073351821665,11.529668954938904,26.863287391766754,40.69118294160463,17.36823677851885
"FF","2025-06-26","95.8","-2.45","5.65","Gausman, Kevin",657041,592332,,"swinging_strike",,,,,5,"Swinging Strike","R","R","R","CLE","TOR","S",,,2,0,2025,"-0.93","1.51","0.05","2.45",,608070,,1,4,"Bot",,,,,,,8.776343191463527,-139.12543598440732,-6.264794000757581,-14.116960689961648,32.05840382733659,-11.308174205532051,"3.15","1.45",,,,"96.3",2334,"6.7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.75",,,,,,,,31,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",217,"-0.006","-0.058","76.6","6.5",,"0.058",,-3,-3,0.243,0.243,34,29,34,30,2,1,7,1,5,1,"0.99","0.93","0.93","37.8",4.303848568153686,10.878381929197674,32.530473840788304,37.436786517217676,20.920565824165156
"FS","2025-06-26","84.3","-2.67","5.55","Gausman, Kevin",657041,592332,,"ball",,,,,14,"Ball","R","R","R","CLE","TOR","B",,,1,0,2025,"-1.41","0.74","0.44","1.07",,608070,,1,4,"Bot",,,,,,,10.115207432146994,-122.3037851744638,-5.514928531358118,-16.1724266665206,24.61402823499074,-23.80821301378605,"3.13","1.49",,,,"85",1742,"6.9",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.57",,,,,,,,31,2,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",237,"0.006","0.046",,,,"-0.046",,-3,-3,0.237,0.237,34,29,34,30,2,1,7,1,5,1,"2.49","1.41","1.41","30.6",,,,,
"FS","2025-06-26","85.6","-2.68","5.53","Gausman, Kevin",657041,592332,,"ball",,,,,14,"Ball","R","R","R","CLE","TOR","B",,,0,0,2025,"-1.09","0.57","0.16","1.37",,608070,,1,4,"Bot",,,,,,,8.999625917592663,-124.31956524979022,-4.734847679781243,-13.079869240330643,25.12098882066176,-25.44332688665235,"3.18","1.57",,,,"86.5",1606,"7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.5",,,,,,,,31,1,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",231,"0.003","0.028",,,,"-0.028",,-3,-3,0.234,0.234,34,29,34,30,2,1,7,1,5,1,"2.55","1.09","1.09","32.7",,,,,
"FF","2025-06-26","95.7","-2.36","5.78","Gausman, Kevin",467793,592332,"strikeout","called_strike",,,,,7,"Carlos Santana called out on strikes. José Ramírez steals (21) 2nd base.","R","L","R","CLE","TOR","S",2,,2,2,2025,"-0.76","1.6","-0.62","1.68",,,608070,0,4,"Bot",,,,,,,6.3714719344416775,-138.95588833602937,-8.792423845358412,-11.296472752769338,34.37644445206904,-9.622278632799981,"3.52","1.79",,,,"96",2337,"6.8",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.69",,0,"0",1,0,0,,30,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",219,"-0.021","-0.201",,,,"0.201",,-3,-3,0.255,0.255,34,39,34,39,2,1,7,1,5,2,"0.92","0.76","-0.76","38.0",,,,,
