"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-05-31","99.8","-1.39","5.83","Clase, Emmanuel",650859,661403,,"called_strike",,,,,5,"Called Strike","R","L","R","CLE","LAA","S",,,0,0,2025,"0.22","1.23","-0.05","2.16",,,,0,9,"Top",,,,,,,3.201322056454518,-145.30746096252375,-7.707001926624642,2.355779044781118,32.23873052452671,-13.117192609252378,"3.29","1.59",,,,"100.8",2640,"6.7",777703,666310,467793,682177,608070,672356,680757,682657,678877,"53.79",,,,,,,,76,1,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",192,"0.006","-0.039",,,,"0.039",,2,-2,0.924,0.07599999999999996,27,28,27,28,1,3,3,1,1,1,"1.04","-0.22","0.22","47.5",,,,,
"FC","2025-05-28","99.2","-0.56","6.03","Clase, Emmanuel",571771,661403,"strikeout","swinging_strike",,,,,14,"Enrique Hernández strikes out swinging.","R","R","R","CLE","LAD","S",2,,1,2,2025,"0.53","1.03","1.63","1.84",,,,2,9,"Top",,,,,,,4.778600608728371,-144.30125698740318,-8.593991945521363,6.5090578732646955,30.27148905087828,-15.978164078998653,"3.49","1.68",,,,"100.6",2616,"6.9",777739,595978,467793,682177,669717,672356,666134,682657,678877,"53.64",,0,"0",1,0,0,,75,4,"Cutter",7,4,4,7,4,7,4,7,"Standard","Strategic",176,"0.003","-0.182","68.0","7.6",,"0.182",,3,-3,0.997,0.0030000000000000027,27,33,27,34,1,3,4,2,3,2,"1.26","-0.53","-0.53","52.1",1.7367205343266972,13.550730937707876,22.86923483046261,59.07229777975678,14.121315460362087
"SL","2025-05-28","87.6","-1.09","5.92","Clase, Emmanuel",571771,661403,,"swinging_strike",,,,,4,"Swinging Strike","R","R","R","CLE","LAD","S",,,1,1,2025,"0.85","0.21","-0.29","2.63",,,,2,9,"Top",,,,,,,0.17373286632679527,-127.66725975963429,-2.3539904954462982,9.352815545068385,23.792442956167157,-29.576045822758456,"3.49","1.68",,,,"88.8",2529,"6.7",777739,595978,467793,682177,669717,672356,666134,682657,678877,"53.76",,,,,,,,75,3,"Slider",7,4,4,7,4,7,4,7,"Standard","Standard",68,"0.001","-0.062","71.2","6.4",,"0.062",,3,-3,0.996,0.0040000000000000036,27,33,27,34,1,3,4,2,3,2,"2.72","-0.85","-0.85","53.5",-5.665311045206633,24.62952947915986,30.607306328473893,36.55775545026499,18.454295071329064
"FC","2025-05-28","98.1","-0.83","6.04","Clase, Emmanuel",571771,661403,,"ball",,,,,11,"Ball","R","R","R","CLE","LAD","B",,,0,1,2025,"0.47","0.82","-1.55","4.93",,,,2,9,"Top",,,,,,,-3.0501990659829894,-143.00935956523898,0.5356778758618966,7.083594918664327,30.291755963959943,-21.167199470423693,"3.49","1.76",,,,"99.3",2575,"6.7",777739,595978,467793,682177,669717,672356,666134,682657,678877,"53.84",,,,,,,,75,2,"Cutter",7,4,4,7,4,7,4,7,"Standard","Standard",169,"-0.001","0.027",,,,"-0.027",,3,-3,0.997,0.0030000000000000027,27,33,27,34,1,3,4,2,3,2,"1.52","-0.47","-0.47","55.2",,,,,
"SL","2025-05-28","87.8","-0.73","5.92","Clase, Emmanuel",571771,661403,,"called_strike",,,,,9,"Called Strike","R","R","R","CLE","LAD","S",,,0,0,2025,"0.68","0.56","0.52","2.12",,,,2,9,"Top",,,,,,,1.648118073307283,-127.90416465805534,-4.288762076845458,7.165827932385288,25.88920734073343,-25.374113918684632,"3.51","1.76",,,,"88.9",2561,"6.8",777739,595978,467793,682177,669717,672356,666134,682657,678877,"53.66",,,,,,,,75,1,"Slider",7,4,4,7,4,7,4,7,"Standard","Standard",74,"0.001","-0.043",,,,"0.043",,3,-3,0.996,0.0040000000000000036,27,33,27,34,1,3,4,2,3,2,"2.39","-0.68","-0.68","54.4",,,,,
"SL","2025-05-28","87.7","-0.68","6.03","Clase, Emmanuel",669242,661403,"field_out","hit_into_play",,,,,6,"Tommy Edman flies out to right fielder Jhonkensy Noel.","R","R","R","CLE","LAD","X",9,"fly_ball",1,1,2025,"0.82","-0.02","0.42","2.17",,,,1,9,"Top",171.29,102.54,,,,,0.9635725790837915,-127.81312588044779,-3.252964985551798,8.90586827721074,24.2673059779039,-32.0006054892152,"3.37","1.49",266,"90.3",47,"88.9",2517,"6.7",777739,595978,467793,682177,669717,672356,666134,682657,678877,"53.75",0.003,0.003,"0",1,0,0,3,74,3,"Slider",7,4,4,7,4,7,4,7,"Standard","Standard",65,"0.01","-0.244","69.2","7.5",0.004,"0.244","90.3",3,-3,0.986,0.014000000000000012,27,30,27,30,1,3,4,1,3,2,"2.96","-0.82","-0.82","52.9",5.209307205498887,4.305044724840547,20.894175280971858,45.12607829072987,28.61939158209981
"FC","2025-05-28","98.5","-1.01","5.98","Clase, Emmanuel",669242,661403,,"foul",,,,,2,"Foul","R","R","R","CLE","LAD","S",,,1,0,2025,"0.55","1.01","-0.26","3.02",,,,1,9,"Top",,,,,,,0.7680212661320306,-143.54251810978647,-5.019537424790329,7.521885407878575,31.801570020054402,-17.252502109764475,"3.37","1.49",215,"76.1",36,"99.6",2630,"6.7",777739,595978,467793,682177,669717,672356,666134,682657,678877,"53.77",,,,,,,,74,2,"Cutter",7,4,4,7,4,7,4,7,"Standard","Standard",181,"0.003","-0.049","71.5","6.5",,"0.049","88.0",3,-3,0.983,0.017000000000000015,27,30,27,30,1,3,4,1,3,2,"1.32","-0.55","-0.55","52.8",0.5506370302735648,10.929205103201912,23.126628385773195,37.32369925298872,20.158675673582312
"FC","2025-05-28","98.8","-0.87","5.99","Clase, Emmanuel",669242,661403,,"ball",,,,,11,"Ball","R","R","R","CLE","LAD","B",,,0,0,2025,"0.54","1.04","-0.98","3.66",,,,1,9,"Top",,,,,,,-1.571695249950621,-144.0074943514788,-3.4108526903537997,7.860293825877064,30.91505518542997,-17.14019144534069,"3.37","1.49",,,,"100",2632,"6.7",777739,595978,467793,682177,669717,672356,666134,682657,678877,"53.8",,,,,,,,74,1,"Cutter",7,4,4,7,4,7,4,7,"Standard","Standard",179,"-0.002","0.039",,,,"-0.039",,3,-3,0.985,0.015000000000000013,27,30,27,30,1,3,4,1,3,2,"1.28","-0.54","-0.54","49.4",,,,,
"SL","2025-05-28","90.1","-0.79","5.9","Clase, Emmanuel",681624,661403,"field_out","hit_into_play",,,,,14,"Andy Pages grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.","R","R","R","CLE","LAD","X",6,"ground_ball",0,2,2025,"0.56","-0.19","0.32","0.64",,,,0,9,"Top",105.65,158.51,,,,,1.591888713988424,-131.2286461979233,-6.771530903734102,6.13770557963179,27.316569126453707,-33.21629498053052,"3.52","1.62",7,"83.6",-5,"91.3",2548,"6.9",777739,595978,467793,682177,669717,672356,666134,682657,678877,"53.59",0.122,0.117,"0",1,0,0,2,73,3,"Slider",7,4,4,7,4,7,4,7,"Standard","Strategic",76,"0.012","-0.165","69.1","8.9",0.133,"0.165","88.0",3,-3,0.973,0.027000000000000024,27,24,27,25,1,3,4,1,3,2,"2.99","-0.56","-0.56","57.9",8.523503309850176,1.5817931474409364,51.18127742354853,41.10529827507353,29.428274748699156
"FC","2025-05-28","99.1","-0.98","6.02","Clase, Emmanuel",681624,661403,,"foul_tip",,,,,1,"Foul Tip","R","R","R","CLE","LAD","S",,,0,1,2025,"0.49","1.03","-0.49","3.03",,,,0,9,"Top",,,,,,,0.21530133959680103,-144.37549550964215,-5.277377044697248,6.854566475854551,30.83141229863822,-16.676486051773672,"3.52","1.62",,,,"100.3",2611,"6.7",777739,595978,467793,682177,669717,672356,666134,682657,678877,"53.81",,,,,,,,73,2,"Cutter",7,4,4,7,4,7,4,7,"Standard","Standard",182,"0.004","-0.055","74.3","7.4",,"0.055",,3,-3,0.969,0.031000000000000028,27,24,27,25,1,3,4,1,3,2,"1.26","-0.49","-0.49","52.1",6.468533545061104,-3.3117676108142864,40.87183348954398,32.36908111887582,25.512426786591384
"SL","2025-05-28","89.2","-1.02","5.88","Clase, Emmanuel",681624,661403,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","CLE","LAD","S",,,0,0,2025,"0.64","0.51","0.18","0.65",,,,0,9,"Top",,,,,,,1.6182967062597762,-129.85363531532684,-8.002090056366757,6.915201313693007,25.70460782382401,-25.00690158608667,"3.52","1.62",,,,"90.1",2547,"6.7",777739,595978,467793,682177,669717,672356,666134,682657,678877,"53.79",,,,,,,,73,1,"Slider",7,4,4,7,4,7,4,7,"Standard","Standard",74,"0.003","-0.039","73.0","9.2",,"0.039",,3,-3,0.966,0.03400000000000003,27,24,27,25,1,3,4,1,3,2,"2.34","-0.64","-0.64","52.6",19.216469883657215,-6.732190003752352,53.23014604468548,40.10927734141513,40.64473699880928
"FC","2025-05-24","99.2","-1.14","5.9","Clase, Emmanuel",682985,661403,"field_out","hit_into_play",,,,,9,"Riley Greene grounds out, second baseman Angel Martínez to first baseman Kyle Manzardo.","R","L","R","DET","CLE","X",4,"ground_ball",0,0,2025,"0.45","0.79","0.34","1.93",,650402,,2,10,"Bot",147.96,157.16,,,,,3.024153398891781,-144.2893543038337,-7.312628211124415,5.5332508968402525,33.183140426563746,-19.684233895148342,"3.66","1.71",7,"102.1",-14,"99.8",2637,"6.6",777796,666310,700932,682657,608070,672356,680757,657041,666134,"53.87",0.23,0.225,"0",1,0,0,2,85,1,"Cutter",5,7,5,7,7,5,5,7,"Strategic","Standard",172,"-0.05","-0.288","78.4","7.1",0.234,"0.288","102.1",-2,-2,0.05,0.05,27,24,27,25,1,4,1,1,4,1,"1.53","-0.45","0.45","46.7",-1.1578511029211997,14.251847866247825,51.90942161790336,29.832484223027592,24.466123701398715
"FC","2025-05-24","99.3","-1.14","5.88","Clase, Emmanuel",690993,661403,"field_out","hit_into_play",,,,,3,"Colt Keith pops out to third baseman José Ramírez in foul territory.","R","L","R","DET","CLE","X",5,"popup",0,0,2025,"0.49","1.15","0.56","3.25",,650402,,1,10,"Bot",98.28,191.12,,,,,3.5323548474433317,-144.64947885533672,-4.5414684837751045,6.078498841519132,31.56238193238616,-15.215712392781072,"3.33","1.53",79,"74.5",79,"100.2",2753,"6.6",777796,666310,700932,682657,608070,672356,680757,657041,666134,"53.89",0.008,0.007,"0",1,0,0,3,84,1,"Cutter",5,7,5,7,7,5,5,7,"Standard","Standard",166,"-0.074","-0.262","68.8","6.3",0.008,"0.262","88.0",-2,-2,0.124,0.124,27,23,27,24,1,4,1,1,4,2,"1.15","-0.49","0.49","45.4",8.897121261182637,4.252394421430512,29.326758092174803,32.90198318338421,26.054499655969124
"SL","2025-05-24","86.9","-1.5","5.86","Clase, Emmanuel",650402,661403,"double","hit_into_play",,,,,7,"Gleyber Torres doubles (7) on a fly ball to left fielder Steven Kwan. Javier Báez scores. Andy Ibáñez scores.","R","R","R","DET","CLE","X",7,"fly_ball",0,0,2025,"0.67","-0.05","-0.5","2.05",,595879,628451,1,10,"Bot",115.75,46.21,,,,,1.0128446176943209,-126.44772135255437,-2.806578278105767,6.906303781544342,28.596219047074257,-32.28138292836867,"3.24","1.52",378,"99.9",25,"86.9",2504,"6.6",777796,666310,700932,682657,608070,672356,680757,657041,666134,"53.94",0.43548275862068975,0.7724137931034483,"1.25",1,1,1,6,83,1,"Slider",3,7,3,7,7,5,5,7,"Standard","Strategic",77,"0.077","0.79","73.7","7.2",1.4689999999999996,"-0.79","99.9",-4,-4,0.047,0.047,27,28,27,29,1,4,1,1,4,1,"3.09","-0.67","-0.67","50.0",7.2394001629417115,4.043471436120416,35.11268144260188,30.568317315223503,32.90458734669243
"FC","2025-05-24","98.5","-1.22","5.93","Clase, Emmanuel",628451,661403,"hit_by_pitch","hit_by_pitch",,,,,11,"Andy Ibáñez hit by pitch.","R","R","R","DET","CLE","B",,,1,1,2025,"0.46","1.1","-1.89","3.8",,595879,,1,10,"Bot",,,,,,,-2.886202759244459,-143.37606222114837,-2.8825395124121287,7.058468117099151,33.719849294527975,-16.568733899608333,"3.17","1.5",,,,"98.9",2550,"6.5",777796,666310,700932,682657,608070,672356,680757,657041,666134,"53.96",,0.722289,"0.7",1,0,0,,82,3,"Cutter",3,7,3,7,7,3,3,7,"Strategic","Standard",177,"0.027","0.25",,,,"-0.25",,-4,-4,0.02,0.02,27,32,27,32,1,1,1,1,4,1,"1.25","-0.46","-0.46","52.2",,,,,
"FC","2025-05-24","97.1","-1.26","5.87","Clase, Emmanuel",628451,661403,,"swinging_strike",,,,,2,"Swinging Strike","R","R","R","DET","CLE","S",,,1,0,2025,"0.33","1.12","0","2.92",,595879,,1,10,"Bot",,,,,,,2.6393473625888415,-141.49743074019352,-5.016984056646012,3.8820359421702038,30.622554170468632,-16.2407582922421,"3.17","1.5",,,,"98.2",2549,"6.7",777796,666310,700932,682657,608070,672356,680757,657041,666134,"53.81",,,,,,,,82,2,"Cutter",3,7,3,7,7,3,3,7,"Standard","Standard",176,"-0.004","-0.042","69.8","6.0",,"0.042",,-4,-4,0.024,0.024,27,32,27,32,1,1,1,1,4,1,"1.28","-0.33","-0.33","47.6",-4.034868178884644,21.96442828015021,29.026828839679524,33.92592587505745,14.939128863576176
"SL","2025-05-24","85.7","-1.59","5.77","Clase, Emmanuel",628451,661403,,"ball",,,,,13,"Ball","R","R","R","DET","CLE","B",,,0,0,2025,"0.77","0","-0.03","0.86",,595879,,1,10,"Bot",,,,,,,2.135482831016373,-124.70827782624104,-5.354456694309938,7.572821781793417,25.552402895530374,-31.292436903229117,"3.03","1.44",,,,"86",2444,"6.5",777796,666310,700932,682657,608070,672356,680757,657041,666134,"53.97",,,,,,,,82,1,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",53,"0.003","0.028",,,,"-0.028",,-4,-4,0.021,0.021,27,32,27,32,1,1,1,1,4,1,"3.11","-0.77","-0.77","53.2",,,,,
"FC","2025-05-24","98.3","-1.04","5.95","Clase, Emmanuel",668670,661403,"strikeout","swinging_strike",,,,,1,"Jake Rogers strikes out swinging.","R","R","R","DET","CLE","S",2,,3,2,2025,"0.39","1.14","-0.44","3.4",,595879,,0,10,"Bot",,,,,,,0.7224528143489839,-143.15073547594847,-4.111713081809203,5.257479939024558,32.49298036947949,-15.819134560835039,"3.39","1.57",,,,"98.8",2564,"6.5",777796,666310,700932,682657,608070,672356,680757,657041,666134,"54.02",,0,"0",1,0,0,,81,6,"Cutter",3,7,3,7,7,3,3,7,"Strategic","Standard",184,"-0.032","-0.386","64.4","6.2",,"0.386",,-4,-4,0.053,0.053,27,30,27,30,1,3,1,4,4,4,"1.22","-0.39","-0.39","52.2",6.089410176303733,18.18828426369435,30.12510602575766,31.558181112974488,20.042232523657365
"SL","2025-05-24","85.9","-1.03","5.8","Clase, Emmanuel",668670,661403,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","DET","CLE","B",,,2,2,2025,"0.53","0.25","1.29","0.49",,595879,,0,10,"Bot",,,,,,,4.427888835516907,-125.01764277852115,-6.88744351043428,4.727651901958872,24.874917895804682,-28.38809859852764,"3.28","1.49",,,,"86.5",2414,"6.6",777796,666310,700932,682657,608070,672356,680757,657041,666134,"53.89",,,,,,,,81,5,"Slider",3,7,3,7,7,3,3,7,"Strategic","Standard",72,"0.01","0.1",,,,"-0.1",,-4,-4,0.043,0.043,27,30,27,30,1,3,1,4,4,4,"2.84","-0.53","-0.53","51.5",,,,,
"FC","2025-05-24","96.8","-1.27","5.92","Clase, Emmanuel",668670,661403,,"foul",,,,,6,"Foul","R","R","R","DET","CLE","S",,,2,1,2025,"0.29","1.13","0.73","2.2",,595879,,0,10,"Bot",,,,,,,4.6808011585116125,-140.85698489478935,-7.020171993199445,2.902420201055827,29.85614938737519,-15.733456399892182,"3.39","1.57",11,"73.7",-11,"97.4",2573,"6.5",777796,666310,700932,682657,608070,672356,680757,657041,666134,"54",,,,,,,,81,4,"Cutter",3,7,3,7,7,3,3,7,"Strategic","Standard",180,"-0.008","-0.081","70.3","7.4",,"0.081","88.0",-4,-4,0.051,0.051,27,30,27,30,1,3,1,4,4,4,"1.29","-0.29","-0.29","51.9",12.480381549143905,4.892964759990191,32.90864969117617,47.215219757706784,26.517360436128584
"FC","2025-05-24","96.9","-1.11","6.09","Clase, Emmanuel",668670,661403,,"ball",,,,,11,"Ball","R","R","R","DET","CLE","B",,,1,1,2025,"0.35","1.17","-1.45","3.43",,595879,,0,10,"Bot",,,,,,,-1.7224175510236286,-141.1486306621974,-4.280751335454543,5.086607560501422,29.749477494622177,-15.675646330414931,"3.39","1.59",,,,"97.5",2537,"6.4",777796,666310,700932,682657,608070,672356,680757,657041,666134,"54.1",,,,,,,,81,3,"Cutter",3,7,3,7,7,3,3,7,"Strategic","Standard",178,"0.006","0.045",,,,"-0.045",,-4,-4,0.045,0.045,27,30,27,30,1,3,1,4,4,4,"1.23","-0.35","-0.35","49.1",,,,,
"FC","2025-05-24","96.1","-1.27","5.86","Clase, Emmanuel",668670,661403,,"called_strike",,,,,7,"Called Strike","R","R","R","DET","CLE","S",,,1,0,2025,"0.12","0.97","-0.68","2.04",,595879,,0,10,"Bot",,,,,,,1.3226550813923867,-139.9831454470971,-6.787594157150171,1.277452744584221,29.24653520152324,-18.146110707365633,"3.35","1.54",,,,"96.8",2465,"6.5",777796,666310,700932,682657,608070,672356,680757,657041,666134,"54.04",,,,,,,,81,2,"Cutter",3,7,3,7,7,3,3,7,"Strategic","Standard",186,"-0.006","-0.049",,,,"0.049",,-4,-4,0.051,0.051,27,30,27,30,1,3,1,4,4,4,"1.48","-0.12","-0.12","47.6",,,,,
"FC","2025-05-24","96.7","-1.31","5.93","Clase, Emmanuel",668670,661403,,"ball",,,,,11,"Ball","R","R","R","DET","CLE","B",,,0,0,2025,"0.41","0.93","-1","3.15",,595879,,0,10,"Bot",,,,,,,-0.11494333562994621,-140.95107745968406,-4.027739139288242,5.459103627284208,30.91595378842707,-19.063391077458384,"3.35","1.59",,,,"97.3",2506,"6.5",777796,666310,700932,682657,608070,672356,680757,657041,666134,"54.02",,,,,,,,81,1,"Cutter",3,7,3,7,7,3,3,7,"Strategic","Standard",183,"0.005","0.032",,,,"-0.032",,-4,-4,0.046,0.046,27,30,27,30,1,3,1,4,4,4,"1.49","-0.41","-0.41","45.6",,,,,
"FC","2025-05-23","100.4","-0.84","5.9","Clase, Emmanuel",663837,661403,"field_out","hit_into_play",,,,,7,"Matt Vierling flies out to right fielder Nolan Jones.","R","R","R","DET","CLE","X",9,"fly_ball",1,2,2025,"0.37","0.99","-0.74","2.21",,,,2,9,"Bot",190.56,138.69,,,,,-0.6149069318287239,-146.25238757387703,-7.36365054927258,5.512367935979431,30.049357606616233,-16.542266663187736,"3.45","1.69",221,"77",47,"102.1",2451,"6.8",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.66",0.089,0.092,"0",1,0,0,3,74,4,"Cutter",1,3,1,3,3,1,1,3,"Strategic","Strategic",181,"-0.015","-0.182","69.5","6.9",0.119,"0.182","88.0",-2,-2,0.015,0.015,27,28,27,29,1,0,2,,1,1,"1.25","-0.37","-0.37","50.1",-3.170104360570784,2.831583247253308,38.15531979967649,27.795829699284134,26.65583747930368
"FC","2025-05-23","99.1","-0.79","5.92","Clase, Emmanuel",663837,661403,,"swinging_strike",,,,,5,"Swinging Strike","R","R","R","DET","CLE","S",,,1,1,2025,"0.54","1.08","-0.06","2.39",,,,2,9,"Bot",,,,,,,0.7326222052627361,-144.4412576695301,-6.908281097075518,7.522001832423786,28.2028519510898,-15.71643762784968,"3.45","1.69",,,,"100.7",2591,"6.7",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.79",,,,,,,,74,3,"Cutter",1,3,1,3,3,1,1,3,"Standard","Strategic",179,"0","-0.062","70.9","6.7",,"0.062",,-2,-2,0.015,0.015,27,28,27,29,1,0,2,,1,1,"1.2","-0.54","-0.54","49.9",-10.718909171729122,19.25728842118983,39.164111041617005,37.000745271987384,14.75509680804064
"FC","2025-05-23","100.3","-0.7","6.01","Clase, Emmanuel",663837,661403,,"ball",,,,,11,"Ball","R","R","R","DET","CLE","B",,,0,1,2025,"0.31","0.91","-0.29","4.07",,,,2,9,"Bot",,,,,,,0.40760655145578023,-146.14136016432232,-2.202651927270921,4.335577454079611,33.61517481887368,-18.81892411896948,"3.51","1.76",,,,"101",2545,"6.5",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.97",,,,,,,,74,2,"Cutter",1,3,1,3,3,1,1,3,"Standard","Strategic",175,"0","0.027",,,,"-0.027",,-2,-2,0.015,0.015,27,28,27,29,1,0,2,,1,1,"1.35","-0.31","-0.31","54.1",,,,,
"FC","2025-05-23","100.3","-0.94","5.88","Clase, Emmanuel",663837,661403,,"swinging_strike",,,,,5,"Swinging Strike","R","R","R","DET","CLE","S",,,0,0,2025,"0.43","1.16","-0.21","2.57",,,,2,9,"Bot",,,,,,,1.0176180368630399,-146.0504734264539,-6.637854833497906,5.9100010289828715,32.377192354280865,-14.227816564622549,"3.45","1.69",,,,"101.5",2568,"6.8",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.73",,,,,,,,74,1,"Cutter",1,3,1,3,3,1,1,3,"Standard","Strategic",185,"0","-0.043","71.8","7.0",,"0.043",,-2,-2,0.015,0.015,27,28,27,29,1,0,2,,1,1,"1.09","-0.43","-0.43","48.3",-5.010321072308194,17.60565822210657,37.1233170026414,35.91038769289117,13.671372795250416
"FC","2025-05-23","98.8","-0.87","5.88","Clase, Emmanuel",669234,661403,"field_out","hit_into_play",,,,,4,"Justyn-Henry Malloy pops out to first baseman Carlos Santana in foul territory.","R","R","R","DET","CLE","X",3,"popup",3,1,2025,"0.34","1.27","-0.46","2.34",,,,1,9,"Bot",147.4,184.54,,,,,0.3275185952113182,-143.93875514421973,-7.297523763622374,4.683635691342254,30.47221187497035,-12.9882477683133,"3.53","1.65",70,"87.5",76,"100.3",2555,"6.8",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.66",0.01,0.012,"0",1,0,0,3,73,5,"Cutter",1,3,1,3,3,1,1,3,"Strategic","Standard",177,"-0.058","-0.419","72.7","7.4",0.013,"0.419","88.0",-2,-2,0.073,0.073,27,25,27,25,1,0,2,1,1,1,"1.04","-0.34","-0.34","51.6",19.37678979298723,1.116607638602347,39.513440306152255,34.54302369927677,31.557115580751336
"FC","2025-05-23","99.4","-1.1","5.89","Clase, Emmanuel",669234,661403,,"called_strike",,,,,4,"Called Strike","R","R","R","DET","CLE","S",,,3,0,2025,"0.43","0.73","-0.55","2.41",,,,1,9,"Bot",,,,,,,0.5049700191815654,-144.77390318308903,-5.919454020389333,6.008909759324795,32.354110779434954,-20.72490283314524,"3.43","1.71",,,,"100.5",2561,"6.7",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.77",,,,,,,,73,4,"Cutter",1,3,1,3,3,1,1,3,"Strategic","Standard",180,"-0.013","-0.088",,,,"0.088",,-2,-2,0.086,0.086,27,25,27,25,1,0,2,1,1,1,"1.56","-0.43","-0.43","49.6",,,,,
"FC","2025-05-23","99","-0.72","5.85","Clase, Emmanuel",669234,661403,,"ball",,,,,13,"Ball","R","R","R","DET","CLE","B",,,2,0,2025,"0.47","0.97","-0.16","0.82",,,,1,9,"Bot",,,,,,,0.42585655103649434,-143.9643076270256,-10.687816217683274,6.492224020103375,29.897804570935826,-16.565012084392638,"3.39","1.7",,,,"100.3",2412,"6.8",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.69",,,,,,,,73,3,"Cutter",1,3,1,3,3,1,1,3,"Strategic","Standard",181,"0.019","0.143",,,,"-0.143",,-2,-2,0.067,0.067,27,25,27,25,1,0,2,1,1,1,"1.34","-0.47","-0.47","53.0",,,,,
"FC","2025-05-23","99","-0.9","5.96","Clase, Emmanuel",669234,661403,,"ball",,,,,11,"Ball","R","R","R","DET","CLE","B",,,1,0,2025,"0.51","1.01","-0.92","3.97",,,,1,9,"Bot",,,,,,,-1.2682057139910947,-144.41836194870731,-2.483149682616264,7.512201879300951,28.269297099472713,-17.537256769274943,"3.42","1.67",,,,"100.6",2563,"6.7",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.82",,,,,,,,73,2,"Cutter",1,3,1,3,3,1,1,3,"Strategic","Standard",173,"0.013","0.071",,,,"-0.071",,-2,-2,0.054,0.054,27,25,27,25,1,0,2,1,1,1,"1.27","-0.51","-0.51","50.1",,,,,
"SL","2025-05-23","89.6","-0.9","5.87","Clase, Emmanuel",669234,661403,,"ball",,,,,14,"Ball","R","R","R","DET","CLE","B",,,0,0,2025,"0.89","0.11","0.76","0.08",,,,1,9,"Bot",,,,,,,2.2529985060908952,-130.47356294954713,-8.699156821064033,9.776860307081936,24.337893712923016,-29.495257917359098,"3.42","1.65",,,,"91.1",2477,"6.9",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.59",,,,,,,,73,1,"Slider",1,3,1,3,3,1,1,3,"Strategic","Standard",74,"0.007","0.039",,,,"-0.039",,-2,-2,0.047,0.047,27,25,27,25,1,0,2,1,1,1,"2.7","-0.89","-0.89","51.6",,,,,
"FC","2025-05-23","99.2","-1.01","5.89","Clase, Emmanuel",700242,661403,"strikeout","swinging_strike",,,,,12,"Trey Sweeney strikes out swinging.","R","L","R","DET","CLE","S",2,,0,2,2025,"0.24","1.2","0.08","4.36",,,,0,9,"Bot",,,,,,,2.4199509299864355,-144.64790314724124,-1.6423641685396007,2.9280486511195765,31.25391506508908,-15.110239213736001,"3.69","1.67",,,,"100.3",2576,"6.6",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.91",,0,"0",1,0,0,,72,3,"Cutter",1,3,1,3,3,1,1,3,"Infield shade","Standard",177,"-0.031","-0.165","36.8","4.7",,"0.165",,-2,-2,0.078,0.078,27,25,27,25,1,3,2,1,1,1,"1.1","-0.24","0.24","47.0",-1.5589951317073538,67.05503893543433,15.350611643640992,36.377654015460564,-8.905812438185958
